ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3091,3337,3028,3321,3016,3173,3199,2734,3015,2693,2991,3330,2950,3136,2959,2895,3133,2278,2731,2532,3372,3360,3330,3178,3493,3645,3542,3610,3314,3518,3658,3493,3505,3419,3503,3634,3568,3442,3039,3564,3507,3470,3023,2899,3608,3565,3501,3184,3105,3361,3164,3352,3282,3086,3408,3271,3191,2808,2985,3339,2891,3188,3243,2994,3215,3210,2769,2582,3379,3386,3363,3296
3094,3333,3023,3329,3006,3173,3199,2734,3015,2693,2991,3330,2950,3134,2974,2900,3136,2285,2730,2541,3377,3358,3346,3181,3493,3632,3543,3604,3307,3518,3658,3493,3505,3419,3503,3634,3568,3441,3050,3570,3505,3461,3026,2903,3615,3562,3499,3182,3113,3360,3159,3351,3282,3086,3408,3271,3191,2808,2985,3339,2891,3196,3246,2998,3214,3212,2767,2582,3379,3381,3371,3296
3094,3333,3023,3329,3006,3169,3205,2733,3004,2679,2994,3273,2958,3134,2973,2896,3134,2271,2734,2539,3377,3353,3350,3191,3493,3632,3543,3604,3307,3519,3655,3481,3513,3422,3498,3627,3569,3439,3053,3573,3506,3453,3022,2899,3612,3562,3496,3182,3113,3360,3159,3351,3282,3078,3407,3267,3192,2806,2978,3339,2886,3196,3244,3000,3210,3212,2764,2584,3378,3382,3373,3292
3105,3333,3018,3321,3014,3178,3202,2733,3018,2696,2992,3332,2954,3137,2980,2905,3135,2271,2734,2539,3377,3353,3350,3191,3485,3643,3548,3610,3308,3516,3652,3496,3512,3421,3501,3634,3570,3435,3060,3571,3508,3453,3022,2899,3612,3562,3496,3182,3113,3364,3159,3345,3287,3087,3406,3269,3190,2796,2981,3338,2886,3195,3248,2999,3207,3212,2764,2584,3378,3382,3373,3292
3104,3339,3026,3326,3019,3165,3189,2738,3013,2696,2992,3332,2954,3137,2980,2905,3135,2283,2734,2536,3382,3358,3344,3201,3493,3646,3544,3609,3309,3519,3645,3500,3518,3421,3501,3634,3570,3435,3060,3571,3508,3465,3025,2900,3617,3562,3498,3181,3113,3369,3154,3347,3288,3088,3408,3265,3196,2796,2981,3338,2886,3195,3248,2999,3207,3208,2772,2576,3381,3380,3359,3292
3103,3339,3026,3326,3019,3165,3189,2738,3013,2692,2995,3336,2957,3140,2970,2902,3136,2281,2742,2538,3379,3358,3344,3187,3483,3646,3544,3609,3309,3519,3645,3500,3518,3421,3498,3634,3569,3443,3066,3570,3501,3462,3016,2903,3616,3561,3493,3181,3109,3369,3154,3347,3288,3088,3408,3265,3196,2805,2984,3337,2890,3190,3245,2990,3216,3213,2767,2581,3379,3382,3369,3293
3103,3343,3018,3330,3018,3172,3205,2726,3007,2690,2993,3330,2960,3135,2965,2905,3133,2290,2729,2537,3375,3358,3344,3187,3483,3648,3545,3604,3311,3516,3647,3498,3518,3422,3499,3634,3565,3441,3065,3570,3512,3459,3028,2901,3616,3561,3493,3181,3109,3365,3165,3353,3277,3085,3406,3274,3195,2804,2982,3337,2888,3200,3248,2994,3219,3214,2771,2584,3379,3382,3369,3293
3097,3337,3021,3325,3017,3173,3205,2734,3012,2690,2993,3327,2955,3135,2965,2905,3133,2290,2729,2537,3375,3341,3344,3190,3486,3648,3548,3604,3306,3512,3656,3496,3515,3421,3498,3622,3572,3441,3065,3570,3512,3459,3028,2901,3616,3560,3505,3185,3106,3358,3167,3347,3280,3084,3400,3269,3194,2805,2985,3340,2891,3200,3248,2994,3219,3214,2771,2584,3379,3386,3374,3286
3102,3338,3019,3321,3020,3173,3205,2734,3012,2690,2993,3327,2955,3144,2965,2898,3138,2286,2731,2540,3374,3357,3346,3190,3487,3645,3547,3600,3300,3512,3656,3496,3515,3421,3498,3622,3572,3445,3072,3569,3507,3451,3023,2903,3611,3558,3502,3182,3112,3360,3165,3347,3280,3084,3400,3269,3194,2805,2985,3340,2891,3196,3248,2990,3215,3208,2771,2585,3381,3376,3368,3296
3102,3338,3019,3321,3020,3166,3204,2743,3007,2683,2992,3335,2957,3118,2964,2899,3126,2280,2728,2535,3369,3301,3333,3187,3487,3645,3547,3600,3300,3517,3657,3502,3514,3418,3500,3636,3568,3448,3074,3563,3518,3465,3022,2904,3617,3557,3484,3183,3112,3360,3165,3347,3280,3086,3405,3262,3189,2802,2984,3338,2889,3194,3245,2972,3215,3212,2768,2584,3379,3386,3370,3292
