ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3116,3346,3047,3338,3030,3192,3218,2744,3015,2712,3011,3342,2972,3141,2991,2915,3150,2298,2747,2551,3386,3352,3359,3183,3483,3666,3561,3650,3492,3545,3704,3561,3543,3441,3516,3658,3536,3402,3295,3513,3518,3513,3021,2871,3653,3620,3544,3346,3123,3370,3171,3358,3294,3091,3412,3271,3205,2824,2995,3327,2899,3196,3254,3006,3224,3221,2775,2594,3386,3391,3380,3300
3110,3350,3047,3334,3030,3180,3218,2744,3015,2712,3011,3342,2972,3141,2991,2919,3152,2298,2741,2546,3398,3370,3357,3203,3493,3667,3560,3656,3491,3544,3702,3561,3543,3441,3516,3658,3536,3402,3295,3526,3528,3524,3026,2870,3658,3628,3549,3349,3117,3376,3168,3354,3294,3098,3417,3271,3205,2824,2995,3327,2899,3196,3254,3010,3227,3213,2778,2595,3385,3389,3374,3303
3110,3350,3047,3334,3030,3180,3218,2751,3026,2709,3017,3341,2980,3145,2984,2918,3146,2295,2741,2554,3388,3371,3360,3198,3493,3667,3560,3656,3491,3544,3702,3567,3544,3444,3508,3661,3544,3401,3286,3529,3516,3512,3030,2871,3656,3632,3546,3347,3117,3376,3168,3354,3294,3098,3417,3280,3206,2823,2997,3344,2901,3207,3253,3007,3222,3219,2779,2596,3388,3392,3376,3306
3118,3349,3039,3340,3030,3186,3214,2761,3025,2715,3013,3338,2975,3142,2978,2922,3144,2302,2751,2554,3388,3371,3360,3198,3486,3665,3561,3644,3502,3545,3702,3559,3543,3438,3514,3657,3543,3402,3286,3523,3522,3525,3026,2871,3656,3632,3546,3347,3122,3371,3168,3358,3296,3100,3409,3277,3201,2821,2992,3347,2899,3204,3253,3004,3222,3222,2779,2596,3388,3392,3376,3306
3108,3354,3039,3337,3022,3188,3217,2756,3021,2715,3013,3338,2975,3142,2978,2922,3144,2302,2751,2548,3385,3363,3356,3202,3485,3667,3563,3646,3496,3544,3706,3554,3544,3446,3508,3657,3543,3402,3286,3523,3522,3525,3026,2872,3652,3624,3549,3350,3124,3371,3173,3356,3294,3101,3416,3281,3206,2823,2996,3347,2899,3204,3253,3004,3222,3222,2779,2596,3388,3393,3377,3298
3119,3335,3039,3337,3022,3188,3217,2756,3021,2715,3013,3344,2981,3152,2987,2915,3151,2290,2747,2543,3390,3368,3357,3194,3481,3669,3559,3646,3496,3544,3706,3554,3544,3446,3508,3660,3537,3408,3287,3526,3521,3518,3031,2874,3656,3623,3547,3354,3122,3373,3173,3356,3294,3101,3416,3281,3206,2823,2996,3347,2897,3203,3252,3011,3226,3224,2772,2586,3383,3394,3376,3307
3119,3335,3039,3334,3008,3175,3205,2743,3021,2714,3010,3343,2974,3155,2970,2913,3152,2294,2748,2553,3381,3374,3361,3194,3481,3669,3559,3650,3498,3546,3701,3555,3546,3443,3513,3660,3541,3394,3286,3525,3528,3521,3031,2871,3658,3633,3548,3354,3122,3373,3173,3361,3295,3102,3412,3282,3205,2818,2995,3345,2899,3205,3259,3007,3218,3224,2775,2595,3386,3388,3381,3307
3117,3354,3037,3337,3027,3185,3221,2755,3022,2714,3013,3342,2978,3150,2971,2913,3152,2294,2748,2553,3381,3374,3361,3194,3483,3664,3556,3651,3496,3547,3706,3565,3538,3440,3516,3653,3540,3401,3289,3525,3528,3521,3031,2871,3658,3633,3548,3355,3122,3375,3176,3358,3285,3099,3414,3277,3205,2826,2989,3346,2906,3206,3254,3007,3218,3224,2775,2595,3386,3388,3381,3302
3118,3336,3043,3339,3032,3176,3217,2755,3022,2714,3013,3342,2978,3150,2971,2922,3146,2303,2748,2543,3381,3365,3356,3199,3490,3668,3560,3647,3501,3541,3707,3565,3538,3440,3516,3653,3540,3401,3289,3524,3525,3516,3029,2873,3651,3635,3546,3354,3122,3373,3176,3355,3296,3096,3414,3277,3205,2826,2989,3346,2906,3206,3254,3005,3227,3222,2778,2597,3384,3381,3375,3300
3118,3336,3043,3339,3032,3176,3217,2762,3021,2710,3015,3345,2977,3155,2981,2914,3147,2288,2743,2549,3389,3365,3352,3192,3490,3668,3560,3647,3501,3541,3707,3562,3546,3444,3517,3658,3544,3408,3292,3527,3521,3514,3030,2878,3654,3629,3544,3355,3122,3373,3176,3355,3296,3096,3414,3278,3198,2819,2992,3341,2902,3203,3250,3009,3228,3221,2779,2596,3383,3389,3375,3304
