ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3127,3361,3062,3344,3035,3198,3227,2767,3040,2711,3018,3356,2992,3165,2977,2941,3158,2291,2752,2566,3394,3376,3368,3208,3502,3674,3544,3632,3485,3518,3675,3532,3529,3429,3549,3685,3611,3488,3439,3609,3553,3508,3042,2906,3680,3653,3653,3505,3131,3377,3182,3356,3301,3108,3425,3292,3213,2837,3002,3349,2905,3203,3261,3017,3234,3229,2776,2593,3388,3398,3383,3307
3120,3365,3054,3345,3028,3185,3225,2765,3039,2724,3016,3350,3001,3160,2988,2941,3158,2291,2752,2566,3394,3376,3368,3209,3500,3672,3538,3634,3475,3509,3680,3539,3522,3432,3549,3682,3618,3517,3442,3609,3553,3508,3042,2906,3680,3653,3653,3496,3127,3373,3179,3361,3300,3113,3420,3287,3213,2837,3005,3342,2909,3211,3263,3017,3234,3229,2776,2593,3388,3398,3383,3305
3128,3356,3060,3347,3024,3191,3227,2765,3039,2724,3016,3350,3001,3160,2988,2929,3152,2291,2754,2564,3393,3368,3360,3211,3505,3680,3542,3638,3478,3516,3678,3539,3522,3432,3549,3682,3618,3517,3442,3602,3551,3496,3042,2915,3680,3658,3658,3507,3131,3373,3180,3365,3289,3106,3421,3287,3213,2837,3005,3342,2909,3211,3263,3013,3231,3232,2780,2602,3392,3383,3383,3312
3128,3356,3060,3347,3024,3191,3227,2770,3040,2712,3017,3354,2995,3156,2987,2938,3155,2293,2752,2563,3403,3364,3360,3205,3505,3680,3542,3638,3478,3516,3678,3534,3528,3425,3548,3681,3614,3524,3451,3605,3557,3509,3033,2918,3685,3653,3651,3507,3131,3373,3180,3365,3289,3106,3421,3283,3208,2837,3005,3353,2908,3211,3260,3009,3230,3222,2782,2598,3391,3397,3391,3311
3126,3362,3056,3346,3031,3199,3228,2765,3035,2725,3022,3356,2999,3153,2988,2933,3158,2283,2751,2563,3403,3364,3360,3205,3492,3673,3540,3630,3482,3513,3682,3531,3528,3420,3550,3685,3612,3520,3446,3608,3554,3507,3041,2918,3685,3653,3651,3507,3127,3378,3184,3364,3301,3111,3418,3284,3208,2837,3004,3355,2912,3209,3249,3017,3233,3225,2780,2598,3391,3397,3391,3311
3122,3354,3061,3338,3028,3199,3218,2765,3041,2731,3013,3356,2999,3153,2988,2933,3158,2283,2751,2555,3400,3377,3366,3207,3496,3674,3536,3631,3481,3502,3676,3531,3528,3423,3552,3685,3612,3520,3446,3608,3554,3507,3041,2914,3682,3655,3650,3507,3124,3377,3179,3356,3302,3115,3421,3291,3205,2838,3006,3355,2912,3209,3249,3017,3233,3225,2780,2599,3392,3394,3381,3307
3125,3361,3057,3338,3028,3199,3218,2765,3041,2731,3013,3341,2998,3164,2989,2941,3151,2284,2752,2566,3396,3380,3358,3197,3493,3673,3529,3631,3481,3502,3676,3531,3528,3423,3552,3681,3614,3523,3449,3598,3553,3513,3034,2920,3680,3644,3653,3505,3126,3374,3185,3356,3302,3115,3421,3291,3205,2838,3006,3348,2912,3214,3255,3013,3226,3225,2783,2598,3391,3400,3387,3300
3125,3361,3057,3346,3029,3189,3229,2766,3034,2726,3024,3347,2996,3164,2988,2921,3158,2285,2754,2564,3402,3360,3364,3197,3493,3673,3529,3626,3474,3507,3671,3536,3524,3422,3556,3685,3614,3529,3452,3603,3556,3510,3046,2920,3683,3647,3653,3505,3126,3374,3185,3362,3304,3106,3420,3284,3212,2826,3002,3346,2913,3214,3262,3007,3228,3223,2780,2599,3386,3393,3388,3300
3122,3356,3060,3344,3037,3184,3226,2769,3036,2721,3020,3342,3004,3161,2990,2921,3158,2285,2754,2564,3402,3360,3364,3206,3495,3674,3529,3625,3476,3502,3672,3532,3530,3421,3543,3687,3617,3527,3454,3603,3556,3510,3046,2920,3683,3647,3653,3509,3127,3374,3181,3368,3298,3112,3420,3287,3203,2840,3004,3352,2911,3210,3265,3007,3228,3223,2780,2599,3386,3393,3388,3304
3127,3353,3059,3328,3032,3197,3232,2769,3036,2721,3020,3342,3004,3161,2990,2938,3152,2286,2759,2554,3402,3379,3361,3201,3489,3667,3532,3621,3474,3503,3671,3532,3530,3421,3543,3687,3617,3527,3454,3613,3557,3509,3046,2920,3678,3651,3664,3502,3119,3370,3180,3362,3305,3114,3425,3287,3203,2840,3004,3352,2911,3210,3265,3012,3230,3228,2774,2598,3386,3382,3386,3308
