ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3328,3002,3310,2993,3161,3191,2718,2991,2656,2974,3314,2927,3123,2951,2867,3115,2267,2728,2525,3365,3333,3336,3174,3472,3656,3543,3628,3403,3533,3642,3326,3474,3420,3496,3664,3543,3477,3308,3549,3485,3257,2998,2887,3671,3648,3640,3481,3099,3359,3143,3342,3273,3075,3400,3261,3186,2788,2969,3332,2878,3187,3240,2980,3206,3202,2756,2574,3370,3361,3361,3285
3084,3327,2999,3317,2991,3146,3184,2718,2991,2656,2974,3314,2927,3123,2951,2870,3121,2269,2729,2525,3362,3352,3332,3180,3474,3653,3546,3626,3394,3528,3644,3326,3474,3420,3496,3664,3543,3477,3308,3541,3485,3256,2993,2891,3672,3649,3638,3480,3097,3356,3147,3334,3279,3077,3383,3261,3186,2788,2969,3332,2878,3187,3240,2985,3206,3202,2764,2573,3370,3378,3362,3287
3084,3327,2999,3317,2991,3146,3184,2717,3000,2667,2968,3313,2926,3118,2955,2872,3116,2271,2726,2521,3321,3334,3324,3176,3474,3653,3546,3626,3394,3528,3644,3333,3475,3414,3499,3651,3542,3483,3302,3545,3484,3256,2995,2881,3672,3643,3642,3483,3097,3356,3147,3334,3279,3077,3383,3259,3189,2795,2970,3325,2873,3188,3241,2982,3206,3204,2763,2574,3371,3374,3359,3285
3094,3332,3009,3312,2992,3151,3188,2722,2977,2663,2976,3317,2926,3122,2945,2865,3123,2276,2728,2521,3321,3334,3324,3176,3474,3657,3547,3628,3399,3534,3650,3329,3481,3419,3497,3661,3552,3482,3301,3546,3484,3247,2993,2881,3672,3643,3642,3483,3101,3351,3149,3341,3277,3077,3397,3264,3185,2786,2972,3323,2874,3190,3236,2973,3206,3196,2761,2574,3371,3374,3359,3285
3089,3333,3007,3315,2995,3159,3185,2710,2994,2666,2973,3317,2926,3122,2945,2865,3123,2276,2728,2525,3361,3340,3325,3170,3471,3661,3552,3631,3392,3533,3643,3324,3485,3417,3496,3661,3552,3482,3301,3546,3484,3247,2993,2891,3679,3647,3640,3481,3101,3355,3154,3344,3280,3073,3399,3262,3184,2790,2969,3323,2874,3190,3236,2973,3206,3196,2761,2571,3370,3372,3362,3285
3094,3328,3011,3315,2995,3159,3185,2710,2994,2666,2973,3316,2926,3114,2952,2868,3124,2266,2727,2516,3362,3342,3330,3173,3476,3653,3545,3631,3392,3533,3643,3324,3485,3417,3496,3668,3549,3475,3302,3547,3485,3236,2987,2891,3672,3650,3641,3481,3086,3361,3143,3344,3280,3073,3399,3262,3184,2790,2969,3330,2874,3187,3236,2983,3210,3199,2763,2575,3368,3377,3364,3287
3094,3328,3011,3299,2996,3167,3178,2719,2997,2667,2967,3303,2929,3122,2953,2876,3116,2258,2728,2524,3367,3346,3324,3173,3476,3653,3545,3628,3400,3537,3645,3323,3488,3417,3497,3662,3545,3480,3301,3545,3480,3226,2990,2886,3670,3652,3641,3481,3086,3361,3143,3340,3276,3072,3390,3264,3182,2796,2971,3330,2874,3187,3236,2981,3204,3201,2762,2575,3371,3378,3365,3287
3090,3327,3006,3267,2998,3161,3194,2722,2996,2667,2973,3320,2926,3121,2938,2876,3116,2258,2728,2524,3367,3346,3324,3180,3473,3661,3545,3624,3404,3538,3647,3323,3480,3413,3492,3660,3544,3486,3297,3545,3480,3226,2990,2886,3670,3652,3641,3471,3098,3352,3154,3345,3276,3069,3402,3256,3184,2792,2970,3330,2875,3188,3240,2981,3204,3201,2762,2575,3371,3378,3365,3283
3093,3317,3009,3309,3004,3146,3180,2722,2996,2667,2973,3320,2926,3121,2938,2871,3121,2267,2726,2525,3361,3332,3326,3170,3474,3663,3546,3633,3407,3538,3648,3323,3480,3413,3492,3660,3544,3486,3297,3544,3484,3231,2989,2888,3672,3650,3621,3482,3093,3357,3153,3326,3278,3076,3397,3256,3184,2792,2970,3330,2875,3188,3240,2986,3210,3204,2765,2572,3372,3380,3354,3274
3093,3317,3009,3309,3004,3146,3180,2725,2993,2669,2978,3310,2937,3123,2954,2871,3118,2266,2733,2522,3365,3345,3320,3169,3474,3663,3546,3633,3407,3538,3648,3325,3484,3421,3496,3664,3538,3485,3300,3543,3476,3233,2993,2888,3675,3646,3626,3483,3093,3357,3153,3326,3278,3076,3397,3263,3183,2791,2971,3325,2870,3188,3240,2986,3203,3201,2760,2569,3371,3369,3366,3282
