ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3082,3328,3019,3310,2861,3157,3178,2838,3019,2611,2946,3315,2938,3122,2882,2879,3126,2768,2690,2504,3357,3332,3323,3047,3446,3632,3517,3568,3024,3495,3585,3352,3476,3400,3469,3645,3554,3482,3326,3564,3513,3424,3019,2906,3634,3593,3594,3362,3085,3352,3141,3336,3274,3064,3393,3266,3181,2789,2961,3321,2863,3181,3240,2976,3193,3204,2761,2571,3370,3369,3357,3284
3082,3323,3011,3310,2861,3157,3178,2838,3019,2611,2946,3319,2940,3121,2881,2877,3127,2765,2732,2505,3355,3327,3319,3051,3447,3633,3517,3568,3024,3495,3585,3352,3476,3400,3469,3643,3558,3482,3322,3564,3514,3421,3017,2906,3636,3590,3592,3362,3087,3354,3145,3336,3274,3064,3393,3266,3181,2789,2961,3324,2864,3180,3238,2974,3206,3200,2759,2564,3367,3363,3358,3283
3082,3323,3011,3308,2861,3138,3172,2830,3004,2624,2948,3317,2926,3086,2870,2875,3133,2781,2728,2496,3360,3332,3324,3051,3447,3633,3517,3578,3034,3493,3585,3355,3473,3401,3469,3642,3556,3474,3308,3561,3515,3415,3020,2905,3634,3584,3592,3362,3087,3354,3145,3338,3272,3069,3395,3262,3182,2785,2960,3318,2862,3184,3237,2970,3207,3197,2760,2569,3368,3375,3360,3283
3080,3327,3013,3305,2862,3153,3181,2835,3016,2627,2950,3319,2931,3116,2881,2875,3133,2781,2728,2496,3360,3332,3324,3056,3445,3619,3516,3572,3055,3498,3591,3364,3477,3409,3468,3642,3549,3475,3304,3561,3515,3415,3020,2905,3634,3584,3592,3361,3087,3351,3144,3335,3277,3067,3394,3250,3185,2789,2954,3328,2854,3186,3234,2970,3207,3197,2760,2569,3368,3375,3360,3287
3084,3323,3012,3304,2857,3151,3173,2835,3016,2627,2950,3319,2931,3116,2881,2878,3140,2768,2730,2508,3354,3334,3308,3060,3445,3636,3522,3581,3086,3501,3600,3364,3477,3409,3468,3642,3549,3475,3304,3565,3514,3419,3015,2903,3634,3592,3602,3355,3083,3353,3136,3333,3273,3066,3393,3250,3185,2789,2954,3328,2854,3186,3234,2972,3201,3204,2763,2567,3366,3378,3355,3280
3084,3323,3012,3304,2857,3151,3173,2827,3030,2625,2946,3317,2933,3118,2878,2867,3131,2780,2733,2497,3368,3331,3319,3038,3445,3636,3522,3581,3086,3501,3600,3350,3478,3410,3462,3637,3549,3477,3292,3563,3512,3403,3024,2910,3636,3599,3594,3357,3083,3353,3136,3333,3273,3066,3393,3262,3186,2768,2960,3324,2861,3189,3238,2970,3207,3204,2762,2565,3370,3371,3364,3286
3071,3327,3016,3302,2866,3153,3179,2834,3015,2624,2946,3298,2933,3117,2886,2871,3130,2758,2728,2497,3368,3331,3319,3038,3422,3637,3519,3576,3097,3497,3588,3350,3472,3403,3461,3649,3555,3470,3294,3566,3501,3395,3018,2910,3636,3599,3594,3357,3078,3347,3140,3337,3270,3066,3394,3256,3184,2792,2953,3329,2858,3176,3243,2975,3208,3203,2762,2565,3370,3371,3364,3286
3086,3323,3007,3314,2859,3152,3171,2828,3011,2628,2940,3298,2933,3117,2886,2871,3130,2758,2728,2502,3363,3333,3325,3060,3445,3634,3522,3576,3105,3491,3588,3337,3472,3403,3466,3649,3555,3470,3294,3566,3501,3395,3018,2907,3641,3594,3602,3363,3087,3351,3140,3335,3273,3067,3397,3263,3185,2788,2960,3329,2858,3176,3243,2975,3208,3203,2762,2567,3368,3373,3360,3284
3090,3323,3005,3314,2859,3152,3171,2828,3011,2628,2940,3321,2939,3113,2877,2872,3129,2756,2730,2496,3355,3334,3313,3060,3444,3640,3514,3576,3105,3491,3588,3337,3472,3403,3466,3644,3556,3480,3301,3567,3513,3411,3015,2909,3638,3598,3599,3371,3083,3350,3146,3335,3273,3067,3397,3263,3185,2788,2960,3327,2860,3189,3241,2973,3206,3206,2753,2569,3369,3369,3364,3288
3090,3323,3005,3305,2864,3156,3183,2825,3006,2629,2948,3320,2932,3111,2889,2878,3128,2776,2735,2496,3361,3336,3321,3060,3444,3640,3514,3574,3096,3483,3588,3338,3472,3390,3469,3636,3557,3481,3313,3568,3518,3401,3019,2914,3642,3598,3601,3371,3083,3350,3146,3339,3266,3069,3393,3262,3187,2789,2957,3323,2862,3186,3234,2973,3203,3201,2761,2570,3366,3375,3361,3288
