ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3102,3347,3019,3319,2884,3152,3188,2842,3034,2640,2998,3337,2966,3144,2906,2916,3153,2778,2742,2522,3380,3355,3347,3093,3502,3681,3508,3605,3234,3460,3619,3460,3472,3314,3589,3709,3624,3538,3396,3602,3546,3469,3017,2862,3700,3668,3682,3486,3100,3358,3160,3345,3280,3087,3409,3267,3207,2819,2967,3341,2887,3192,3253,2997,3215,3217,2775,2587,3380,3382,3373,3295
3102,3347,3019,3330,2879,3168,3200,2835,3028,2647,2994,3337,2969,3137,2904,2917,3143,2782,2744,2518,3373,3347,3344,3093,3502,3681,3508,3601,3218,3455,3620,3466,3473,3316,3585,3708,3624,3542,3392,3600,3551,3474,3005,2863,3701,3665,3658,3486,3100,3358,3160,3351,3288,3084,3410,3280,3200,2820,2977,3332,2886,3195,3249,2998,3221,3218,2770,2589,3371,3386,3371,3295
3092,3341,3025,3323,2878,3173,3200,2838,3023,2642,2995,3346,2974,3137,2899,2917,3143,2782,2744,2518,3373,3347,3344,3001,3499,3684,3502,3601,3208,3457,3618,3462,3469,3317,3588,3705,3623,3539,3392,3600,3551,3474,3005,2863,3701,3665,3658,3487,3092,3361,3157,3349,3285,3088,3413,3280,3199,2817,2976,3337,2888,3197,3240,2998,3221,3218,2770,2589,3371,3386,3371,3295
3094,3344,3025,3325,2879,3158,3194,2838,3023,2642,2995,3346,2974,3137,2899,2905,3152,2773,2747,2517,3389,3351,3345,3096,3502,3681,3508,3602,3213,3449,3618,3462,3469,3317,3588,3705,3623,3539,3392,3596,3550,3461,3011,2861,3700,3664,3678,3488,3093,3362,3160,3346,3286,3086,3409,3280,3199,2817,2976,3337,2888,3197,3240,3001,3219,3217,2775,2589,3378,3377,3376,3293
3094,3344,3025,3325,2879,3158,3194,2836,3039,2645,2993,3349,2976,3139,2909,2914,3156,2780,2735,2527,3386,3353,3346,3093,3502,3681,3508,3602,3213,3449,3618,3461,3469,3313,3586,3712,3631,3546,3396,3598,3546,3465,3016,2866,3701,3667,3679,3481,3093,3362,3160,3346,3286,3086,3409,3278,3204,2820,2977,3334,2885,3199,3248,2998,3218,3218,2774,2583,3380,3376,3368,3301
3094,3345,3012,3314,2886,3171,3194,2847,3030,2649,2995,3343,2976,3134,2901,2921,3150,2775,2749,2527,3386,3353,3346,3093,3501,3688,3510,3610,3219,3452,3624,3460,3470,3317,3587,3709,3625,3543,3391,3598,3542,3470,3013,2866,3701,3667,3679,3481,3093,3358,3160,3350,3289,3087,3409,3275,3200,2822,2976,3333,2885,3198,3249,2999,3219,3218,2776,2583,3380,3376,3368,3301
3098,3336,3024,3320,2882,3168,3185,2851,3032,2644,2991,3343,2976,3134,2901,2921,3150,2775,2749,2517,3375,3364,3336,3096,3501,3688,3508,3604,3217,3459,3616,3463,3473,3312,3586,3709,3625,3543,3391,3598,3542,3470,3013,2863,3700,3660,3680,3487,3101,3356,3162,3345,3276,3092,3401,3266,3206,2817,2968,3333,2885,3198,3249,2999,3219,3218,2776,2590,3375,3380,3374,3300
3093,3345,3024,3320,2882,3168,3185,2851,3032,2644,2991,3345,2975,3144,2907,2910,3153,2775,2748,2518,3382,3354,3342,3096,3501,3682,3510,3604,3217,3459,3616,3463,3473,3312,3586,3713,3626,3545,3383,3594,3547,3472,3018,2864,3709,3662,3680,3482,3094,3362,3154,3345,3276,3092,3401,3266,3206,2817,2968,3337,2880,3198,3253,3000,3216,3222,2774,2589,3376,3378,3373,3292
3093,3345,3024,3311,2889,3169,3198,2846,3024,2645,3002,3335,2973,3145,2905,2909,3124,2766,2747,2509,3377,3349,3323,3096,3501,3682,3510,3599,3225,3457,3616,3465,3476,3310,3583,3705,3626,3542,3394,3598,3546,3468,3021,2866,3699,3669,3682,3482,3094,3362,3154,3347,3286,3087,3413,3281,3207,2821,2976,3338,2882,3199,3248,2988,3220,3217,2776,2589,3378,3373,3375,3292
3099,3333,3019,3316,2885,3165,3200,2851,3024,2642,2996,3344,2972,3145,2897,2909,3124,2766,2747,2509,3377,3349,3323,3096,3504,3688,3500,3598,3235,3453,3617,3462,3466,3307,3584,3712,3626,3540,3385,3598,3546,3468,3021,2866,3699,3669,3682,3488,3095,3356,3160,3347,3290,3087,3413,3279,3194,2821,2972,3332,2883,3201,3234,2988,3220,3217,2776,2589,3378,3373,3375,3295
3096,3328,3023,3308,2878,3179,3191,2851,3024,2642,2996,3344,2972,3145,2897,2910,3153,2777,2750,2486,3375,3353,3341,3094,3496,3676,3495,3602,3233,3451,3616,3462,3466,3307,3584,3712,3626,3540,3385,3595,3547,3478,3012,2868,3700,3660,3677,3491,3096,3357,3154,3346,3285,3087,3401,3279,3194,2821,2972,3332,2883,3201,3234,2999,3222,3220,2773,2591,3379,3384,3372,3294
3096,3328,3023,3308,2878,3179,3191,2847,3030,2641,2989,3331,2972,3139,2901,2914,3152,2772,2747,2523,3377,3354,3345,3090,3496,3676,3495,3602,3233,3451,3616,3454,3460,3314,3580,3714,3626,3539,3381,3604,3543,3472,3020,2866,3702,3669,3679,3490,3096,3357,3154,3346,3285,3087,3401,3277,3202,2819,2971,3336,2885,3202,3253,2996,3224,3218,2767,2591,3378,3380,3376,3294
3096,3344,3022,3315,2885,3166,3202,2849,3035,2633,3001,3348,2968,3141,2898,2910,3158,2777,2745,2523,3377,3354,3345,3090,3495,3685,3490,3596,3240,3455,3619,3461,3467,3309,3586,3713,3626,3542,3383,3602,3550,3471,3020,2866,3702,3669,3679,3490,3093,3357,3157,3350,3284,3091,3411,3282,3205,2818,2973,3336,2881,3203,3249,2997,3214,3218,2776,2591,3378,3380,3376,3294
3099,3344,3031,3314,2877,3162,3200,2845,3039,2638,2993,3348,2968,3141,2898,2910,3158,2777,2745,2523,3369,3348,3347,3097,3496,3680,3498,3601,3244,3449,3609,3463,3470,3321,3585,3713,3626,3542,3383,3602,3550,3471,3020,2869,3702,3666,3683,3490,3097,3351,3158,3340,3291,3088,3409,3266,3203,2808,2972,3336,2881,3203,3249,2997,3214,3218,2776,2591,3374,3388,3375,3294
3096,3345,3026,3314,2877,3162,3200,2845,3039,2638,2993,3341,2976,3140,2903,2911,3154,2776,2744,2520,3376,3354,3345,3092,3499,3667,3496,3601,3244,3449,3609,3463,3470,3321,3585,3710,3629,3531,3382,3602,3546,3476,3016,2861,3700,3666,3686,3485,3097,3362,3152,3340,3291,3088,3409,3266,3203,2808,2972,3333,2884,3198,3249,2997,3220,3221,2775,2588,3377,3382,3369,3289
3096,3345,3026,3322,2874,3178,3195,2847,3016,2638,2997,3327,2973,3148,2904,2903,3143,2772,2748,2522,3382,3343,3340,3092,3499,3667,3496,3601,3247,3441,3612,3462,3465,3316,3584,3700,3626,3539,3379,3605,3546,3468,3024,2868,3700,3671,3683,3485,3097,3362,3152,3348,3291,3092,3409,3280,3203,2824,2972,3335,2881,3197,3250,3002,3222,3219,2771,2593,3373,3386,3370,3289
3096,3349,3023,3319,2870,3171,3195,2848,3039,2639,2994,3347,2971,3143,2906,2903,3143,2772,2748,2522,3382,3343,3340,3093,3488,3681,3488,3600,3244,3440,3618,3458,3470,3309,3586,3708,3633,3548,3388,3605,3546,3468,3024,2868,3700,3671,3683,3485,3093,3358,3157,3348,3289,3085,3412,3280,3194,2818,2977,3331,2884,3202,3249,3002,3222,3219,2771,2593,3373,3386,3370,3298
