ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3117,3346,3041,3336,3030,3173,3211,2750,3025,2713,3023,3343,2977,3154,2989,2930,3149,2283,2744,2552,3390,3374,3360,3200,3517,3685,3551,3644,3430,3534,3692,3541,3518,3401,3564,3698,3587,3486,3142,3553,3515,3492,3022,2861,3691,3653,3634,3392,3121,3369,3176,3360,3296,3064,3416,3286,3208,2824,3000,3346,2905,3200,3259,3015,3224,3224,2775,2598,3389,3391,3375,3302
3122,3347,3040,3345,3030,3184,3219,2737,3019,2718,3013,3347,2982,3152,2980,2931,3137,2283,2744,2552,3390,3374,3360,3200,3510,3667,3556,3645,3428,3524,3684,3539,3517,3403,3562,3688,3585,3486,3139,3553,3516,3492,3022,2861,3691,3653,3634,3392,3128,3375,3179,3360,3297,3101,3420,3281,3206,2821,2998,3349,2907,3211,3252,3004,3224,3224,2775,2598,3389,3391,3375,3302
3109,3337,3046,3334,3027,3185,3221,2747,3009,2718,3013,3347,2982,3152,2980,2931,3137,2286,2749,2552,3389,3308,3358,3186,3512,3685,3547,3644,3428,3529,3686,3535,3526,3403,3562,3688,3585,3486,3139,3553,3516,3485,3018,2857,3689,3656,3636,3390,3124,3371,3172,3356,3299,3102,3416,3282,3208,2821,2998,3349,2907,3211,3252,3004,3224,3223,2779,2589,3386,3387,3371,3305
3118,3337,3046,3334,3027,3185,3221,2747,3009,2715,3019,3350,2984,3146,2985,2929,3149,2284,2719,2546,3403,3369,3361,3197,3506,3685,3547,3644,3428,3529,3686,3535,3526,3401,3563,3696,3592,3483,3144,3553,3513,3496,3020,2861,3688,3650,3637,3390,3125,3371,3172,3356,3299,3102,3416,3282,3208,2831,3000,3348,2907,3205,3258,3014,3228,3219,2779,2596,3383,3394,3380,3302
3118,3342,3041,3333,3029,3173,3216,2747,3027,2713,3022,3352,2984,3153,2987,2922,3155,2290,2739,2556,3391,3369,3361,3197,3506,3684,3564,3650,3430,3533,3675,3515,3524,3402,3559,3697,3585,3476,3140,3557,3521,3494,3025,2860,3686,3650,3637,3390,3125,3376,3180,3360,3283,3098,3418,3280,3206,2833,2993,3347,2906,3209,3254,3011,3225,3221,2778,2593,3388,3394,3380,3302
3116,3354,3032,3329,3035,3188,3222,2752,3021,2720,3017,3349,2986,3153,2987,2922,3155,2290,2739,2556,3391,3370,3358,3199,3510,3680,3557,3645,3430,3525,3689,3532,3524,3403,3564,3690,3585,3476,3140,3557,3521,3494,3025,2860,3686,3650,3638,3390,3124,3371,3179,3350,3293,3100,3416,3275,3204,2835,2996,3346,2905,3209,3254,3011,3225,3221,2778,2593,3388,3390,3383,3297
3101,3350,3036,3339,3028,3188,3222,2752,3021,2720,3017,3349,2986,3147,2982,2931,3115,2292,2750,2553,3384,3371,3351,3203,3513,3686,3556,3638,3428,3525,3689,3532,3524,3403,3564,3690,3585,3483,3143,3554,3515,3493,3024,2859,3689,3662,3633,3389,3124,3375,3175,3356,3295,3100,3416,3275,3204,2835,2996,3346,2905,3197,3251,3013,3217,3224,2772,2590,3381,3391,3352,3305
3101,3350,3036,3339,3028,3191,3204,2758,3025,2716,3015,3350,2988,3145,2989,2926,3152,2288,2746,2555,3391,3368,3360,3202,3513,3686,3556,3638,3428,3539,3679,3542,3526,3402,3565,3692,3590,3485,3142,3554,3520,3491,3023,2864,3682,3648,3630,3393,3124,3375,3175,3356,3295,3106,3412,3278,3199,2822,2994,3348,2905,3209,3254,3003,3225,3217,2777,2595,3389,3393,3379,3302
3110,3351,3040,3327,3039,3188,3221,2756,3014,2710,3021,3335,2985,3153,2981,2922,3147,2288,2746,2555,3391,3368,3360,3202,3514,3686,3555,3640,3434,3534,3696,3539,3531,3401,3560,3694,3588,3480,3144,3551,3515,3491,3023,2864,3682,3648,3630,3393,3122,3374,3179,3359,3298,3104,3409,3285,3205,2832,3000,3345,2907,3199,3257,3010,3216,3217,2777,2595,3389,3393,3379,3302
3116,3350,3038,3329,3033,3187,3220,2757,3020,2710,3021,3335,2985,3153,2981,2922,3147,2289,2747,2539,3383,3368,3344,3201,3512,3685,3532,3647,3432,3533,3686,3537,3523,3401,3560,3694,3588,3480,3144,3551,3515,3498,3022,2862,3691,3652,3642,3404,3118,3369,3173,3358,3292,3100,3414,3280,3206,2832,3000,3345,2907,3199,3257,3010,3216,3220,2779,2588,3390,3389,3378,3300
