ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3340,3020,3313,2878,3150,3180,2844,3035,2643,2989,3342,2964,3135,2904,2912,3148,2774,2747,2510,3384,3349,3338,3090,3534,3681,3624,3673,3543,3618,3714,3544,3547,3491,3404,3618,3334,3387,3444,3333,3454,3461,2993,2848,3666,3656,3622,3525,3092,3360,3150,3345,3285,3089,3414,3277,3193,2820,2972,3327,2878,3199,3225,2990,3220,3219,2768,2588,3379,3383,3366,3292
3092,3330,3013,3325,2877,3165,3198,2831,3026,2640,2985,3342,2964,3135,2904,2912,3148,2774,2747,2515,3378,3347,3344,3090,3535,3681,3626,3680,3552,3622,3719,3543,3547,3497,3393,3618,3334,3387,3444,3333,3454,3461,2993,2850,3664,3666,3620,3528,3084,3345,3157,3353,3287,3092,3411,3278,3201,2817,2969,3327,2878,3199,3225,2990,3220,3219,2768,2591,3377,3368,3370,3296
3091,3328,3018,3325,2877,3165,3198,2831,3026,2640,2985,3334,2970,3135,2893,2905,3145,2777,2734,2514,3374,3334,3333,3093,3536,3679,3628,3680,3552,3622,3719,3543,3547,3497,3393,3612,3329,3385,3444,3332,3437,3462,2993,2856,3666,3664,3621,3519,3091,3358,3163,3353,3287,3092,3411,3278,3201,2817,2969,3331,2879,3198,3246,2993,3217,3215,2773,2588,3375,3383,3368,3295
3091,3328,3018,3316,2880,3170,3176,2846,3027,2642,2992,3341,2959,3147,2894,2908,3145,2774,2746,2515,3375,3349,3338,3093,3536,3679,3628,3685,3538,3622,3717,3543,3553,3501,3387,3604,3324,3379,3432,3332,3447,3459,2995,2853,3661,3657,3616,3519,3091,3358,3163,3336,3286,3090,3406,3280,3204,2807,2970,3328,2874,3199,3251,2993,3219,3214,2768,2591,3377,3377,3361,3295
3093,3346,3020,3310,2883,3155,3198,2856,3037,2640,2992,3344,2954,3124,2893,2908,3145,2774,2746,2515,3375,3349,3338,3091,3528,3681,3630,3679,3543,3621,3718,3539,3554,3488,3387,3604,3318,3370,3432,3332,3447,3459,2995,2853,3661,3657,3616,3522,3092,3358,3154,3341,3287,3084,3408,3274,3199,2819,2969,3327,2879,3198,3247,2993,3219,3214,2768,2591,3377,3377,3361,3294
3096,3341,3011,3315,2872,3162,3192,2856,3037,2640,2992,3344,2954,3124,2893,2911,3139,2776,2735,2519,3366,3337,3335,3086,3537,3688,3624,3676,3541,3625,3718,3539,3554,3488,3387,3604,3318,3370,3432,3326,3446,3469,2998,2848,3661,3668,3608,3522,3096,3359,3154,3342,3288,3095,3404,3274,3199,2819,2969,3327,2879,3198,3247,2996,3219,3219,2773,2591,3373,3384,3374,3293
3096,3341,3011,3315,2872,3162,3192,2845,3025,2630,2991,3342,2967,3134,2896,2905,3150,2778,2745,2519,3368,3350,3337,3091,3537,3688,3624,3676,3541,3625,3718,3541,3547,3494,3393,3609,3324,3379,3444,3338,3451,3471,2996,2856,3666,3666,3612,3524,3096,3359,3154,3342,3288,3095,3404,3274,3201,2822,2968,3338,2867,3194,3250,2996,3218,3219,2768,2590,3377,3385,3367,3297
3089,3339,3019,3308,2878,3143,3194,2822,3031,2630,2991,3328,2964,3137,2901,2908,3146,2779,2746,2519,3368,3350,3337,3091,3535,3679,3618,3680,3544,3621,3717,3538,3538,3492,3400,3610,3328,3390,3446,3343,3456,3466,2998,2856,3666,3666,3612,3524,3097,3355,3154,3347,3284,3086,3408,3273,3202,2820,2970,3333,2873,3197,3243,2989,3222,3215,2767,2590,3377,3385,3367,3297
3092,3341,3014,3311,2886,3165,3195,2843,3022,2636,2993,3328,2964,3137,2901,2908,3146,2779,2746,2519,3368,3353,3341,3090,3535,3676,3624,3680,3544,3624,3714,3529,3542,3480,3410,3610,3328,3390,3446,3343,3456,3466,2998,2858,3666,3673,3619,3524,3093,3358,3159,3350,3289,3092,3408,3281,3201,2815,2973,3333,2873,3197,3243,2989,3222,3215,2767,2591,3367,3373,3371,3296
3095,3339,3010,3311,2886,3165,3195,2843,3022,2636,2993,3339,2964,3144,2898,2904,3142,2769,2746,2502,3369,3347,3327,3088,3542,3676,3618,3680,3544,3624,3714,3529,3542,3480,3410,3616,3350,3403,3445,3363,3458,3479,2994,2856,3669,3671,3626,3531,3086,3358,3161,3350,3289,3092,3408,3281,3201,2815,2973,3336,2878,3197,3245,2998,3208,3212,2772,2590,3374,3379,3369,3288
3095,3339,3010,3314,2879,3166,3191,2839,3036,2632,2992,3337,2973,3135,2904,2905,3144,2773,2742,2520,3377,3347,3339,3088,3542,3676,3618,3680,3546,3606,3717,3537,3534,3479,3425,3624,3377,3391,3455,3388,3468,3474,2998,2855,3672,3668,3630,3531,3086,3358,3161,3333,3285,3090,3412,3275,3203,2816,2972,3332,2879,3198,3251,2992,3220,3214,2772,2586,3377,3383,3363,3288
3094,3341,3023,3315,2870,3163,3181,2846,3011,2635,2987,3286,2968,3143,2887,2905,3144,2773,2742,2520,3377,3347,3339,3088,3542,3681,3616,3678,3540,3607,3713,3539,3540,3476,3429,3618,3386,3420,3455,3388,3468,3474,2998,2855,3672,3668,3630,3530,3092,3358,3154,3346,3282,3090,3408,3276,3201,2821,2970,3334,2879,3199,3250,2992,3220,3214,2772,2586,3377,3383,3363,3294
3093,3339,3021,3306,2877,3168,3196,2846,3011,2635,2987,3286,2968,3143,2887,2898,3145,2760,2744,2518,3381,3336,3331,3088,3531,3682,3618,3677,3539,3610,3712,3539,3540,3476,3429,3618,3386,3420,3455,3402,3476,3472,3003,2868,3669,3670,3632,3527,3092,3359,3161,3342,3290,3084,3399,3276,3201,2821,2970,3334,2879,3199,3250,2994,3220,3219,2772,2591,3372,3384,3371,3293
3093,3339,3021,3306,2877,3168,3196,2842,3029,2637,2988,3343,2969,3135,2892,2900,3146,2778,2744,2523,3375,3342,3341,3087,3531,3682,3618,3677,3539,3610,3712,3534,3536,3475,3426,3624,3403,3415,3462,3421,3485,3482,3000,2869,3666,3665,3632,3527,3092,3359,3161,3342,3290,3084,3399,3277,3206,2816,2968,3329,2879,3196,3250,2999,3223,3221,2773,2589,3371,3377,3373,3291
3083,3343,3020,3298,2873,3168,3177,2849,3014,2625,2983,3339,2960,3140,2896,2908,3139,2765,2744,2523,3375,3342,3341,3087,3529,3677,3618,3670,3539,3605,3709,3532,3536,3474,3430,3627,3412,3427,3461,3431,3489,3472,3007,2869,3666,3665,3632,3527,3099,3361,3161,3347,3284,3093,3408,3277,3201,2808,2976,3319,2880,3197,3249,2985,3223,3210,2771,2589,3371,3377,3373,3291
3090,3350,3017,3305,2874,3159,3195,2851,3031,2628,2985,3339,2960,3140,2896,2908,3139,2765,2744,2515,3381,3349,3331,3093,3536,3681,3612,3663,3542,3606,3704,3533,3533,3476,3438,3627,3412,3427,3461,3431,3489,3472,3007,2875,3666,3664,3629,3514,3094,3358,3156,3349,3288,3092,3414,3263,3194,2822,2969,3319,2880,3197,3249,2985,3223,3210,2771,2589,3377,3379,3370,3291
3091,3330,3019,3305,2874,3159,3195,2851,3031,2628,2985,3334,2967,3140,2899,2901,3142,2768,2744,2519,3372,3345,3344,3093,3532,3684,3611,3663,3542,3606,3704,3533,3533,3476,3438,3618,3419,3431,3461,3431,3484,3486,2997,2877,3667,3664,3626,3529,3085,3361,3149,3349,3288,3092,3414,3263,3194,2822,2969,3329,2881,3190,3246,2996,3222,3217,2775,2588,3377,3383,3369,3297
3091,3330,3019,3300,2880,3168,3194,2839,3027,2639,2990,3340,2966,3144,2896,2909,3146,2774,2746,2518,3379,3348,3336,3093,3532,3684,3611,3669,3537,3605,3711,3536,3534,3468,3438,3628,3417,3429,3465,3431,3488,3473,3009,2876,3668,3666,3627,3529,3085,3361,3149,3347,3285,3090,3402,3280,3199,2819,2966,3337,2879,3190,3248,2998,3217,3221,2773,2588,3374,3378,3366,3297
3096,3339,3020,3320,2877,3154,3203,2843,3030,2611,2985,3338,2954,3142,2905,2909,3146,2774,2746,2518,3379,3348,3336,3092,3535,3680,3590,3672,3540,3594,3705,3538,3538,3475,3430,3630,3420,3433,3463,3431,3488,3473,3009,2876,3668,3666,3627,3521,3094,3360,3157,3345,3290,3081,3408,3274,3205,2819,2968,3333,2880,3200,3250,2998,3217,3221,2773,2588,3374,3378,3366,3296
3090,3345,3020,3317,2880,3162,3196,2843,3030,2611,2985,3338,2954,3142,2905,2896,3138,2772,2736,2518,3378,3353,3331,3080,3534,3681,3615,3673,3545,3606,3709,3538,3538,3475,3430,3630,3420,3433,3463,3433,3497,3485,3014,2878,3666,3671,3637,3532,3092,3352,3159,3351,3282,3091,3409,3274,3205,2819,2968,3333,2880,3200,3250,2996,3216,3221,2774,2588,3377,3384,3357,3291
3090,3345,3020,3317,2880,3162,3196,2847,3032,2638,2988,3338,2968,3137,2898,2900,3150,2774,2745,2517,3375,3352,3334,3088,3534,3681,3615,3673,3545,3606,3709,3535,3534,3455,3430,3630,3425,3432,3466,3442,3491,3486,3014,2875,3662,3665,3624,3532,3092,3352,3159,3351,3282,3091,3409,3279,3200,2820,2968,3333,2875,3194,3248,2990,3220,3214,2773,2589,3378,3374,3367,3292
3087,3340,3022,3317,2880,3152,3190,2823,3031,2643,2990,3332,2972,3133,2899,2909,3146,2765,2738,2517,3375,3352,3334,3088,3532,3666,3617,3673,3545,3604,3703,3541,3539,3470,3436,3630,3432,3439,3467,3445,3501,3494,3018,2875,3662,3665,3624,3532,3093,3360,3157,3351,3282,3093,3410,3280,3197,2821,2968,3331,2880,3201,3236,2991,3222,3219,2773,2589,3378,3374,3367,3292
