ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3112,3363,3057,3346,3034,3182,3220,2767,3022,2726,3021,3348,2998,3164,2988,2936,3157,2279,2754,2568,3402,3372,3369,3206,3517,3681,3543,3628,3346,3519,3606,3329,3457,3358,3567,3707,3600,3533,3461,3578,3527,3401,3002,2868,3700,3668,3681,3528,3129,3371,3183,3361,3300,3104,3420,3288,3212,2835,3000,3337,2914,3214,3260,3019,3231,3215,2778,2598,3385,3390,3386,3307
3123,3360,3066,3346,3034,3182,3220,2767,3022,2726,3021,3348,2995,3156,2985,2939,3142,2271,2753,2550,3398,3380,3362,3197,3523,3686,3542,3628,3346,3519,3606,3329,3457,3358,3567,3702,3595,3534,3460,3571,3532,3404,3005,2868,3704,3673,3680,3526,3124,3370,3172,3361,3300,3104,3420,3288,3212,2835,3000,3349,2910,3215,3260,3016,3228,3222,2781,2600,3386,3394,3384,3301
3123,3360,3066,3346,3013,3199,3221,2767,3037,2730,3018,3355,2996,3161,2983,2943,3162,2273,2752,2562,3397,3378,3366,3197,3523,3686,3542,3629,3348,3516,3604,3326,3460,3366,3573,3706,3600,3528,3463,3580,3527,3394,3008,2874,3698,3673,3675,3526,3124,3370,3172,3362,3302,3108,3418,3285,3215,2835,3003,3352,2901,3211,3260,3018,3227,3225,2769,2599,3388,3394,3380,3301
3124,3355,3059,3330,3038,3176,3220,2760,3043,2738,3016,3337,2987,3163,2974,2943,3162,2273,2752,2562,3397,3378,3366,3196,3508,3687,3550,3615,3354,3514,3610,3323,3457,3358,3566,3705,3602,3536,3464,3580,3527,3394,3008,2874,3698,3673,3675,3532,3120,3375,3184,3354,3297,3106,3413,3287,3203,2835,3003,3341,2905,3210,3261,3018,3227,3225,2769,2599,3388,3394,3380,3307
3118,3356,3056,3342,3030,3205,3226,2760,3043,2738,3016,3337,2987,3163,2974,2935,3148,2287,2748,2553,3396,3376,3372,3206,3513,3692,3540,3622,3358,3506,3600,3323,3457,3358,3566,3705,3602,3536,3464,3583,3526,3404,3011,2875,3700,3669,3679,3525,3129,3372,3180,3356,3302,3104,3424,3287,3203,2835,3003,3341,2905,3210,3261,3012,3227,3222,2777,2599,3388,3385,3379,3305
3118,3356,3056,3342,3030,3205,3226,2760,3039,2724,3024,3343,2988,3162,2988,2940,3160,2278,2747,2566,3397,3379,3365,3198,3513,3692,3540,3622,3358,3506,3600,3322,3460,3362,3568,3702,3600,3517,3464,3582,3536,3411,3009,2864,3693,3673,3680,3527,3129,3372,3180,3356,3302,3104,3424,3290,3208,2837,3004,3345,2909,3213,3260,3012,3226,3220,2782,2602,3390,3394,3378,3301
3120,3357,3063,3333,3036,3188,3225,2755,3038,2714,3018,3357,2987,3162,2985,2940,3156,2274,2751,2566,3397,3379,3365,3198,3515,3689,3539,3628,3352,3493,3600,3322,3452,3361,3567,3705,3597,3528,3467,3586,3531,3397,2988,2864,3693,3673,3680,3527,3124,3376,3182,3362,3300,3105,3420,3287,3209,2834,3000,3347,2901,3208,3258,3015,3230,3225,2782,2602,3390,3394,3378,3301
3118,3354,3065,3348,3033,3196,3224,2762,3027,2728,3020,3357,2987,3162,2985,2940,3156,2274,2751,2565,3395,3372,3362,3205,3517,3688,3536,3629,3352,3506,3606,3323,3458,3361,3569,3705,3597,3528,3467,3586,3531,3397,2988,2875,3695,3675,3677,3526,3122,3372,3182,3362,3294,3108,3419,3288,3206,2835,3004,3347,2901,3208,3258,3015,3230,3225,2782,2598,3387,3389,3386,3302
3124,3360,3058,3348,3033,3196,3224,2762,3027,2728,3020,3351,2986,3156,2992,2938,3157,2277,2746,2556,3401,3379,3368,3208,3504,3684,3545,3629,3352,3506,3606,3323,3458,3361,3569,3702,3594,3532,3466,3586,3539,3408,3013,2850,3700,3672,3682,3524,3128,3375,3183,3362,3294,3108,3419,3288,3206,2835,3004,3350,2909,3210,3259,3017,3231,3229,2779,2600,3386,3395,3381,3307
3124,3360,3058,3345,3035,3199,3234,2761,3042,2729,3018,3352,2994,3162,2986,2939,3156,2281,2746,2563,3398,3379,3365,3208,3504,3684,3545,3624,3355,3506,3594,3320,3457,3360,3573,3706,3604,3528,3464,3584,3533,3402,3006,2872,3698,3670,3677,3524,3128,3375,3183,3366,3298,3113,3418,3287,3212,2821,3002,3345,2903,3209,3258,3006,3230,3228,2772,2598,3392,3398,3386,3307
