ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3357,3058,3344,3040,3186,3226,2771,3036,2730,3019,3354,2997,3166,2985,2941,3155,2283,2752,2556,3399,3378,3367,3203,3446,3658,3473,3622,3547,3453,3685,3543,3525,3408,3513,3677,3534,3512,3518,3504,3531,3516,3019,2856,3683,3670,3682,3560,3129,3364,3187,3366,3298,3108,3425,3288,3209,2839,3002,3348,2905,3208,3258,3011,3229,3222,2768,2598,3383,3398,3380,3310
3129,3373,3064,3343,2980,3189,3234,2741,3032,2729,3018,3353,3000,3165,2983,2934,3156,2288,2755,2556,3399,3378,3367,3203,3444,3660,3474,3622,3542,3462,3674,3543,3526,3405,3517,3670,3539,3509,3520,3501,3531,3507,3021,2856,3683,3670,3682,3560,3128,3376,3182,3363,3302,3113,3419,3282,3212,2836,3005,3350,2908,3210,3256,3013,3230,3222,2781,2598,3383,3398,3380,3310
3130,3361,3062,3339,3036,3196,3229,2783,3049,2734,3024,3353,3000,3165,2983,2934,3156,2288,2755,2563,3385,3376,3368,3212,3447,3655,3476,3629,3543,3437,3681,3545,3521,3402,3517,3670,3539,3509,3520,3501,3531,3507,3021,2856,3682,3668,3674,3565,3124,3373,3188,3366,3295,3109,3426,3291,3206,2835,3004,3350,2908,3210,3256,3013,3230,3222,2781,2597,3387,3385,3385,3304
3126,3362,3054,3339,3036,3196,3229,2783,3049,2734,3024,3352,3000,3164,2977,2942,3162,2291,2746,2567,3399,3382,3363,3210,3447,3659,3476,3629,3543,3437,3681,3545,3521,3402,3517,3675,3533,3513,3524,3494,3527,3511,3012,2857,3682,3672,3671,3553,3128,3374,3184,3366,3295,3109,3426,3291,3206,2835,3004,3351,2912,3209,3255,3014,3229,3223,2780,2597,3389,3400,3383,3307
3126,3362,3054,3333,3042,3188,3230,2772,3044,2715,3026,3363,3000,3159,2991,2936,3168,2282,2754,2563,3397,3378,3376,3210,3447,3659,3476,3628,3545,3468,3679,3548,3526,3405,3522,3677,3537,3509,3525,3498,3536,3508,3020,2856,3684,3667,3668,3553,3128,3374,3184,3367,3301,3108,3413,3280,3208,2837,3002,3353,2903,3202,3263,3013,3229,3225,2779,2599,3389,3394,3385,3307
3126,3360,3059,3348,3033,3199,3229,2744,3031,2724,3027,3354,2999,3153,2980,2936,3168,2282,2754,2563,3397,3378,3376,3175,3448,3662,3476,3622,3538,3464,3681,3547,3522,3406,3511,3675,3540,3511,3515,3498,3536,3508,3020,2856,3684,3667,3668,3559,3129,3375,3182,3356,3299,3112,3426,3284,3209,2840,3000,3348,2912,3208,3260,3013,3229,3225,2779,2599,3389,3394,3385,3309
3125,3363,3054,3348,3030,3193,3228,2744,3031,2724,3027,3354,2999,3153,2980,2937,3164,2282,2753,2565,3390,3383,3370,3209,3453,3658,3481,3622,3541,3464,3687,3547,3522,3406,3511,3675,3540,3511,3515,3503,3537,3518,3013,2857,3693,3673,3666,3553,3132,3382,3182,3362,3300,3111,3424,3284,3209,2840,3000,3348,2912,3208,3260,3016,3226,3221,2779,2600,3388,3385,3381,3308
3125,3363,3054,3348,3030,3193,3228,2762,3040,2666,3018,3365,2994,3163,2980,2933,3155,2295,2749,2564,3398,3375,3364,3199,3453,3658,3481,3622,3541,3464,3687,3546,3528,3408,3513,3676,3543,3513,3515,3502,3534,3517,3013,2856,3689,3660,3665,3558,3132,3382,3182,3362,3300,3111,3424,3286,3212,2829,3002,3341,2911,3213,3261,3012,3232,3219,2782,2601,3387,3396,3382,3304
3129,3356,3045,3336,3031,3200,3229,2771,3034,2724,3022,3349,2999,3162,2993,2933,3153,2280,2756,2564,3398,3375,3364,3199,3450,3659,3478,3627,3544,3467,3681,3547,3524,3415,3516,3677,3537,3514,3522,3495,3532,3518,3012,2856,3689,3660,3665,3558,3129,3376,3181,3360,3302,3113,3422,3286,3202,2836,3002,3350,2911,3210,3258,3010,3225,3227,2774,2601,3387,3396,3382,3304
3129,3358,3062,3347,3034,3196,3228,2773,3023,2734,3024,3349,2999,3162,2993,2933,3153,2280,2756,2565,3399,3371,3375,3209,3454,3651,3475,3630,3542,3474,3684,3546,3528,3414,3516,3677,3537,3514,3522,3495,3532,3518,3012,2851,3688,3668,3672,3563,3124,3377,3174,3365,3299,3113,3418,3287,3213,2839,3007,3350,2911,3210,3258,3010,3225,3227,2774,2600,3393,3399,3383,3308
