ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3095,3345,3020,3313,2881,3170,3201,2850,3030,2638,3001,3346,2970,3139,2912,2907,3159,2779,2748,2524,3374,3346,3350,3080,3435,3637,3416,3529,3261,3424,3629,3511,3515,3400,3575,3704,3640,3544,3423,3617,3561,3510,3043,2914,3670,3592,3658,3389,3100,3361,3158,3347,3280,3085,3410,3275,3203,2821,2971,3337,2886,3202,3248,2998,3222,3221,2774,2593,3375,3381,3370,3299
3095,3345,3020,3313,2881,3170,3201,2823,3031,2639,2996,3339,2974,3144,2896,2910,3151,2773,2745,2525,3368,3347,3341,3095,3435,3637,3416,3529,3261,3424,3629,3503,3514,3402,3578,3706,3635,3547,3424,3618,3566,3512,3045,2921,3669,3583,3652,3382,3100,3361,3158,3347,3280,3085,3410,3282,3203,2823,2975,3335,2882,3191,3248,2994,3223,3222,2777,2585,3377,3386,3377,3292
3097,3338,3026,3319,2870,3181,3198,2848,3036,2630,2989,3345,2966,3145,2894,2909,3142,2694,2740,2525,3368,3347,3341,3095,3436,3642,3426,3528,3259,3420,3636,3499,3509,3401,3580,3699,3636,3552,3418,3621,3570,3510,3048,2921,3669,3583,3652,3382,3099,3364,3152,3350,3289,3085,3415,3273,3202,2823,2976,3337,2884,3200,3250,2999,3220,3219,2777,2585,3377,3386,3377,3292
3095,3346,3017,3312,2879,3172,3198,2848,3038,2632,2997,3345,2966,3145,2894,2909,3142,2694,2740,2526,3379,3348,3340,3075,3436,3626,3427,3529,3261,3420,3626,3498,3513,3402,3584,3699,3636,3552,3418,3621,3570,3510,3048,2922,3670,3588,3662,3378,3103,3362,3160,3351,3281,3086,3409,3275,3196,2825,2976,3337,2884,3200,3250,2999,3220,3219,2777,2595,3376,3386,3375,3299
3097,3341,3022,3312,2879,3172,3198,2848,3038,2632,2997,3343,2972,3143,2906,2902,3153,2777,2746,2519,3374,3347,3347,3092,3408,3640,3427,3529,3261,3420,3626,3498,3513,3402,3584,3694,3640,3548,3419,3622,3568,3503,3043,2919,3667,3593,3664,3377,3103,3360,3162,3351,3281,3086,3409,3275,3196,2825,2976,3328,2883,3199,3239,2998,3224,3209,2778,2590,3382,3385,3374,3292
3097,3341,3022,3311,2879,3169,3199,2834,3039,2642,2995,3346,2974,3144,2915,2915,3156,2777,2748,2523,3375,3352,3342,3092,3408,3640,3427,3531,3263,3425,3634,3510,3515,3408,3581,3698,3646,3552,3421,3622,3568,3508,3052,2923,3674,3592,3659,3377,3103,3360,3162,3350,3290,3088,3413,3276,3200,2820,2972,3331,2882,3203,3250,2996,3223,3219,2774,2592,3380,3382,3374,3292
3099,3342,3025,3321,2871,3163,3199,2847,3036,2637,2988,3354,2972,3147,2905,2915,3156,2777,2748,2523,3375,3352,3342,3095,3424,3618,3430,3538,3264,3426,3623,3508,3517,3408,3578,3702,3640,3552,3421,3622,3568,3508,3052,2923,3674,3592,3659,3384,3095,3356,3148,3350,3285,3093,3409,3272,3199,2820,2975,3326,2880,3203,3245,2996,3223,3219,2774,2592,3380,3382,3374,3294
3097,3346,3013,3324,2871,3166,3197,2847,3036,2637,2988,3354,2972,3147,2905,2904,3143,2779,2736,2524,3383,3349,3335,3085,3437,3638,3437,3539,3262,3425,3636,3508,3517,3408,3578,3702,3640,3552,3421,3625,3569,3513,3049,2920,3676,3593,3653,3384,3102,3366,3157,3354,3289,3088,3415,3272,3199,2820,2975,3326,2880,3203,3245,2996,3223,3221,2769,2590,3379,3385,3373,3296
3097,3346,3013,3324,2871,3166,3197,2849,3025,2619,2992,3337,2968,3143,2906,2911,3148,2778,2751,2523,3380,3354,3339,3092,3437,3638,3437,3539,3262,3425,3636,3511,3520,3408,3578,3697,3635,3544,3424,3616,3567,3517,3046,2924,3670,3592,3652,3378,3102,3366,3157,3354,3289,3088,3415,3280,3203,2823,2976,3337,2882,3199,3251,2998,3222,3214,2773,2591,3378,3384,3371,3284
3105,3343,3022,3322,2868,3153,3205,2788,3037,2642,2993,3334,2971,3131,2902,2900,3147,2768,2751,2523,3380,3354,3339,3092,3431,3639,3439,3528,3267,3443,3632,3515,3519,3403,3579,3696,3637,3549,3426,3618,3569,3516,3048,2924,3670,3592,3652,3378,3097,3365,3149,3352,3287,3090,3407,3283,3204,2823,2976,3336,2879,3196,3249,2996,3222,3221,2775,2591,3378,3384,3371,3284
