ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3130,3361,3059,3344,3040,3192,3231,2766,3038,2728,3028,3352,2956,3167,2995,2934,3159,2298,2743,2564,3402,3365,3358,3208,3504,3673,3575,3621,3196,3582,3662,3328,3522,3488,3540,3688,3580,3492,3292,3555,3494,3352,3014,2897,3670,3633,3638,3423,3127,3383,3186,3362,3300,3111,3420,3286,3209,2829,3004,3352,2904,3209,3258,3011,3230,3228,2774,2598,3388,3391,3383,3306
3122,3364,3050,3344,3040,3192,3231,2766,3038,2728,3028,3346,3000,3165,2994,2941,3159,2284,2755,2565,3401,3379,3358,3207,3505,3667,3577,3621,3196,3582,3662,3328,3522,3488,3540,3683,3578,3495,3295,3548,3498,3354,3014,2894,3678,3632,3638,3427,3132,3375,3187,3362,3300,3111,3420,3286,3209,2829,3004,3351,2904,3209,3253,3007,3231,3225,2779,2598,3386,3386,3380,3309
3122,3364,3050,3348,3038,3190,3227,2753,3041,2728,3017,3347,3001,3153,2993,2943,3159,2281,2760,2559,3403,3377,3365,3207,3505,3667,3577,3626,3196,3582,3658,3350,3517,3496,3537,3684,3576,3492,3299,3553,3502,3351,3014,2891,3672,3634,3642,3427,3132,3375,3187,3358,3297,3112,3416,3286,3208,2838,3003,3353,2909,3209,3259,3010,3230,3222,2777,2598,3387,3394,3378,3309
3127,3361,3062,3345,3037,3200,3226,2770,3040,2730,3025,3356,3000,3165,2992,2943,3159,2281,2760,2559,3403,3377,3365,3205,3501,3674,3579,3628,3195,3583,3651,3347,3525,3485,3539,3687,3545,3493,3304,3553,3502,3351,3014,2891,3672,3634,3642,3429,3124,3378,3186,3361,3301,3111,3419,3286,3212,2835,3003,3351,2907,3206,3247,3010,3230,3222,2777,2598,3387,3394,3378,3301
3123,3356,3046,3346,3018,3184,3222,2770,3040,2730,3025,3356,3000,3165,2992,2942,3159,2283,2751,2565,3400,3364,3360,3209,3508,3664,3576,3618,3196,3586,3661,3347,3525,3485,3539,3687,3545,3493,3304,3554,3497,3346,3015,2893,3672,3632,3636,3432,3126,3373,3185,3362,3299,3110,3413,3286,3212,2835,3003,3351,2907,3206,3247,3014,3228,3227,2781,2597,3387,3390,3384,3304
3123,3356,3046,3346,3018,3184,3222,2766,3020,2729,3021,3359,2986,3159,2997,2940,3163,2288,2748,2563,3401,3376,3371,3200,3508,3664,3576,3618,3196,3586,3661,3346,3534,3499,3537,3681,3574,3495,3307,3556,3502,3348,3007,2880,3676,3639,3635,3433,3126,3373,3185,3362,3299,3110,3413,3283,3202,2840,3003,3352,2904,3210,3261,3013,3228,3225,2779,2598,3386,3396,3381,3307
3119,3360,3057,3344,3040,3187,3222,2764,3039,2729,3022,3353,2994,3165,2993,2942,3146,2285,2753,2563,3401,3376,3371,3200,3507,3658,3583,3630,3197,3580,3660,3344,3523,3497,3535,3678,3575,3489,3301,3550,3499,3347,3010,2880,3676,3639,3635,3433,3128,3375,3182,3362,3302,3102,3416,3290,3210,2829,3001,3350,2898,3209,3257,3007,3231,3227,2770,2598,3386,3396,3381,3307
3123,3362,3058,3342,3035,3187,3230,2770,3040,2714,3023,3353,2994,3165,2993,2942,3146,2285,2753,2565,3398,3381,3362,3198,3505,3668,3580,3624,3198,3588,3661,3336,3522,3500,3537,3678,3575,3489,3301,3550,3499,3347,3010,2889,3682,3636,3637,3443,3127,3377,3181,3361,3300,3112,3418,3285,3212,2831,3002,3350,2898,3209,3257,3007,3231,3227,2770,2601,3394,3395,3386,3309
3126,3360,3000,3342,3035,3187,3230,2770,3040,2714,3023,3347,2998,3168,2992,2938,3162,2289,2753,2567,3394,3368,3367,3200,3504,3675,3582,3624,3198,3588,3661,3336,3522,3500,3537,3680,3574,3494,3316,3552,3496,3346,2997,2891,3684,3636,3634,3434,3124,3376,3181,3361,3300,3112,3418,3285,3212,2831,3002,3338,2908,3210,3261,3006,3228,3225,2781,2598,3393,3384,3379,3298
3126,3360,3000,3346,3039,3179,3220,2764,3015,2729,3024,3341,2991,3164,2981,2940,3160,2291,2747,2556,3404,3380,3367,3200,3504,3675,3582,3632,3197,3586,3649,3334,3526,3498,3539,3683,3571,3490,3314,3546,3493,3354,3005,2884,3680,3639,3640,3434,3124,3376,3181,3364,3301,3112,3420,3284,3207,2841,3005,3353,2904,3211,3259,3011,3232,3222,2779,2598,3387,3395,3381,3298
3122,3362,3059,3344,3034,3190,3227,2767,3039,2724,3024,3340,2998,3164,2995,2940,3160,2291,2747,2556,3404,3380,3367,3208,3506,3677,3582,3626,3195,3584,3661,3332,3524,3500,3532,3684,3569,3490,3313,3546,3493,3354,3005,2884,3680,3639,3640,3432,3128,3379,3180,3363,3296,3112,3423,3288,3208,2838,3002,3342,2909,3212,3262,3011,3232,3222,2779,2598,3387,3395,3381,3304
3116,3359,3058,3333,3039,3196,3195,2767,3039,2724,3024,3340,2998,3164,2995,2942,3160,2278,2753,2568,3399,3381,3350,3211,3508,3676,3586,3620,3195,3591,3655,3332,3524,3500,3532,3684,3569,3490,3313,3545,3494,3347,3010,2888,3675,3639,3638,3428,3125,3378,3179,3364,3294,3107,3418,3288,3208,2838,3002,3342,2909,3212,3262,3015,3226,3219,2779,2599,3392,3391,3382,3305
3116,3359,3058,3333,3039,3196,3195,2760,3048,2727,3023,3358,3004,3155,2985,2944,3158,2289,2753,2558,3409,3376,3366,3211,3508,3676,3586,3620,3195,3591,3655,3326,3528,3502,3528,3678,3568,3492,3311,3545,3496,3342,3010,2890,3674,3632,3635,3444,3125,3378,3179,3364,3294,3107,3418,3286,3208,2835,3005,3354,2907,3213,3259,3012,3226,3227,2780,2601,3389,3391,3380,3309
3120,3360,3059,3350,3038,3198,3226,2765,3039,2734,3022,3333,2995,3157,2991,2941,3160,2286,2747,2558,3409,3376,3366,3211,3509,3676,3585,3621,3196,3587,3660,3329,3522,3496,3536,3682,3562,3492,3318,3543,3497,3348,3010,2890,3674,3632,3635,3444,3128,3373,3176,3358,3300,3111,3412,3288,3207,2830,3006,3353,2901,3213,3260,3002,3231,3229,2777,2601,3389,3391,3380,3309
3125,3351,3051,3349,3027,3191,3220,2764,3032,2672,3021,3333,2995,3157,2991,2941,3160,2286,2747,2559,3404,3378,3370,3211,3509,3675,3577,3624,3196,3586,3660,3324,3528,3490,3531,3682,3562,3492,3318,3543,3497,3348,3010,2892,3675,3634,3631,3438,3126,3376,3178,3362,3300,3112,3423,3285,3205,2839,3002,3353,2901,3213,3260,3002,3231,3229,2777,2601,3386,3384,3377,3307
3129,3353,3052,3349,3027,3191,3220,2764,3032,2672,3021,3356,3000,3158,2988,2928,3159,2269,2752,2560,3392,3380,3358,3210,3513,3679,3581,3624,3196,3586,3660,3324,3528,3490,3531,3680,3569,3494,3316,3548,3494,3356,3010,2886,3682,3631,3636,3433,3122,3377,3185,3362,3300,3112,3423,3285,3205,2839,3002,3349,2910,3211,3260,3014,3226,3229,2778,2598,3386,3396,3382,3305
