ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3348,3042,3329,3018,3188,3204,2749,3024,2678,3014,3348,2970,3140,2985,2912,3151,2305,2749,2550,3390,3365,3356,3202,3518,3678,3585,3675,3512,3570,3722,3556,3559,3480,3531,3656,3534,3433,3138,3502,3488,3482,3011,2868,3654,3647,3529,3378,3122,3371,3164,3358,3293,3098,3419,3279,3199,2821,2993,3346,2903,3208,3254,3003,3226,3221,2770,2596,3383,3386,3376,3298
3109,3357,3037,3334,3026,3184,3210,2752,3023,2711,3014,3348,2970,3140,2985,2912,3151,2305,2749,2549,3392,3374,3361,3196,3530,3670,3590,3670,3514,3572,3717,3550,3556,3476,3526,3656,3534,3433,3138,3502,3488,3482,3011,2874,3653,3640,3532,3382,3116,3373,3176,3360,3296,3100,3414,3280,3206,2821,2993,3346,2903,3208,3254,3003,3226,3221,2770,2595,3384,3374,3377,3304
3127,3336,3038,3334,3026,3184,3210,2752,3023,2711,3014,3340,2971,3144,2981,2923,3148,2293,2746,2550,3391,3370,3356,3199,3515,3682,3590,3670,3514,3572,3717,3550,3556,3476,3526,3661,3526,3432,3135,3497,3490,3488,3005,2871,3659,3641,3531,3386,3114,3372,3173,3360,3296,3100,3414,3280,3206,2821,2993,3342,2908,3208,3254,3010,3224,3221,2778,2597,3384,3381,3382,3302
3127,3336,3038,3337,3016,3182,3204,2750,3017,2696,3013,3342,2982,3155,2975,2915,3150,2288,2749,2553,3384,3372,3355,3199,3515,3682,3590,3670,3516,3582,3716,3564,3556,3478,3529,3624,3525,3432,3130,3492,3487,3478,3020,2871,3656,3643,3531,3386,3114,3372,3173,3346,3293,3095,3399,3280,3203,2826,2988,3345,2902,3207,3256,3010,3226,3222,2772,2593,3382,3385,3370,3302
3122,3346,3040,3335,3028,3186,3218,2752,3022,2717,3018,3341,2969,3148,2982,2915,3150,2288,2749,2553,3384,3372,3355,3196,3516,3682,3592,3662,3515,3578,3712,3563,3554,3474,3517,3658,3530,3427,3129,3492,3487,3478,3020,2871,3656,3643,3531,3369,3117,3369,3169,3352,3297,3099,3413,3281,3204,2814,2999,3335,2909,3206,3254,3010,3226,3222,2772,2593,3382,3385,3370,3303
3123,3342,3050,3340,3029,3183,3222,2752,3022,2717,3018,3341,2969,3148,2982,2926,3148,2291,2740,2549,3393,3369,3358,3202,3523,3684,3592,3670,3520,3583,3717,3563,3554,3474,3517,3658,3530,3427,3129,3487,3490,3487,3019,2870,3653,3645,3536,3386,3120,3362,3172,3356,3291,3098,3414,3281,3204,2814,2999,3335,2909,3206,3254,2971,3222,3207,2778,2596,3387,3382,3377,3304
3123,3342,3050,3340,3029,3183,3222,2756,3024,2715,3016,3344,2977,3153,2984,2925,3148,2285,2746,2542,3390,3372,3358,3192,3523,3684,3592,3670,3520,3583,3717,3559,3555,3477,3524,3662,3528,3425,3131,3487,3480,3481,3019,2867,3655,3640,3530,3388,3120,3362,3172,3356,3291,3098,3414,3276,3203,2829,2992,3341,2908,3205,3257,3013,3229,3215,2779,2594,3386,3394,3378,3296
3123,3354,3041,3330,3024,3187,3217,2732,3017,2712,3017,3345,2981,3147,2971,2927,3140,2283,2743,2542,3390,3372,3358,3192,3526,3682,3589,3671,3518,3583,3717,3556,3556,3480,3518,3664,3521,3425,3126,3484,3482,3476,3018,2867,3655,3640,3530,3388,3113,3371,3173,3353,3293,3100,3414,3274,3206,2822,2995,3340,2908,3202,3257,3011,3219,3223,2777,2594,3386,3394,3378,3296
3119,3350,3048,3334,3033,3186,3221,2751,3026,2705,3017,3345,2981,3147,2971,2927,3140,2283,2743,2552,3385,3359,3360,3202,3520,3682,3593,3671,3515,3585,3717,3557,3554,3480,3520,3664,3521,3425,3126,3484,3482,3476,3018,2867,3664,3645,3543,3384,3120,3367,3172,3357,3296,3098,3414,3283,3203,2824,2997,3340,2908,3202,3257,3011,3219,3223,2777,2592,3388,3388,3382,3299
3127,3363,3035,3334,3033,3186,3221,2751,3026,2705,3017,3346,2976,3152,2975,2921,3152,2284,2752,2554,3393,3373,3357,3205,3523,3683,3593,3671,3515,3585,3717,3557,3554,3480,3520,3656,3522,3424,3130,3476,3480,3481,3021,2869,3652,3641,3538,3392,3106,3375,3170,3357,3296,3098,3414,3283,3203,2824,2997,3346,2906,3207,3254,3009,3223,3218,2775,2597,3384,3389,3366,3291
3127,3363,3035,3331,3028,3176,3216,2758,3026,2704,3018,3344,2978,3153,2981,2915,3146,2284,2745,2554,3390,3361,3368,3205,3523,3683,3593,3671,3520,3583,3709,3563,3560,3479,3520,3657,3524,3416,3130,3482,3478,3487,3021,2862,3651,3646,3536,3392,3106,3375,3170,3353,3290,3097,3415,3280,3206,2827,2994,3344,2909,3202,3253,3010,3222,3223,2780,2578,3383,3388,3377,3291
3124,3350,3047,3312,3025,3189,3218,2753,3022,2695,3017,3343,2979,3138,2977,2915,3146,2284,2745,2554,3390,3361,3368,3200,3525,3675,3595,3674,3513,3582,3720,3553,3557,3485,3516,3659,3520,3415,3126,3482,3478,3487,3021,2862,3651,3646,3536,3390,3117,3371,3165,3359,3293,3096,3415,3283,3197,2825,2999,3345,2908,3210,3254,3010,3222,3223,2780,2578,3383,3388,3377,3304
3116,3352,3043,3344,3019,3175,3222,2753,3022,2695,3017,3343,2979,3138,2977,2917,3148,2291,2745,2543,3384,3375,3363,3200,3525,3662,3593,3673,3516,3589,3724,3553,3557,3485,3516,3659,3520,3415,3126,3482,3479,3480,3010,2864,3660,3639,3538,3390,3121,3370,3172,3355,3296,3095,3414,3283,3197,2825,2999,3345,2908,3210,3254,3007,3225,3224,2780,2591,3386,3385,3378,3296
3116,3352,3043,3344,3019,3175,3222,2753,3029,2711,3009,3352,2978,3147,2979,2916,3144,2297,2749,2554,3388,3363,3352,3206,3525,3662,3593,3673,3516,3589,3724,3560,3554,3482,3519,3659,3519,3411,3128,3473,3486,3477,3020,2868,3653,3646,3536,3388,3121,3370,3172,3355,3296,3095,3414,3282,3206,2823,2994,3347,2903,3210,3253,3011,3229,3223,2773,2594,3386,3391,3381,3299
3128,3351,3049,3332,3023,3193,3222,2754,3007,2707,3018,3348,2981,3155,2985,2914,3145,2296,2748,2554,3388,3363,3352,3206,3524,3684,3593,3673,3514,3584,3716,3549,3558,3484,3524,3655,3520,3408,3134,3478,3481,3474,3015,2868,3653,3646,3536,3388,3118,3365,3173,3353,3290,3096,3412,3278,3204,2824,2989,3340,2902,3204,3257,3014,3224,3217,2773,2594,3386,3391,3381,3299
3121,3349,3046,3338,3025,3187,3220,2750,3028,2711,3014,3348,2981,3155,2985,2914,3145,2296,2748,2556,3395,3360,3353,3196,3517,3665,3596,3676,3508,3581,3695,3556,3556,3487,3517,3655,3520,3408,3134,3478,3481,3474,3015,2864,3661,3650,3539,3380,3121,3374,3173,3353,3291,3100,3410,3273,3206,2824,2997,3340,2902,3204,3257,3014,3224,3217,2773,2594,3384,3386,3375,3304
3115,3351,3046,3338,3025,3187,3220,2750,3028,2711,3014,3347,2979,3145,2977,2915,3147,2287,2750,2553,3393,3369,3363,3199,3529,3684,3591,3676,3508,3581,3695,3556,3556,3487,3517,3656,3515,3418,3133,3479,3481,3475,3021,2866,3654,3644,3537,3386,3117,3363,3174,3353,3291,3100,3410,3273,3206,2824,2997,3347,2906,3201,3259,3011,3222,3224,2778,2595,3387,3386,3373,3300
3115,3351,3046,3324,3018,3194,3208,2752,3028,2712,3001,3327,2979,3152,2981,2920,3144,2287,2741,2554,3391,3338,3349,3199,3529,3684,3591,3676,3514,3581,3703,3560,3555,3481,3516,3653,3510,3418,3139,3479,3473,3482,3017,2865,3660,3650,3534,3386,3117,3363,3174,3353,3291,3101,3406,3283,3202,2828,2991,3342,2908,3208,3255,3013,3222,3224,2778,2592,3387,3392,3372,3300
3121,3347,3047,3322,3027,3190,3218,2752,3029,2690,3012,3342,2976,3153,2965,2920,3144,2287,2741,2554,3391,3338,3349,3202,3530,3686,3594,3674,3515,3575,3720,3553,3556,3483,3516,3646,3513,3414,3139,3479,3473,3482,3017,2865,3660,3650,3534,3393,3118,3367,3171,3358,3298,3095,3416,3277,3202,2827,2994,3348,2907,3208,3258,3013,3222,3224,2778,2592,3387,3392,3372,3303
