ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3094,3335,3017,3317,2869,3162,3195,2845,3029,2626,2986,3344,2960,3138,2883,2903,3138,2766,2741,2517,3379,3347,3330,3078,3334,3556,3276,3446,3450,3354,3584,3482,3481,3378,3596,3702,3656,3553,3512,3629,3563,3497,3021,2901,3649,3593,3663,3514,3096,3356,3157,3348,3284,3090,3409,3274,3201,2816,2971,3331,2872,3194,3250,2985,3217,3215,2769,2588,3376,3380,3370,3291
3086,3322,3022,3317,2869,3162,3195,2845,3029,2626,2986,3342,2966,3136,2902,2906,3145,2771,2746,2522,3371,3344,3336,3090,3334,3553,3283,3446,3450,3354,3584,3482,3481,3378,3596,3698,3661,3557,3519,3630,3552,3497,3030,2899,3653,3589,3658,3514,3096,3364,3156,3348,3284,3090,3409,3274,3201,2816,2971,3328,2878,3195,3249,2984,3216,3213,2770,2589,3374,3365,3369,3283
3086,3322,3022,3301,2879,3153,3196,2830,3035,2624,2987,3339,2971,3146,2898,2914,3144,2779,2747,2519,3378,3352,3335,3090,3334,3553,3283,3456,3445,3358,3588,3480,3480,3376,3603,3693,3659,3552,3512,3627,3565,3496,3030,2900,3648,3590,3662,3514,3096,3364,3156,3351,3286,3084,3407,3278,3199,2815,2969,3336,2877,3195,3246,2994,3218,3214,2773,2572,3376,3382,3370,3283
3097,3339,3017,3314,2870,3160,3200,2847,3034,2642,2989,3338,2967,3138,2904,2914,3144,2779,2747,2519,3378,3352,3335,3089,3334,3553,3276,3440,3447,3353,3595,3475,3477,3377,3568,3700,3658,3557,3515,3627,3565,3496,3030,2900,3648,3590,3662,3508,3095,3354,3150,3338,3284,3089,3401,3280,3189,2812,2974,3335,2872,3195,3246,2994,3218,3214,2773,2572,3376,3382,3370,3292
3095,3339,3019,3313,2878,3166,3194,2847,3034,2642,2989,3338,2967,3138,2904,2895,3142,2779,2734,2518,3383,3342,3330,3091,3331,3553,3277,3446,3449,3360,3600,3475,3477,3377,3568,3700,3658,3557,3515,3632,3558,3499,3028,2898,3646,3588,3658,3514,3094,3357,3155,3349,3285,3087,3407,3280,3189,2812,2974,3335,2872,3195,3246,2995,3216,3214,2769,2582,3378,3385,3364,3293
3095,3339,3019,3313,2878,3166,3194,2847,3034,2633,2994,3338,2964,3139,2903,2908,3150,2772,2746,2520,3378,3349,3335,3088,3331,3553,3277,3446,3449,3360,3600,3482,3473,3387,3603,3697,3657,3552,3522,3635,3562,3501,3028,2894,3651,3588,3655,3516,3094,3357,3155,3349,3285,3087,3407,3271,3201,2815,2975,3322,2879,3197,3249,2992,3218,3216,2773,2587,3376,3378,3366,3290
3090,3346,3017,3320,2881,3164,3188,2831,3036,2637,2986,3341,2969,3134,2903,2912,3150,2767,2740,2520,3378,3349,3335,3088,3331,3547,3280,3454,3448,3361,3586,3484,3480,3379,3606,3698,3656,3551,3515,3626,3564,3502,3026,2894,3651,3588,3655,3516,3088,3359,3153,3341,3284,3091,3398,3278,3201,2814,2972,3337,2877,3194,3249,2995,3220,3216,2771,2587,3376,3378,3366,3290
3089,3344,3024,3315,2877,3161,3194,2843,3032,2637,2989,3341,2969,3134,2903,2912,3150,2767,2740,2513,3380,3351,3342,3084,3333,3552,3296,3453,3453,3378,3595,3487,3481,3388,3604,3698,3656,3551,3515,3626,3564,3502,3026,2897,3644,3588,3654,3518,3100,3360,3157,3350,3288,3088,3402,3280,3191,2815,2971,3337,2877,3194,3249,2995,3220,3216,2771,2581,3375,3382,3356,3295
3087,3340,3013,3315,2877,3161,3194,2843,3032,2637,2989,3339,2966,3142,2903,2909,3146,2775,2746,2523,3376,3336,3335,3082,3339,3558,3311,3453,3453,3378,3595,3487,3481,3388,3604,3692,3654,3551,3519,3625,3561,3499,3024,2900,3648,3592,3658,3516,3093,3358,3153,3350,3288,3088,3402,3280,3191,2815,2971,3334,2879,3196,3240,2989,3215,3216,2770,2588,3365,3381,3366,3297
3087,3340,3013,3317,2862,3153,3187,2847,3018,2638,2988,3345,2959,3133,2907,2904,3153,2775,2741,2517,3377,3344,3341,3082,3339,3558,3311,3472,3458,3384,3595,3495,3467,3398,3598,3692,3654,3547,3517,3622,3563,3502,3022,2886,3652,3597,3656,3516,3093,3358,3153,3348,3278,3084,3408,3275,3198,2817,2939,3332,2879,3199,3246,2993,3219,3213,2772,2587,3376,3380,3366,3297
3086,3336,3019,3319,2879,3157,3188,2844,3034,2637,2990,3340,2962,3140,2905,2904,3153,2775,2741,2517,3377,3344,3341,3097,3341,3560,3332,3484,3460,3396,3610,3493,3486,3403,3602,3694,3647,3551,3513,3622,3563,3502,3022,2886,3652,3597,3656,3516,3094,3354,3155,3342,3282,3081,3410,3269,3201,2812,2970,3331,2874,3192,3247,2993,3219,3213,2772,2587,3376,3380,3366,3292
3090,3341,3022,3319,2879,3168,3193,2844,3034,2637,2990,3340,2962,3140,2905,2906,3136,2774,2744,2523,3374,3352,3335,3080,3345,3556,3338,3489,3464,3406,3607,3493,3486,3403,3602,3694,3647,3551,3513,3622,3556,3504,3026,2890,3649,3597,3660,3519,3094,3361,3153,3348,3289,3084,3405,3269,3201,2812,2970,3331,2874,3192,3247,2994,3218,3218,2767,2589,3377,3385,3364,3294
3090,3341,3022,3319,2879,3168,3193,2843,3036,2624,2988,3333,2965,3146,2904,2900,3147,2775,2743,2517,3377,3345,3340,3085,3345,3556,3338,3489,3464,3406,3607,3492,3489,3406,3599,3693,3650,3547,3512,3632,3548,3496,3025,2887,3650,3595,3667,3521,3094,3361,3153,3348,3289,3084,3405,3280,3197,2818,2975,3327,2875,3194,3247,2996,3220,3218,2771,2581,3376,3378,3372,3296
3092,3337,3027,3317,2880,3166,3192,2838,3026,2641,2993,3321,2962,3142,2888,2906,3146,2777,2741,2517,3377,3345,3340,3085,3346,3563,3333,3484,3464,3412,3618,3500,3494,3403,3597,3700,3654,3552,3509,3622,3558,3486,3026,2887,3650,3595,3667,3521,3097,3358,3159,3348,3285,3089,3410,3276,3201,2816,2970,3332,2875,3198,3250,2996,3216,3213,2764,2581,3376,3378,3372,3296
3087,3339,3021,3322,2875,3158,3191,2846,3034,2642,2985,3321,2962,3142,2888,2906,3146,2777,2741,2511,3380,3353,3340,3093,3339,3560,3330,3476,3460,3404,3611,3497,3492,3406,3597,3700,3654,3552,3509,3622,3558,3486,3026,2890,3648,3593,3655,3503,3090,3357,3153,3351,3278,3078,3410,3274,3196,2817,2924,3332,2875,3198,3250,2996,3216,3213,2764,2588,3377,3380,3364,3290
