ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3130,3362,3061,3349,3028,3196,3230,2768,3039,2716,3018,3352,2998,3162,2990,2940,3149,2283,2754,2566,3402,3369,3364,3207,3490,3649,3569,3625,3484,3544,3698,3560,3549,3453,3547,3645,3590,3474,3355,3558,3538,3521,3034,2888,3605,3582,3467,3335,3125,3371,3176,3362,3302,3102,3420,3279,3208,2834,2997,3328,2908,3204,3263,3010,3227,3229,2782,2598,3386,3392,3381,3306
3122,3343,3061,3333,3036,3184,3235,2744,3040,2713,3019,3354,3000,3164,2987,2946,3153,2282,2751,2566,3402,3369,3364,3207,3490,3650,3562,3626,3483,3550,3701,3562,3545,3451,3546,3657,3592,3470,3358,3552,3535,3525,3032,2888,3605,3582,3467,3335,3127,3372,3185,3362,3288,3108,3415,3285,3214,2830,2998,3347,2908,3213,3252,3008,3229,3229,2781,2598,3386,3392,3381,3306
3135,3362,3059,3344,3025,3188,3235,2764,3040,2727,3020,3354,3000,3164,2987,2946,3153,2282,2751,2569,3399,3376,3367,3208,3493,3649,3569,3632,3480,3550,3697,3550,3538,3461,3546,3657,3592,3470,3358,3552,3535,3525,3032,2886,3605,3576,3470,3346,3127,3376,3184,3364,3298,3105,3421,3284,3204,2834,3004,3347,2908,3213,3252,3008,3229,3229,2781,2598,3379,3400,3383,3305
3132,3362,3062,3344,3025,3188,3235,2764,3040,2727,3020,3351,2998,3164,2987,2929,3152,2280,2745,2561,3400,3379,3360,3194,3499,3651,3556,3632,3480,3550,3697,3550,3538,3461,3546,3652,3591,3465,3355,3559,3537,3524,3032,2886,3616,3588,3468,3346,3128,3371,3182,3364,3298,3105,3421,3284,3204,2834,3004,3353,2910,3205,3261,3014,3233,3229,2781,2593,3387,3394,3387,3301
3132,3362,3062,3350,3039,3195,3231,2765,3041,2724,3021,3352,3001,3163,2985,2939,3156,2275,2754,2565,3392,3383,3358,3194,3499,3651,3556,3632,3490,3548,3700,3554,3542,3443,3549,3651,3586,3471,3352,3546,3534,3521,3034,2886,3606,3594,3466,3346,3128,3371,3182,3360,3299,3094,3423,3283,3209,2832,3005,3349,2910,3208,3262,3013,3231,3228,2781,2597,3387,3392,3383,3301
3123,3365,3052,3350,3019,3184,3223,2738,3037,2732,3018,3347,3003,3157,2989,2939,3156,2275,2754,2565,3392,3383,3358,3208,3498,3650,3567,3629,3492,3550,3697,3560,3547,3455,3546,3651,3584,3463,3351,3546,3534,3521,3034,2886,3606,3594,3466,3344,3124,3378,3174,3356,3297,3109,3421,3287,3201,2833,2999,3337,2912,3209,3260,3013,3231,3228,2781,2597,3387,3392,3383,3306
3124,3360,3058,3340,3019,3194,3225,2738,3037,2732,3018,3347,3003,3157,2989,2942,3156,2270,2749,2566,3395,3380,3371,3200,3492,3642,3565,3636,3488,3539,3697,3560,3547,3455,3546,3651,3584,3463,3351,3553,3544,3522,3034,2859,3610,3591,3466,3342,3124,3376,3179,3356,3301,3105,3418,3287,3201,2833,2999,3337,2912,3209,3260,3017,3224,3228,2777,2595,3387,3396,3370,3300
3124,3360,3058,3340,3019,3194,3225,2764,3038,2727,3019,3341,2997,3163,2984,2939,3151,2282,2755,2564,3399,3362,3354,3204,3492,3642,3565,3636,3488,3539,3697,3556,3543,3459,3543,3648,3585,3467,3341,3554,3538,3524,3035,2881,3613,3589,3465,3345,3124,3376,3179,3356,3301,3105,3418,3282,3204,2834,3002,3354,2909,3211,3259,3017,3228,3228,2777,2597,3385,3394,3381,3308
3114,3361,3054,3343,3017,3196,3219,2748,3025,2726,3025,3353,2988,3161,2987,2938,3158,2273,2747,2564,3399,3362,3354,3204,3490,3645,3568,3639,3487,3549,3701,3557,3545,3458,3547,3653,3587,3463,3345,3551,3532,3515,3024,2881,3613,3589,3465,3345,3126,3366,3181,3358,3300,3110,3417,3280,3209,2836,3000,3349,2911,3213,3246,3010,3230,3219,2780,2597,3385,3394,3381,3308
3121,3355,3058,3340,3036,3193,3224,2765,3037,2727,3015,3353,2988,3161,2987,2938,3158,2273,2747,2566,3402,3371,3369,3196,3490,3653,3568,3640,3480,3551,3697,3549,3545,3458,3542,3653,3587,3463,3345,3551,3532,3515,3024,2884,3607,3596,3463,3346,3124,3366,3179,3358,3297,3101,3411,3289,3211,2833,3003,3349,2911,3213,3246,3010,3230,3219,2780,2600,3381,3392,3386,3282
