ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3071,3425,2252,2734,2729,2159,2772,3154,3189,2977,3577,3670,3674,3547,3409,3668,3559,3435,3023,2932,3595,3462,3614,3377
3070,3425,2252,2734,2729,2159,2772,3154,3189,2976,3581,3670,3671,3539,3410,3666,3556,3434,3026,2935,3589,3470,3612,3383
3070,3424,2255,2734,2769,2155,2764,3151,3183,2974,3578,3647,3679,3546,3408,3672,3559,3425,3026,2935,3598,3470,3612,3383
3072,3426,2253,2730,2768,2163,2763,3155,3186,2970,3541,3670,3669,3546,3408,3672,3559,3425,3026,2935,3598,3458,3608,3381
3074,3427,2255,2737,2760,2163,2763,3155,3186,2970,3541,3670,3669,3547,3406,3668,3556,3433,3027,2934,3594,3465,3619,3377
3074,3427,2255,2737,2760,2161,2769,3151,3184,2974,3568,3672,3680,3549,3408,3665,3562,3434,3028,2935,3594,3469,3614,3372
3073,3422,2257,2740,2771,2166,2773,3148,3179,2972,3579,3666,3674,3546,3417,3660,3562,3434,3028,2935,3594,3469,3614,3372
3071,3422,2258,2731,2769,2165,2768,3152,3184,2972,3579,3666,3674,3546,3417,3660,3562,3434,3025,2936,3592,3468,3614,3376
3071,3422,2258,2731,2769,2165,2768,3152,3184,2973,3574,3672,3676,3535,3408,3668,3557,3439,3029,2933,3591,3467,3612,3381
3071,3424,2255,2727,2776,2162,2765,3152,3178,2969,3576,3672,3672,3541,3405,3666,3562,3437,3029,2930,3592,3467,3612,3381
3069,3426,2251,2735,2774,2162,2762,3146,3177,2960,3576,3672,3672,3541,3405,3666,3562,3437,3029,2930,3592,3466,3614,3377
3076,3424,2248,2728,2774,2162,2762,3146,3177,2960,3576,3672,3672,3544,3399,3669,3561,3434,3027,2938,3595,3455,3617,3376
3076,3424,2248,2728,2774,2160,2761,3150,3173,2964,3584,3669,3670,3554,3405,3669,3567,3434,3024,2936,3592,3464,3615,3377
3068,3407,2248,2726,2772,2155,2755,3133,3174,2964,3580,3664,3674,3550,3404,3672,3566,3434,3024,2936,3592,3464,3615,3377
3063,3426,2254,2728,2773,2142,2755,3141,3177,2964,3580,3664,3674,3550,3404,3672,3566,3426,3026,2934,3589,3474,3610,3378
3072,3426,2254,2728,2773,2142,2755,3141,3177,2967,3576,3673,3677,3543,3404,3673,3559,3435,3028,2933,3593,3466,3609,3375
3072,3420,2251,2733,2777,2156,2752,3145,3181,2972,3572,3672,3674,3538,3408,3667,3561,3441,3024,2934,3593,3466,3609,3375
3071,3417,2253,2736,2777,2155,2759,3138,3180,2968,3574,3670,3673,3538,3408,3667,3561,3441,3024,2934,3593,3466,3605,3378
3071,3430,2255,2730,2781,2155,2759,3138,3180,2968,3574,3670,3673,3543,3409,3667,3560,3439,3026,2937,3593,3465,3617,3370
3071,3430,2255,2730,2781,2159,2768,3146,3178,2967,3575,3677,3675,3547,3414,3671,3558,3431,3030,2935,3592,3469,3614,3371
3074,3422,2258,2738,2779,2159,2759,3150,3180,2968,3574,3665,3678,3550,3415,3667,3564,3431,3030,2935,3592,3469,3614,3371
3076,3427,2257,2743,2786,2158,2766,3148,3183,2968,3574,3665,3678,3550,3415,3667,3564,3440,3028,2937,3597,3466,3613,3380
3078,3427,2257,2743,2786,2158,2766,3148,3183,2974,3582,3660,3674,3548,3414,3667,3562,3440,3029,2936,3597,3472,3610,3380
3078,3426,2261,2749,2788,2167,2768,3150,3180,2976,3573,3673,3672,3549,3411,3653,3562,3437,3027,2935,3598,3472,3610,3380
3080,3415,2259,2749,2783,2166,2765,3145,3180,2971,3574,3676,3673,3549,3411,3653,3562,3437,3027,2935,3598,3462,3611,3376
3077,3426,2261,2749,2795,2166,2765,3145,3180,2971,3574,3676,3673,3537,3414,3669,3553,3433,3030,2937,3599,3464,3612,3382
3077,3426,2261,2749,2795,2164,2766,3147,3186,2970,3573,3669,3674,3544,3401,3669,3565,3434,3026,2934,3596,3476,3613,3382
3075,3423,2257,2750,2794,2162,2766,3145,3177,2976,3576,3664,3674,3545,3411,3667,3565,3434,3026,2934,3596,3476,3613,3382
3077,3423,2257,2744,2796,2161,2762,3143,3180,2976,3576,3664,3674,3545,3411,3667,3565,3436,3026,2929,3595,3464,3610,3383
3066,3423,2257,2744,2796,2161,2762,3143,3180,2970,3578,3669,3672,3543,3414,3665,3560,3436,3025,2927,3597,3468,3612,3382
3066,3419,2254,2745,2795,2161,2759,3139,3181,2973,3573,3671,3673,3542,3420,3667,3560,3430,3018,2939,3592,3468,3612,3382
3066,3424,2254,2741,2795,2158,2760,3143,3182,2970,3573,3666,3677,3542,3420,3667,3560,3430,3018,2939,3592,3471,3614,3375
3068,3418,2253,2741,2798,2158,2760,3143,3182,2970,3573,3666,3677,3547,3417,3668,3560,3436,3018,2930,3592,3468,3610,3384
3068,3418,2253,2741,2798,2159,2758,3142,3177,2968,3580,3679,3665,3540,3413,3667,3563,3439,3028,2936,3592,3463,3610,3382
3070,3422,2254,2741,2797,2150,2753,3147,3175,2969,3575,3663,3674,3547,3411,3659,3557,3439,3028,2936,3592,3463,3610,3382
3066,3424,2254,2734,2800,2160,2755,3146,3176,2969,3575,3663,3674,3547,3411,3659,3557,3430,3017,2936,3596,3458,3610,3382
3072,3424,2254,2734,2800,2160,2755,3146,3176,2967,3575,3668,3674,3549,3415,3668,3560,3428,3030,2937,3592,3466,3609,3382
3072,3425,2258,2746,2802,2161,2760,3146,3177,2968,3567,3674,3676,3552,3417,3672,3554,3438,3030,2935,3590,3466,3609,3382
3074,3426,2259,2750,2800,2161,2763,3149,3174,2959,3576,3666,3676,3552,3417,3672,3554,3438,3030,2935,3590,3469,3615,3375
3080,3424,2261,2749,2805,2161,2763,3149,3174,2959,3576,3666,3676,3547,3414,3664,3561,3430,3021,2935,3595,3469,3611,3377
3080,3424,2261,2749,2805,2162,2762,3146,3174,2957,3574,3669,3674,3546,3406,3663,3557,3434,3024,2930,3594,3471,3612,3385
3076,3430,2258,2743,2809,2162,2759,3140,3174,2962,3576,3673,3672,3539,3404,3666,3560,3434,3024,2930,3594,3471,3612,3385
3078,3425,2261,2749,2805,2164,2759,3145,3166,2962,3576,3673,3672,3539,3404,3666,3560,3434,3028,2929,3596,3473,3612,3382
3081,3425,2261,2749,2805,2164,2759,3145,3166,2959,3580,3672,3672,3544,3411,3660,3559,3434,3028,2933,3597,3462,3611,3390
3081,3429,2257,2750,2810,2159,2762,3146,3168,2962,3574,3669,3669,3550,3410,3670,3561,3435,3025,2937,3594,3462,3611,3390
3077,3421,2261,2758,2811,2163,2758,3131,3173,2957,3578,3671,3678,3550,3410,3670,3561,3435,3025,2937,3594,3474,3611,3387
3076,3425,2261,2761,2812,2163,2758,3131,3173,2957,3578,3671,3678,3532,3414,3670,3563,3425,3027,2932,3591,3476,3616,3388
3076,3425,2261,2761,2812,2164,2761,3138,3177,2965,3576,3668,3674,3547,3411,3669,3554,3433,3028,2934,3598,3477,3613,3383
3069,3435,2265,2766,2811,2161,2754,3141,3177,2966,3572,3670,3673,3541,3412,3673,3555,3433,3028,2934,3598,3477,3613,3383
3077,3427,2268,2761,2813,2160,2758,3135,3176,2966,3572,3670,3673,3541,3412,3673,3555,3438,3024,2934,3595,3476,3603,3385
3076,3427,2268,2761,2813,2160,2758,3135,3176,2966,3573,3669,3673,3549,3417,3666,3558,3433,3027,2939,3601,3479,3614,3375
3076,3434,2261,2726,2809,2160,2758,3137,3175,2968,3570,3662,3674,3552,3410,3670,3559,3425,3024,2935,3594,3479,3614,3375
3078,3432,2264,2757,2806,2161,2756,3143,3178,2964,3573,3680,3674,3552,3410,3670,3559,3425,3024,2935,3594,3476,3614,3365
3080,3428,2264,2764,2809,2161,2756,3143,3178,2964,3573,3680,3674,3548,3407,3667,3562,3431,3029,2934,3600,3471,3613,3388
3080,3428,2264,2764,2809,2159,2759,3145,3175,2965,3577,3663,3671,3548,3417,3670,3562,3434,3025,2939,3597,3479,3607,3385
3076,3426,2265,2762,2813,2163,2757,3140,3169,2964,3573,3670,3677,3549,3415,3641,3560,3434,3025,2939,3597,3479,3607,3385
3076,3416,2261,2756,2807,2162,2754,3133,3173,2964,3573,3670,3677,3549,3415,3641,3560,3442,3030,2935,3598,3464,3616,3386
3074,3416,2261,2756,2807,2162,2754,3133,3173,2971,3571,3672,3672,3546,3412,3664,3560,3440,3026,2935,3595,3465,3614,3388
3074,3426,2261,2755,2815,2161,2753,3136,3176,2961,3579,3672,3672,3544,3417,3668,3560,3432,3025,2929,3596,3465,3614,3388
3076,3423,2259,2757,2815,2158,2750,3137,3169,2964,3579,3676,3666,3544,3417,3668,3560,3432,3025,2929,3596,3474,3612,3386
3073,3418,2259,2754,2815,2158,2750,3137,3169,2964,3579,3676,3666,3545,3411,3664,3558,3438,3029,2929,3601,3465,3612,3383
3073,3418,2259,2754,2815,2159,2754,3136,3171,2964,3574,3669,3675,3534,3416,3673,3562,3433,3030,2926,3592,3474,3614,3390
3073,3426,2260,2759,2817,2160,2749,3129,3172,2963,3572,3671,3676,3552,3416,3670,3561,3433,3030,2926,3592,3474,3614,3390
3072,3423,2262,2758,2815,2160,2752,3134,3172,2963,3572,3671,3676,3552,3416,3670,3561,3428,3007,2933,3595,3474,3615,3380
3075,3423,2262,2758,2815,2160,2752,3134,3172,2962,3574,3669,3676,3550,3415,3670,3559,3432,3016,2932,3594,3474,3612,3384
3075,3418,2262,2755,2816,2158,2745,3134,3172,2960,3577,3670,3666,3554,3412,3674,3562,3437,3027,2936,3593,3474,3612,3384
3072,3424,2259,2753,2815,2131,2745,3133,3169,2961,3578,3663,3672,3554,3412,3674,3562,3437,3027,2936,3593,3466,3610,3383
3071,3426,2262,2747,2816,2131,2745,3133,3169,2961,3578,3663,3672,3548,3418,3672,3563,3416,3022,2934,3596,3464,3611,3379
3071,3426,2262,2747,2816,2160,2742,3134,3167,2957,3574,3667,3674,3547,3416,3667,3564,3426,3030,2936,3593,3469,3617,3385
3074,3425,2259,2753,2819,2159,2742,3131,3168,2961,3540,3671,3676,3550,3416,3665,3549,3426,3030,2936,3593,3469,3617,3385
3074,3428,2253,2756,2815,2156,2743,3128,3170,2961,3540,3671,3676,3550,3416,3665,3549,3432,3027,2935,3590,3471,3614,3385
3072,3428,2253,2756,2815,2156,2743,3128,3170,2952,3574,3671,3672,3545,3422,3668,3558,3431,3028,2936,3594,3471,3611,3384
3072,3427,2257,2747,2814,2156,2738,3124,3165,2949,3580,3669,3675,3540,3411,3661,3558,3433,3022,2936,3592,3471,3611,3384
3068,3424,2253,2741,2813,2154,2734,3126,3164,2951,3576,3667,3673,3540,3411,3661,3558,3433,3022,2936,3592,3460,3607,3382
3071,3419,2254,2747,2811,2154,2734,3126,3164,2951,3576,3667,3673,3544,3412,3665,3559,3430,3026,2929,3594,3472,3611,3386
3071,3419,2254,2747,2811,2153,2733,3118,3162,2956,3579,3671,3677,3544,3410,3663,3557,3432,3028,2934,3595,3463,3609,3387
3073,3427,2253,2744,2815,2151,2736,3125,3159,2935,3578,3669,3680,3548,3413,3669,3559,3432,3028,2934,3595,3463,3609,3387
3068,3417,2255,2744,2813,2150,2724,3114,3158,2935,3578,3669,3680,3548,3413,3669,3559,3433,3019,2937,3592,3471,3613,3387
3066,3417,2255,2744,2813,2150,2724,3114,3158,2954,3575,3661,3676,3540,3414,3671,3560,3421,3027,2933,3589,3474,3611,3379
3066,3414,2253,2747,2812,2149,2729,3116,3162,2952,3576,3669,3676,3549,3413,3670,3556,3434,3028,2935,3592,3474,3611,3379
3071,3423,2251,2745,2813,2149,2722,3124,3161,2951,3573,3671,3673,3549,3413,3670,3556,3434,3028,2935,3592,3467,3606,3388
3063,3418,2258,2746,2815,2149,2722,3124,3161,2951,3573,3671,3673,3537,3419,3666,3553,3430,3024,2931,3595,3469,3606,3384
3063,3418,2258,2746,2815,2146,2728,3114,3161,2948,3575,3672,3674,3544,3416,3668,3557,3427,3029,2934,3592,3476,3610,3384
3071,3426,2254,2747,2813,2149,2730,3123,3160,2952,3572,3666,3672,3544,3419,3669,3562,3427,3029,2934,3592,3476,3610,3384
3073,3427,2252,2748,2810,2150,2728,3120,3160,2952,3572,3666,3672,3544,3419,3669,3562,3431,3026,2936,3592,3469,3612,3384
3072,3427,2252,2748,2810,2150,2728,3120,3160,2946,3571,3672,3675,3548,3412,3666,3568,3431,3030,2937,3593,3470,3615,3384
3072,3424,2255,2749,2815,2151,2730,3121,3162,2952,3575,3658,3674,3546,3421,3672,3560,3428,3026,2935,3596,3470,3615,3384
3071,3427,2253,2750,2817,2153,2732,3117,3155,2952,3580,3676,3676,3546,3421,3672,3560,3428,3026,2935,3596,3473,3617,3385
3067,3422,2255,2739,2817,2153,2732,3117,3155,2952,3580,3676,3676,3545,3417,3668,3554,3429,3025,2936,3595,3463,3616,3384
3067,3422,2255,2739,2817,2152,2724,3110,3158,2950,3573,3672,3673,3541,3412,3674,3556,3435,3025,2935,3597,3464,3612,3389
3069,3424,2253,2745,2819,2151,2722,3113,3162,2952,3576,3677,3676,3550,3422,3669,3553,3435,3025,2935,3597,3464,3612,3389
3066,3421,2248,2748,2817,2149,2718,3114,3153,2952,3576,3677,3676,3550,3422,3669,3553,3432,3028,2935,3595,3473,3612,3387
3065,3421,2248,2748,2817,2149,2718,3114,3153,2945,3576,3673,3667,3543,3412,3668,3560,3431,3029,2929,3593,3468,3611,3388
3065,3416,2253,2744,2820,2148,2718,3119,3156,2944,3574,3672,3672,3545,3421,3673,3563,3427,3024,2925,3591,3468,3611,3388
3065,3423,2255,2749,2823,2148,2718,3110,3161,2948,3571,3669,3668,3545,3421,3673,3563,3427,3024,2925,3591,3470,3610,3387
3066,3426,2252,2748,2817,2148,2718,3110,3161,2948,3571,3669,3668,3542,3423,3673,3556,3432,3032,2939,3591,3472,3612,3380
3066,3426,2252,2748,2817,2150,2721,3111,3157,2946,3572,3674,3675,3548,3416,3667,3566,3432,3015,2932,3592,3470,3610,3384
3068,3418,2254,2747,2819,2147,2713,3110,3153,2947,3579,3670,3659,3545,3416,3666,3563,3432,3015,2932,3592,3470,3610,3384
3067,3423,2252,2747,2821,2151,2717,3109,3155,2947,3579,3670,3659,3545,3416,3666,3563,3434,3028,2939,3590,3469,3609,3381
3060,3423,2252,2747,2821,2151,2717,3109,3155,2948,3579,3666,3672,3544,3420,3668,3557,3412,3020,2938,3592,3458,3612,3379
3060,3422,2255,2739,2815,2150,2709,3110,3154,2942,3576,3663,3673,3554,3419,3669,3559,3423,3029,2936,3595,3458,3612,3379
3066,3422,2249,2744,2822,2149,2714,3108,3150,2943,3572,3672,3667,3554,3419,3669,3559,3423,3029,2936,3595,3473,3614,3386
3067,3430,2249,2746,2818,2149,2714,3108,3150,2943,3572,3672,3667,3546,3420,3666,3546,3426,3025,2935,3590,3472,3615,3381
3067,3430,2249,2746,2818,2147,2714,3105,3149,2929,3572,3669,3672,3546,3423,3665,3556,3423,3024,2938,3588,3472,3614,3388
3070,3427,2253,2729,2825,2145,2715,3103,3147,2928,3572,3669,3677,3545,3416,3662,3560,3423,3024,2938,3588,3472,3614,3388
3062,3428,2251,2744,2826,2146,2712,3102,3149,2928,3572,3669,3677,3545,3416,3662,3560,3428,3026,2934,3593,3467,3610,3390
3070,3428,2251,2744,2826,2146,2712,3102,3149,2936,3574,3676,3677,3541,3413,3667,3560,3427,3024,2932,3593,3471,3607,3392
3070,3424,2254,2748,2825,2146,2711,3104,3144,2937,3576,3671,3673,3544,3423,3663,3562,3423,3033,2933,3594,3471,3607,3392
3073,3426,2249,2746,2821,2144,2716,3105,3145,2940,3574,3671,3669,3544,3423,3663,3562,3423,3033,2933,3594,3460,3616,3387
3065,3411,2250,2742,2822,2144,2716,3105,3145,2940,3574,3671,3669,3550,3416,3670,3560,3432,3021,2930,3590,3468,3611,3388
3065,3411,2250,2742,2822,2143,2701,3090,3140,2930,3573,3660,3678,3540,3421,3668,3563,3416,3023,2933,3593,3475,3617,3378
3064,3416,2248,2742,2818,2141,2700,3091,3142,2929,3573,3671,3678,3546,3413,3672,3552,3416,3023,2933,3593,3475,3617,3378
3069,3422,2246,2741,2817,2141,2693,3096,3139,2929,3573,3671,3678,3546,3413,3672,3552,3426,3026,2934,3595,3470,3611,3385
3062,3422,2246,2741,2817,2141,2693,3096,3139,2930,3576,3667,3661,3547,3421,3668,3557,3424,3027,2935,3595,3469,3603,3386
3062,3423,2249,2744,2821,2138,2698,3093,3140,2925,3576,3672,3674,3553,3417,3667,3553,3425,3029,2933,3599,3469,3603,3386
3068,3421,2249,2748,2818,2138,2699,3098,3138,2929,3572,3662,3671,3553,3417,3667,3553,3425,3029,2933,3599,3469,3611,3386
3067,3425,2250,2747,2816,2138,2699,3098,3138,2929,3572,3662,3671,3544,3418,3670,3561,3417,3029,2934,3594,3470,3613,3386
3067,3425,2250,2747,2816,2142,2698,3095,3139,2922,3572,3675,3672,3549,3416,3667,3566,3430,3028,2934,3592,3468,3610,3390
3072,3425,2249,2749,2822,2138,2700,3093,3138,2926,3578,3664,3676,3545,3422,3671,3556,3430,3028,2934,3592,3468,3610,3390
3071,3422,2254,2754,2826,2143,2701,3096,3135,2926,3578,3664,3676,3545,3422,3671,3556,3425,3025,2935,3596,3475,3608,3388
3074,3422,2254,2754,2826,2143,2701,3096,3135,2922,3575,3670,3674,3545,3416,3672,3565,3425,3026,2938,3595,3466,3613,3390
3074,3424,2248,2741,2825,2143,2696,3085,3133,2921,3573,3678,3673,3534,3419,3668,3550,3427,3023,2933,3593,3466,3613,3390
3074,3418,2248,2751,2825,2143,2693,3094,3136,2918,3577,3672,3673,3534,3419,3668,3550,3427,3023,2933,3593,3466,3612,3390
3071,3423,2248,2748,2824,2143,2693,3094,3136,2918,3577,3672,3673,3548,3423,3674,3563,3423,3023,2932,3588,3474,3618,3394
3071,3423,2248,2748,2824,2137,2691,3091,3129,2916,3576,3669,3666,3550,3422,3667,3560,3430,3013,2929,3592,3466,3614,3388
3070,3414,2248,2742,2819,2140,2690,3092,3131,2917,3581,3670,3673,3547,3416,3667,3556,3430,3013,2929,3592,3466,3614,3388
3065,3419,2245,2746,2824,2140,2682,3081,3133,2917,3581,3670,3673,3547,3416,3667,3556,3432,3023,2924,3595,3470,3611,3388
3066,3419,2245,2746,2824,2140,2682,3081,3133,2919,3572,3676,3674,3545,3420,3671,3564,3420,3026,2932,3594,3472,3615,3382
3066,3421,2250,2746,2824,2136,2691,3091,3132,2918,3576,3667,3674,3553,3420,3668,3560,3430,3017,2913,3593,3472,3615,3382
3069,3414,2250,2746,2829,2138,2689,3093,3131,2921,3579,3675,3672,3553,3420,3668,3560,3430,3017,2913,3593,3477,3611,3387
3069,3421,2248,2750,2833,2138,2689,3093,3131,2921,3579,3675,3672,3547,3420,3673,3562,3432,3021,2935,3593,3471,3612,3382
3069,3421,2248,2750,2833,2141,2694,3093,3132,2922,3572,3662,3677,3549,3426,3668,3558,3412,3024,2937,3591,3458,3610,3386
3068,3424,2249,2740,2829,2140,2688,3095,3131,2915,3576,3665,3674,3547,3417,3674,3564,3412,3024,2937,3591,3458,3610,3386
3066,3422,2249,2741,2829,2140,2686,3092,3130,2915,3576,3665,3674,3547,3417,3674,3564,3424,3030,2937,3592,3474,3617,3390
3068,3422,2249,2741,2829,2140,2686,3092,3130,2916,3570,3670,3672,3552,3419,3666,3551,3430,3026,2935,3587,3472,3612,3379
3068,3422,2245,2737,2826,2135,2686,3086,3129,2908,3572,3667,3674,3546,3421,3662,3559,3418,3023,2936,3589,3472,3612,3379
3066,3422,2248,2743,2824,2137,2682,3089,3124,2898,3578,3670,3674,3546,3421,3662,3559,3418,3023,2936,3589,3467,3614,3390
3067,3426,2245,2738,2827,2137,2682,3089,3124,2898,3578,3670,3674,3545,3418,3663,3562,3430,3024,2933,3589,3460,3610,3391
3067,3426,2245,2738,2827,2136,2681,3081,3121,2901,3574,3672,3680,3544,3413,3671,3557,3423,3028,2929,3594,3468,3611,3390
3072,3419,2245,2743,2824,2135,2682,3080,3126,2905,3576,3670,3674,3548,3408,3661,3562,3423,3028,2929,3594,3468,3611,3390
3072,3424,2244,2742,2830,2138,2686,3088,3115,2905,3576,3670,3674,3548,3408,3661,3562,3429,3023,2933,3592,3465,3618,3388
3073,3424,2244,2742,2830,2138,2686,3088,3115,2901,3580,3671,3675,3543,3424,3671,3560,3428,3019,2926,3593,3471,3611,3390
3073,3419,2250,2751,2833,2136,2686,3075,3124,2905,3579,3670,3672,3542,3427,3670,3560,3416,3024,2933,3594,3471,3611,3390
3072,3418,2252,2752,2834,2137,2684,3088,3127,2903,3577,3669,3676,3542,3427,3670,3560,3416,3024,2933,3594,3475,3612,3383
3072,3424,2250,2753,2835,2137,2684,3088,3127,2903,3577,3669,3676,3551,3419,3673,3558,3424,3028,2936,3590,3480,3614,3389
3072,3424,2250,2753,2835,2138,2675,3095,3126,2906,3572,3677,3671,3538,3423,3674,3553,3428,3024,2930,3592,3472,3604,3390
3073,3419,2249,2748,2835,2130,2680,3081,3122,2899,3572,3673,3674,3544,3419,3668,3552,3428,3024,2930,3592,3472,3604,3390
3073,3428,2246,2746,2827,2135,2680,3085,3121,2899,3572,3673,3674,3544,3419,3668,3552,3429,3026,2932,3593,3470,3611,3385
3074,3428,2246,2746,2827,2135,2680,3085,3121,2897,3574,3664,3671,3546,3420,3668,3558,3409,3023,2928,3596,3472,3616,3391
3074,3424,2247,2745,2816,2136,2676,3083,3121,2893,3579,3676,3667,3542,3418,3669,3560,3427,3023,2933,3597,3472,3616,3391
3072,3428,2247,2744,2825,2132,2680,3084,3117,2896,3574,3666,3678,3542,3418,3669,3560,3427,3023,2933,3597,3471,3617,3391
3081,3422,2249,2747,2825,2132,2680,3084,3117,2896,3574,3666,3678,3549,3423,3667,3550,3416,3024,2932,3597,3479,3611,3393
3081,3422,2249,2747,2825,2135,2683,3083,3117,2888,3581,3675,3672,3553,3418,3663,3554,3420,3029,2933,3600,3475,3615,3391
3080,3434,2248,2731,2832,2136,2685,3081,3118,2899,3572,3672,3674,3537,3416,3666,3551,3420,3029,2933,3600,3475,3615,3391
3086,3426,2255,2760,2845,2138,2685,3093,3124,2899,3572,3672,3674,3537,3416,3666,3551,3426,3026,2931,3595,3466,3618,3394
3085,3426,2255,2760,2845,2138,2685,3093,3124,2893,3580,3677,3672,3545,3425,3672,3560,3427,3025,2928,3599,3476,3616,3395
3085,3430,2248,2761,2844,2138,2682,3093,3118,2886,3576,3676,3668,3549,3420,3665,3558,3426,3028,2932,3593,3476,3616,3395
3084,3421,2253,2756,2846,2138,2685,3092,3118,2890,3576,3674,3670,3549,3420,3665,3558,3426,3028,2932,3593,3469,3617,3394
3078,3426,2252,2756,2829,2138,2685,3092,3118,2890,3576,3674,3670,3545,3418,3668,3557,3425,3023,2930,3596,3478,3615,3391
3078,3426,2252,2756,2829,2137,2684,3072,3117,2893,3577,3671,3672,3546,3424,3672,3556,3416,3025,2926,3598,3477,3614,3386
3075,3428,2250,2751,2826,2132,2673,3086,3112,2891,3578,3667,3675,3551,3422,3671,3559,3416,3025,2926,3598,3477,3614,3386
3081,3422,2252,2749,2827,2132,2673,3081,3113,2891,3578,3667,3675,3551,3422,3671,3559,3420,3027,2934,3595,3476,3618,3389
3081,3422,2252,2749,2827,2132,2673,3081,3113,2888,3583,3676,3671,3547,3422,3667,3558,3426,3019,2927,3596,3472,3609,3381
3081,3431,2247,2751,2823,2134,2680,3083,3112,2887,3579,3664,3679,3548,3416,3666,3558,3395,3021,2930,3595,3472,3609,3381
3079,3429,2249,2742,2826,2134,2644,3091,3114,2888,3576,3670,3679,3548,3416,3666,3558,3395,3021,2930,3595,3472,3618,3382
3085,3434,2247,2749,2839,2134,2644,3091,3114,2888,3576,3670,3679,3548,3415,3674,3558,3418,3022,2932,3598,3468,3616,3387
3085,3434,2247,2749,2839,2134,2683,3090,3115,2888,3581,3677,3675,3552,3420,3666,3556,3427,3025,2932,3595,3475,3615,3394
3082,3429,2247,2753,2838,2132,2684,3094,3121,2880,3573,3669,3673,3547,3427,3640,3551,3427,3025,2932,3595,3475,3615,3394
3088,3432,2251,2757,2839,2136,2687,3090,3115,2880,3573,3669,3673,3547,3427,3640,3551,3425,3021,2934,3602,3468,3612,3382
