ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3124,3362,3056,3347,3027,3182,3227,2760,3041,2725,3018,3359,2997,3161,2987,2934,3153,2288,2748,2562,3398,3377,3362,3208,3313,3584,2941,3372,3447,2872,3501,3496,3437,3253,3575,3694,3640,3558,3541,3621,3576,3531,3040,2910,3664,3614,3679,3526,3127,3374,3178,3363,3287,3102,3422,3284,3208,2827,2999,3348,2906,3213,3257,3008,3222,3221,2781,2597,3387,3391,3381,3308
3122,3360,3046,3344,3031,3197,3220,2763,3024,2697,3020,3350,2995,3167,2989,2934,3153,2288,2748,2562,3398,3377,3362,3173,3313,3585,2927,3371,3450,2843,3490,3497,3433,3250,3573,3690,3650,3559,3539,3621,3576,3531,3040,2910,3664,3614,3679,3533,3126,3368,3183,3359,3300,3102,3422,3286,3205,2834,2997,3348,2907,3211,3252,3008,3222,3221,2781,2597,3387,3391,3381,3301
3133,3358,3056,3341,3030,3179,3232,2763,3024,2697,3020,3350,2995,3167,2989,2937,3157,2290,2753,2563,3395,3383,3360,3212,3315,3585,2910,3357,3454,2839,3477,3497,3433,3250,3573,3690,3650,3559,3539,3616,3575,3527,3037,2911,3672,3613,3677,3532,3121,3376,3179,3358,3302,3103,3412,3286,3205,2834,2997,3348,2907,3211,3252,3013,3229,3226,2781,2597,3388,3391,3380,3307
3133,3358,3056,3341,3030,3179,3232,2760,3038,2726,3022,3342,3000,3156,2987,2944,3152,2286,2744,2561,3323,3361,3353,3204,3315,3585,2910,3357,3454,2839,3477,3498,3432,3245,3577,3696,3643,3557,3533,3621,3580,3520,3042,2909,3666,3613,3674,3525,3121,3376,3179,3358,3302,3103,3412,3284,3201,2835,2996,3350,2906,3207,3260,3017,3226,3217,2779,2598,3388,3391,3384,3298
3130,3357,3057,3348,3025,3195,3225,2764,3037,2724,3016,3349,2999,3164,2984,2939,3150,2293,2752,2561,3323,3361,3353,3204,3319,3580,2913,3356,3438,2825,3474,3490,3432,3233,3576,3697,3650,3563,3545,3615,3568,3514,3045,2909,3666,3613,3674,3525,3127,3377,3177,3354,3298,3105,3421,3280,3206,2823,2999,3337,2911,3208,3257,3013,3229,3226,2783,2598,3388,3391,3384,3298
3119,3362,3048,3341,3025,3192,3220,2750,3029,2722,3022,3349,2999,3164,2984,2939,3150,2293,2752,2566,3392,3372,3360,3203,3314,3588,2906,3350,3437,2818,3473,3494,3427,3226,3575,3697,3650,3563,3545,3615,3568,3514,3045,2908,3665,3614,3673,3536,3128,3370,3173,3359,3295,3107,3421,3283,3200,2826,3000,3337,2911,3208,3257,3013,3229,3226,2783,2600,3388,3396,3385,3309
3120,3362,3060,3341,3025,3192,3220,2750,3029,2722,3022,3350,2996,3150,2990,2925,3159,2279,2752,2552,3394,3375,3367,3207,3314,3581,2895,3350,3437,2818,3473,3494,3427,3226,3575,3694,3644,3554,3546,3620,3574,3529,3045,2902,3667,3614,3671,3541,3122,3342,3178,3359,3295,3107,3421,3283,3200,2826,3000,3345,2904,3213,3256,3010,3230,3226,2775,2601,3387,3379,3381,3308
3120,3362,3060,3348,3036,3185,3235,2763,3038,2722,3021,3350,3000,3162,2989,2938,3156,2284,2754,2563,3400,3315,3362,3207,3314,3581,2895,3352,3436,2811,3466,3488,3430,3236,3575,3699,3645,3555,3535,3620,3574,3528,3038,2907,3670,3613,3679,3541,3122,3342,3178,3358,3301,3098,3415,3284,3210,2833,3000,3348,2906,3211,3248,3015,3227,3222,2781,2598,3386,3397,3378,3308
3127,3358,3059,3341,3016,3183,3228,2767,3035,2721,3022,3347,2998,3162,2987,2938,3156,2284,2754,2563,3400,3315,3362,3197,3317,3582,2889,3341,3438,2789,3456,3484,3417,3205,3581,3696,3643,3560,3538,3620,3574,3528,3038,2907,3670,3613,3679,3542,3127,3376,3184,3355,3301,3107,3404,3286,3210,2833,2995,3331,2903,3212,3255,3015,3227,3222,2781,2598,3386,3397,3378,3304
3119,3367,3058,3344,3035,3182,3219,2767,3035,2721,3022,3347,2998,3162,2987,2936,3160,2280,2754,2565,3397,3374,3369,3205,3318,3583,2858,3333,3430,2765,3448,3484,3417,3205,3581,3696,3643,3560,3538,3613,3576,3530,3042,2910,3662,3613,3681,3533,3120,3377,3180,3358,3297,3102,3415,3286,3210,2833,2995,3331,2903,3212,3255,3009,3224,3224,2779,2598,3386,3392,3375,3305
3119,3367,3058,3344,3035,3182,3219,2767,3020,2724,3021,3353,2993,3157,2987,2939,3144,2291,2753,2551,3398,3377,3365,3196,3318,3583,2858,3333,3430,2765,3448,3472,3426,3231,3581,3699,3643,3560,3546,3626,3575,3530,3040,2893,3665,3608,3675,3532,3120,3377,3180,3358,3297,3102,3415,3285,3208,2830,2999,3343,2908,3206,3256,3016,3230,3221,2781,2598,3384,3389,3382,3308
3122,3365,3057,3341,3037,3183,3228,2762,3030,2727,3025,3346,2996,3162,2989,2935,3151,2283,2752,2551,3398,3377,3365,3196,3315,3572,2848,3324,3423,2741,3441,3478,3415,3227,3582,3688,3647,3558,3536,3626,3576,3534,3044,2893,3665,3608,3675,3532,3123,3376,3180,3363,3298,3107,3410,3288,3208,2830,2999,3353,2905,3208,3256,3018,3222,3224,2780,2598,3384,3389,3382,3308
3116,3360,3051,3343,3035,3178,3219,2753,3016,2728,3017,3346,2996,3162,2989,2935,3151,2283,2752,2560,3396,3375,3367,3202,3313,3581,2841,3328,3423,2750,3443,3477,3424,3228,3578,3688,3647,3558,3536,3626,3576,3534,3044,2910,3663,3611,3674,3537,3128,3376,3182,3358,3299,3096,3417,3286,3207,2821,2998,3353,2905,3208,3256,3018,3222,3224,2780,2595,3391,3389,3384,3304
3118,3359,3057,3343,3035,3178,3219,2753,3016,2728,3017,3339,2990,3163,2975,2934,3152,2287,2747,2553,3403,3369,3368,3208,3302,3582,2851,3328,3423,2750,3443,3477,3424,3228,3578,3694,3656,3560,3541,3627,3581,3525,3048,2911,3665,3610,3670,3534,3126,3377,3178,3358,3299,3096,3417,3286,3207,2821,2998,3349,2900,3208,3246,3008,3226,3225,2769,2597,3376,3390,3383,3305
3118,3359,3057,3340,3033,3183,3216,2757,3034,2723,3024,3344,2992,3163,2988,2933,3153,2286,2748,2564,3398,3379,3343,3208,3302,3582,2851,3326,3416,2753,3441,3481,3420,3230,3576,3695,3646,3554,3542,3630,3581,3531,3045,2913,3672,3612,3681,3534,3126,3377,3178,3359,3297,3102,3419,3285,3206,2833,2995,3342,2908,3209,3259,3016,3230,3223,2782,2596,3385,3390,3380,3305
3119,3361,3056,3339,3030,3196,3222,2761,3037,2726,3024,3343,2998,3160,2988,2933,3153,2286,2748,2564,3398,3379,3343,3200,3310,3575,2842,3326,3421,2747,3438,3478,3421,3228,3585,3689,3646,3563,3540,3630,3581,3531,3045,2913,3672,3612,3681,3524,3121,3375,3182,3346,3295,3105,3418,3281,3207,2822,2998,3349,2906,3204,3255,3016,3230,3223,2782,2596,3385,3390,3380,3290
3118,3359,3046,3344,3036,3192,3220,2761,3037,2726,3024,3343,2998,3160,2988,2933,3157,2283,2752,2564,3396,3377,3371,3205,3307,3577,2833,3313,3412,2734,3432,3478,3421,3228,3585,3689,3646,3563,3540,3629,3583,3531,3049,2915,3665,3613,3673,3532,3121,3376,3156,3358,3298,3102,3416,3281,3207,2822,2998,3349,2906,3204,3255,3010,3227,3221,2780,2592,3382,3393,3376,3301
3118,3359,3046,3344,3036,3192,3220,2777,3030,2726,3024,3333,2991,3156,2966,2938,3160,2285,2746,2565,3396,3379,3369,3206,3307,3577,2833,3313,3412,2734,3432,3482,3421,3225,3580,3691,3647,3563,3537,3629,3581,3526,3046,2914,3664,3604,3668,3531,3121,3376,3156,3358,3298,3102,3416,3285,3207,2832,2997,3349,2906,3206,3252,3016,3226,3226,2780,2597,3388,3394,3386,3305
3122,3358,3054,3344,3034,3188,3214,2764,3038,2725,3022,3357,2997,3163,2987,2939,3159,2277,2751,2565,3396,3379,3369,3206,3304,3576,2816,3309,3411,2729,3432,3482,3419,3223,3585,3696,3647,3564,3545,3628,3573,3531,3041,2914,3664,3604,3668,3531,3120,3374,3178,3354,3300,3106,3408,3279,3211,2830,2998,3344,2908,3208,3258,3017,3228,3226,2782,2597,3388,3394,3386,3305
3125,3348,3049,3342,3038,3199,3224,2753,3035,2725,3020,3357,2997,3163,2987,2939,3159,2277,2751,2564,3397,3374,3364,3197,3304,3577,2812,3305,3412,2718,3425,3473,3418,3228,3576,3696,3647,3564,3545,3628,3573,3531,3041,2913,3661,3604,3669,3524,3128,3373,3179,3355,3296,3105,3420,3278,3204,2820,2998,3344,2908,3208,3258,3017,3228,3226,2782,2597,3389,3397,3379,3304
3124,3357,3053,3342,3038,3199,3224,2753,3035,2725,3020,3350,2991,3158,2994,2942,3154,2288,2750,2559,3403,3370,3371,3207,3298,3576,2790,3305,3412,2718,3425,3473,3418,3228,3576,3702,3645,3564,3548,3634,3576,3520,3045,2919,3665,3606,3675,3534,3123,3372,3180,3355,3296,3105,3420,3278,3204,2820,2998,3334,2905,3209,3256,3003,3231,3217,2777,2599,3390,3388,3381,3308
3124,3357,3053,3340,3036,3187,3213,2759,3030,2726,3022,3354,2991,3155,2988,2943,3156,2267,2746,2560,3392,3373,3364,3207,3298,3576,2790,3298,3400,2704,3419,3478,3415,3224,3587,3697,3652,3562,3545,3621,3583,3529,3044,2916,3662,3586,3674,3534,3123,3372,3180,3363,3294,3104,3419,3281,3206,2832,2999,3348,2910,3207,3259,3007,3229,3224,2778,2597,3387,3397,3384,3308
3125,3359,3051,3352,3033,3196,3229,2750,3028,2728,3015,3353,2993,3160,2980,2943,3156,2267,2746,2560,3392,3373,3364,3199,3298,3566,2767,3283,3392,2676,3406,3472,3409,3214,3585,3697,3653,3563,3521,3621,3583,3529,3044,2916,3662,3586,3674,3525,3120,3380,3174,3363,3299,3098,3420,3285,3211,2831,3000,3351,2910,3204,3260,3007,3229,3224,2778,2597,3387,3397,3384,3301
3118,3352,3057,3350,3031,3192,3231,2750,3028,2728,3015,3353,2993,3160,2980,2934,3153,2281,2749,2558,3396,3361,3368,3193,3298,3565,2743,3272,3391,2653,3399,3472,3409,3214,3585,3697,3653,3563,3521,3633,3579,3533,3041,2913,3662,3600,3669,3528,3120,3372,3182,3358,3300,3106,3417,3285,3211,2831,3000,3351,2910,3204,3260,3015,3224,3227,2780,2596,3390,3390,3384,3302
3118,3352,3057,3350,3031,3192,3231,2751,3018,2726,3024,3352,2995,3157,2989,2940,3156,2286,2748,2556,3409,3376,3362,3205,3298,3565,2743,3272,3391,2653,3399,3465,3409,3214,3585,3698,3653,3567,3537,3603,3579,3531,3042,2916,3656,3602,3674,3531,3120,3372,3182,3358,3300,3106,3417,3288,3210,2827,2999,3349,2906,3213,3259,3016,3219,3221,2780,2598,3389,3395,3372,3294
3123,3351,3051,3345,3034,3183,3220,2759,3037,2722,3021,3352,2985,3158,2985,2939,3156,2291,2745,2556,3409,3376,3362,3205,3290,3573,2729,3272,3386,2638,3399,3468,3400,3216,3588,3696,3651,3557,3544,3631,3583,3533,3045,2916,3656,3602,3674,3531,3084,3374,3181,3359,3298,3109,3421,3283,3206,2828,2997,3349,2906,3208,3259,3007,3231,3222,2777,2598,3389,3395,3372,3294
3123,3339,3053,3345,3017,3193,3231,2760,3029,2726,3018,3352,2985,3158,2985,2939,3156,2291,2745,2560,3395,3378,3364,3206,3284,3567,2720,3263,3386,2638,3393,3435,3411,3218,3582,3696,3651,3557,3544,3631,3583,3533,3045,2919,3666,3597,3672,3527,3123,3368,3178,3356,3295,3101,3422,3290,3201,2832,2999,3349,2906,3208,3259,3007,3231,3222,2777,2597,3387,3382,3378,3299
3114,3361,3053,3345,3017,3193,3231,2760,3029,2726,3018,3355,2997,3155,2976,2946,3151,2288,2751,2560,3389,3375,3355,3206,3283,3561,2715,3263,3386,2638,3393,3435,3411,3218,3582,3686,3658,3568,3532,3637,3583,3518,3046,2918,3658,3602,3673,3524,3128,3372,3177,3356,3295,3101,3422,3290,3201,2832,2999,3343,2910,3209,3257,3015,3225,3222,2779,2594,3385,3391,3383,3306
3114,3361,3053,3342,3030,3195,3213,2740,3033,2722,3020,3355,2998,3152,2986,2937,3157,2290,2746,2566,3390,3376,3369,3206,3283,3561,2715,3264,3387,2627,3394,3461,3408,3210,3589,3695,3658,3562,3538,3645,3582,3522,3048,2919,3665,3596,3675,3524,3128,3372,3177,3361,3286,3101,3420,3288,3208,2829,2997,3350,2903,3209,3258,3013,3224,3226,2780,2598,3384,3391,3381,3306
3122,3360,3050,3336,3040,3195,3225,2766,3030,2719,3027,3342,3002,3161,2982,2937,3157,2290,2746,2566,3390,3376,3369,3210,3286,3565,2707,3259,3377,2626,3377,3463,3408,3213,3582,3696,3621,3565,3545,3645,3582,3522,3048,2919,3665,3596,3675,3526,3125,3373,3176,3360,3289,3102,3413,3278,3209,2833,3000,3347,2905,3211,3258,3013,3224,3226,2780,2598,3384,3391,3381,3303
3126,3360,3044,3339,3036,3193,3226,2766,3030,2719,3027,3342,3002,3161,2982,2932,3153,2286,2761,2547,3388,3377,3356,3203,3278,3555,2700,3258,3382,2618,3383,3463,3408,3213,3582,3696,3621,3565,3545,3640,3573,3530,3044,2914,3660,3596,3666,3524,3125,3377,3179,3365,3300,3103,3416,3278,3209,2833,3000,3347,2905,3211,3258,3013,3222,3224,2781,2598,3388,3390,3379,3304
3126,3360,3044,3339,3036,3193,3226,2762,3023,2721,3024,3352,2998,3160,2974,2936,3156,2292,2751,2554,3392,3372,3370,3205,3278,3555,2700,3258,3382,2618,3383,3458,3406,3216,3584,3689,3657,3557,3545,3642,3584,3526,3044,2919,3660,3594,3670,3520,3125,3377,3179,3365,3300,3103,3416,3285,3210,2830,2998,3342,2906,3203,3257,3010,3232,3220,2781,2593,3380,3384,3380,3301
3118,3358,3049,3338,3030,3185,3223,2766,3034,2718,3023,3330,2996,3146,2990,2930,3156,2271,2754,2554,3392,3372,3370,3205,3278,3561,2694,3255,3369,2618,3381,3465,3404,3213,3581,3688,3663,3563,3539,3641,3583,3521,3049,2919,3660,3594,3670,3520,3129,3372,3179,3358,3298,3106,3418,3286,3208,2828,2998,3346,2903,3213,3253,3011,3226,3221,2781,2593,3380,3384,3380,3301
3125,3359,3043,3334,3039,3199,3227,2762,3023,2722,3030,3330,2996,3146,2990,2930,3156,2271,2754,2560,3391,3374,3363,3209,3276,3558,2685,3241,3361,2608,3374,3462,3400,3202,3584,3688,3663,3563,3539,3641,3583,3521,3049,2922,3660,3600,3674,3520,3124,3378,3176,3361,3284,3100,3419,3284,3209,2833,2999,3346,2903,3213,3253,3011,3226,3221,2781,2597,3386,3391,3370,3304
3129,3361,3043,3334,3039,3199,3227,2762,3023,2722,3030,3355,2995,3161,2981,2935,3160,2293,2752,2561,3392,3372,3359,3204,3268,3561,2664,3241,3361,2608,3374,3462,3400,3202,3584,3697,3658,3565,3537,3639,3591,3531,3046,2924,3657,3593,3670,3517,3119,3372,3174,3361,3284,3100,3419,3284,3209,2833,2999,3345,2912,3206,3258,3012,3231,3227,2776,2596,3382,3391,3376,3308
3129,3361,3043,3338,3031,3194,3228,2762,3017,2730,3022,3355,2996,3159,2986,2943,3156,2287,2751,2560,3398,3376,3362,3204,3268,3561,2664,3235,3364,2587,3368,3452,3373,3200,3584,3690,3660,3568,3538,3643,3579,3531,3048,2921,3666,3592,3666,3517,3119,3372,3174,3357,3291,3106,3422,3274,3205,2832,2989,3348,2904,3183,3256,3015,3224,3226,2778,2600,3386,3394,3379,3308
3123,3360,3055,3332,3028,3203,3218,2761,3037,2723,3018,3346,2998,3159,2966,2943,3156,2287,2751,2560,3398,3376,3362,3204,3274,3556,2660,3231,3359,2579,3364,3454,3396,3197,3585,3702,3664,3564,3544,3643,3579,3531,3048,2921,3666,3592,3666,3516,3124,3366,3183,3358,3300,3110,3416,3283,3204,2827,3000,3344,2910,3211,3258,3015,3224,3226,2778,2600,3386,3394,3379,3307
3121,3358,3059,3342,3032,3193,3225,2761,3037,2723,3018,3346,2998,3159,2966,2935,3148,2268,2753,2566,3398,3371,3363,3192,3272,3552,2654,3232,3361,2571,3357,3454,3396,3197,3585,3702,3664,3564,3544,3650,3584,3525,3048,2923,3661,3581,3669,3519,3120,3372,3177,3362,3291,3108,3416,3283,3204,2827,3000,3344,2910,3211,3258,3011,3226,3224,2778,2597,3388,3395,3380,3303
3121,3358,3059,3342,3032,3193,3225,2762,3036,2711,3020,3355,2997,3159,2980,2939,3157,2288,2754,2565,3393,3369,3358,3201,3272,3552,2654,3232,3361,2571,3357,3444,3395,3192,3582,3709,3664,3569,3531,3647,3588,3534,3046,2922,3654,3590,3675,3521,3120,3372,3177,3362,3291,3108,3416,3282,3205,2831,2995,3352,2907,3210,3257,3017,3221,3227,2777,2600,3387,3393,3374,3305
3130,3348,3053,3344,3029,3184,3214,2764,3017,2701,3014,3343,2990,3156,2970,2939,3147,2284,2752,2565,3393,3369,3358,3201,3274,3554,2649,3228,3353,2570,3358,3451,3393,3188,3590,3698,3661,3563,3541,3646,3590,3528,3047,2922,3654,3590,3675,3521,3128,3374,3176,3349,3300,3103,3418,3290,3206,2820,2998,3350,2910,3199,3259,3011,3223,3228,2775,2600,3387,3393,3374,3305
3124,3359,3055,3338,3029,3192,3224,2760,3034,2712,3017,3343,2990,3156,2970,2939,3147,2284,2752,2559,3401,3378,3353,3200,3270,3552,2645,3234,3356,2570,3361,3448,3388,3187,3587,3698,3661,3563,3541,3646,3590,3528,3047,2921,3652,3564,3671,3517,3125,3372,3181,3362,3294,3108,3421,3284,3204,2830,2997,3350,2910,3199,3259,3011,3223,3228,2775,2589,3388,3392,3363,3303
3120,3360,3050,3338,3029,3192,3224,2760,3034,2712,3017,3352,2996,3162,2988,2936,3151,2284,2753,2564,3395,3372,3361,3205,3264,3552,2649,3234,3356,2570,3361,3448,3388,3187,3587,3703,3666,3567,3533,3649,3585,3526,3045,2916,3658,3584,3675,3516,3123,3367,3181,3362,3294,3108,3421,3284,3204,2830,2997,3351,2910,3212,3253,3017,3230,3226,2780,2600,3388,3388,3382,3304
3120,3360,3050,3341,3027,3194,3229,2762,3033,2724,3021,3352,3001,3163,2986,2944,3154,2288,2753,2560,3398,3379,3362,3205,3264,3552,2649,3228,3356,2569,3358,3453,3390,3187,3589,3699,3663,3559,3538,3651,3586,3524,3049,2922,3661,3591,3672,3516,3123,3367,3181,3358,3285,3100,3416,3276,3207,2830,3004,3348,2909,3207,3257,3013,3230,3222,2781,2598,3383,3389,3383,3304
3130,3352,3053,3344,3030,3185,3232,2766,3035,2724,3018,3348,2992,3164,2990,2944,3154,2288,2753,2560,3398,3379,3362,3211,3264,3553,2646,3230,3355,2575,3365,3444,3391,3185,3588,3697,3668,3561,3536,3651,3586,3524,3049,2922,3661,3591,3672,3507,3126,3375,3171,3358,3297,3103,3413,3286,3210,2832,3000,3346,2909,3209,3260,3013,3230,3222,2781,2598,3383,3389,3383,3297
3128,3362,3051,3339,3021,3189,3226,2766,3035,2724,3018,3348,2992,3164,2990,2924,3149,2286,2748,2564,3404,3376,3357,3195,3267,3551,2657,3234,3365,2577,3369,3444,3391,3185,3588,3697,3668,3561,3536,3655,3582,3521,3046,2920,3659,3596,3677,3509,3128,3376,3180,3358,3298,3103,3415,3286,3210,2832,3000,3346,2909,3209,3260,3013,3227,3226,2777,2596,3390,3391,3377,3307
3128,3362,3051,3339,3021,3189,3226,2757,3035,2723,3025,3344,2998,3163,2986,2863,3155,2288,2754,2559,3396,3376,3360,3209,3267,3551,2657,3234,3365,2577,3369,3453,3390,3185,3589,3696,3650,3570,3543,3652,3578,3528,3042,2922,3662,3590,3662,3519,3128,3376,3180,3358,3298,3103,3415,3281,3210,2833,2999,3347,2903,3211,3251,3016,3224,3226,2779,2596,3390,3394,3376,3301
3123,3353,3060,3343,3030,3184,3216,2762,3037,2722,3022,3347,2998,3154,2985,2940,3158,2285,2750,2559,3396,3376,3360,3209,3264,3544,2666,3242,3370,2589,3368,3446,3394,3185,3593,3691,3658,3569,3542,3653,3571,3523,3048,2922,3662,3590,3662,3519,3127,3368,3174,3359,3290,3107,3422,3271,3212,2827,2998,3349,2910,3200,3263,3004,3228,3222,2780,2596,3390,3394,3376,3301
