ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3403,3630,3085,3369,3080,2751,3133,2959,3187,3009,3628,3727,3692,3565,3462,3678,3573,3402,3032,2931,3683,3616,3681,3484
3403,3625,3084,3369,3074,2751,3131,2966,3186,3002,3634,3723,3691,3568,3461,3677,3576,3407,3032,2930,3690,3616,3681,3484
3402,3631,3079,3368,3076,2747,3128,2957,3178,3005,3630,3720,3688,3568,3461,3677,3576,3407,3032,2930,3690,3619,3681,3483
3397,3623,3072,3361,3071,2747,3128,2957,3178,3005,3630,3720,3688,3572,3462,3675,3575,3405,3036,2933,3681,3620,3677,3482
3397,3623,3072,3361,3071,2741,3116,2946,3182,3003,3629,3718,3690,3565,3464,3684,3574,3411,3036,2931,3684,3612,3676,3481
3392,3622,3069,3363,3071,2724,3114,2946,3174,3007,3629,3721,3688,3569,3462,3681,3573,3411,3036,2931,3684,3612,3676,3481
3392,3624,3063,3358,3066,2720,3112,2938,3185,3007,3629,3721,3688,3569,3462,3681,3573,3411,3034,2930,3686,3619,3675,3482
3394,3624,3063,3358,3066,2720,3112,2938,3185,3006,3630,3712,3686,3571,3462,3680,3577,3407,3029,2934,3677,3618,3674,3473
3394,3619,3059,3360,3068,2720,3115,2937,3180,3007,3628,3726,3691,3565,3458,3685,3581,3407,3024,2929,3688,3618,3674,3473
3391,3621,3061,3356,3059,2716,3105,2945,3181,3006,3631,3720,3690,3565,3458,3685,3581,3407,3024,2929,3688,3613,3680,3473
3397,3628,3056,3345,3056,2716,3105,2945,3181,3006,3631,3720,3690,3571,3455,3680,3575,3393,3034,2935,3681,3614,3676,3467
3397,3628,3056,3345,3056,2716,3102,2949,3180,3006,3631,3716,3694,3576,3460,3677,3583,3403,3035,2934,3681,3611,3671,3482
3392,3626,3057,3354,3058,2712,3106,2949,3181,3006,3631,3718,3692,3578,3460,3682,3566,3403,3035,2934,3681,3611,3671,3482
3396,3629,3064,3358,3063,2715,3110,2955,3188,3006,3631,3718,3692,3578,3460,3682,3566,3399,3033,2934,3681,3618,3667,3486
3395,3629,3064,3358,3063,2715,3110,2955,3188,3014,3624,3721,3693,3572,3460,3685,3563,3412,3036,2934,3680,3613,3671,3483
3395,3625,3059,3341,3061,2721,3116,2955,3188,3009,3630,3726,3691,3563,3465,3685,3566,3408,3033,2926,3681,3613,3671,3483
3396,3626,3058,3355,3054,2721,3112,2931,3184,3016,3632,3721,3686,3563,3465,3685,3566,3408,3033,2926,3681,3615,3674,3484
3394,3623,3063,3353,3049,2721,3112,2931,3184,3016,3632,3721,3686,3574,3461,3678,3580,3412,3034,2930,3692,3612,3676,3482
3394,3623,3063,3353,3049,2719,3108,2950,3179,3014,3634,3721,3696,3574,3430,3682,3575,3404,3030,2935,3685,3610,3676,3479
3400,3626,3059,3359,3045,2720,3110,2936,3182,3006,3628,3719,3685,3564,3459,3672,3583,3404,3030,2935,3685,3610,3676,3479
3392,3629,3062,3354,3045,2719,3106,2941,3188,3006,3628,3719,3685,3564,3459,3672,3583,3406,3032,2938,3684,3613,3685,3484
3394,3629,3062,3354,3045,2719,3106,2941,3188,3016,3630,3715,3689,3564,3454,3691,3575,3408,3034,2934,3692,3615,3675,3477
3394,3618,3062,3354,3041,2717,3097,2953,3187,3016,3631,3717,3686,3571,3459,3686,3574,3401,3035,2936,3683,3615,3675,3477
3382,3624,3056,3351,3032,2716,3102,2945,3187,3013,3629,3722,3687,3571,3459,3686,3574,3401,3035,2936,3683,3613,3676,3476
3393,3611,3058,3353,3041,2716,3102,2945,3187,3013,3629,3722,3687,3563,3453,3685,3576,3405,3031,2929,3685,3615,3682,3479
3393,3611,3058,3353,3041,2717,3096,2954,3188,3009,3628,3728,3696,3570,3457,3680,3573,3415,3038,2932,3682,3614,3679,3460
3398,3626,3059,3342,3031,2710,3096,2955,3189,2999,3629,3724,3686,3572,3457,3680,3572,3415,3038,2932,3682,3614,3679,3460
3394,3627,3058,3348,3020,2709,3091,2945,3186,2999,3629,3724,3686,3572,3457,3680,3572,3403,3028,2935,3681,3620,3677,3475
3402,3627,3058,3348,3020,2709,3091,2945,3186,3004,3630,3722,3688,3579,3461,3680,3580,3402,3032,2932,3688,3613,3676,3476
3402,3630,3058,3355,3028,2698,3093,2946,3183,3005,3628,3717,3689,3574,3457,3683,3577,3410,3037,2932,3683,3613,3676,3476
3404,3627,3050,3347,3027,2700,3089,2949,3178,3006,3630,3719,3693,3574,3457,3683,3577,3410,3037,2932,3683,3611,3670,3476
3396,3622,3054,3350,3024,2700,3089,2949,3178,3006,3630,3719,3693,3572,3457,3674,3581,3402,3036,2934,3684,3624,3674,3477
3396,3622,3054,3350,3024,2703,3094,2944,3182,3005,3632,3723,3693,3573,3455,3678,3580,3403,3035,2933,3683,3605,3673,3477
3395,3624,3057,3348,3022,2704,3092,2939,3186,3009,3630,3719,3691,3573,3425,3681,3572,3403,3035,2933,3683,3605,3673,3477
3390,3627,3055,3340,3018,2694,3080,2941,3179,3009,3630,3719,3691,3573,3425,3681,3572,3406,3029,2933,3678,3611,3682,3476
3395,3627,3055,3340,3018,2694,3080,2941,3179,3005,3632,3716,3684,3570,3454,3677,3577,3407,3035,2930,3687,3605,3683,3473
3395,3630,3048,3346,3015,2690,3080,2934,3180,3013,3632,3727,3688,3563,3452,3686,3578,3407,3036,2926,3678,3605,3683,3473
3397,3628,3055,3348,3009,2691,3081,2930,3182,3006,3631,3720,3689,3563,3452,3686,3578,3407,3036,2926,3678,3615,3678,3471
3403,3632,3060,3344,3012,2691,3081,2930,3182,3006,3631,3720,3689,3565,3456,3683,3572,3396,3028,2934,3684,3617,3682,3472
