ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3128,3358,3054,3343,3032,3198,3228,2761,3041,2720,3025,3351,2994,3159,2984,2936,3155,2279,2751,2563,3392,3379,3368,3201,3305,3567,2653,3120,2955,2431,3080,3227,3265,3064,3636,3706,3700,3571,3403,3700,3581,3447,3036,2941,3652,3541,3649,3413,3123,3368,3176,3362,3286,3102,3421,3285,3208,2832,2998,3345,2905,3213,3246,3016,3226,3226,2779,2599,3382,3390,3384,3300
3119,3361,2957,3338,3030,3188,3224,2761,3018,2722,3021,3339,2993,3158,2985,2936,3155,2279,2751,2563,3392,3379,3368,3207,3303,3569,2669,3134,2967,2444,3097,3225,3274,3071,3631,3708,3704,3563,3408,3700,3581,3447,3036,2941,3652,3541,3649,3411,3118,3367,3174,3360,3297,3102,3416,3288,3204,2834,2999,3343,2911,3212,3259,3016,3226,3226,2779,2599,3382,3390,3384,3303
3123,3354,3053,3341,3030,3194,3226,2761,3018,2722,3021,3339,2993,3158,2985,2925,3147,2278,2751,2560,3401,3370,3358,3204,3304,3563,2682,3142,2976,2461,3101,3225,3274,3071,3631,3708,3704,3563,3408,3696,3583,3448,3039,2944,3652,3551,3654,3414,3121,3365,3176,3355,3298,3094,3414,3288,3204,2834,2999,3343,2911,3212,3259,3017,3227,3222,2782,2599,3385,3397,3378,3292
3123,3354,3053,3341,3030,3194,3226,2770,3042,2732,3025,3357,2995,3162,2976,2931,3152,2279,2751,2564,3395,3377,3360,3204,3304,3563,2682,3142,2976,2461,3101,3227,3277,3077,3629,3712,3699,3563,3405,3698,3579,3450,3038,2948,3648,3557,3651,3405,3121,3365,3176,3355,3298,3094,3414,3288,3209,2835,2997,3345,2909,3213,3260,3014,3232,3224,2772,2596,3382,3394,3383,3300
3115,3362,3046,3336,3027,3192,3216,2755,3033,2727,3014,3343,2994,3162,2991,2937,3149,2280,2751,2564,3395,3377,3360,3204,3301,3563,2686,3143,2976,2464,3111,3237,3279,3080,3629,3707,3706,3579,3410,3697,3578,3451,3044,2948,3648,3557,3651,3405,3120,3376,3176,3354,3297,3106,3419,3283,3207,2832,2995,3348,2910,3210,3261,3012,3225,3229,2783,2596,3382,3394,3383,3300
3123,3360,3058,3343,3026,3198,3227,2764,3017,2723,3016,3343,2994,3162,2991,2937,3149,2280,2751,2559,3397,3367,3356,3213,3305,3561,2678,3139,2975,2453,3077,3228,3269,3066,3630,3707,3706,3579,3410,3697,3578,3451,3044,2942,3656,3551,3648,3408,3121,3373,3170,3363,3297,3096,3416,3289,3200,2832,2994,3348,2910,3210,3261,3012,3225,3229,2783,2601,3390,3392,3372,3300
3120,3366,3055,3343,3026,3198,3227,2764,3017,2723,3016,3355,2990,3162,2971,2930,3155,2290,2753,2564,3400,3369,3356,3203,3302,3562,2662,3139,2975,2453,3077,3228,3269,3066,3630,3685,3698,3571,3408,3696,3584,3449,3038,2949,3651,3551,3652,3411,3120,3358,3173,3363,3297,3096,3416,3289,3200,2832,2994,3347,2911,3211,3256,3013,3229,3227,2782,2598,3389,3390,3380,3306
3120,3366,3055,3342,3032,3193,3224,2763,3035,2724,3020,3355,2996,3164,2985,2929,3155,2286,2750,2554,3398,3370,3364,3203,3302,3562,2662,3130,2960,2429,3072,3217,3262,3058,3633,3694,3698,3570,3405,3690,3585,3454,3035,2946,3647,3539,3647,3411,3120,3358,3173,3356,3295,3106,3416,3274,3205,2834,2999,3338,2908,3212,3247,3015,3232,3214,2780,2597,3376,3390,3384,3306
3121,3355,3050,3324,3028,3199,3217,2763,3039,2721,3013,3341,2988,3154,2983,2929,3155,2286,2750,2554,3398,3370,3364,3202,3298,3562,2651,3114,2961,2423,3060,3214,3254,3042,3626,3711,3705,3575,3403,3690,3585,3454,3035,2946,3647,3539,3647,3409,3124,3372,3175,3356,3297,3105,3421,3284,3208,2829,2995,3352,2912,3215,3257,3015,3232,3214,2780,2597,3376,3390,3384,3301
3121,3356,3060,3337,3033,3190,3228,2763,3039,2721,3013,3341,2988,3154,2983,2940,3151,2265,2754,2561,3400,3378,3360,3211,3298,3559,2647,3118,2961,2419,3055,3214,3254,3042,3626,3711,3705,3575,3403,3696,3586,3442,3038,2947,3655,3545,3651,3416,3117,3371,3169,3361,3300,3105,3419,3284,3208,2829,2995,3352,2912,3215,3257,3016,3228,3223,2781,2601,3385,3394,3381,3291
3121,3356,3060,3337,3033,3190,3228,2759,3038,2723,3018,3351,2993,3162,2968,2933,3152,2282,2753,2562,3396,3363,3362,3202,3298,3559,2647,3118,2961,2419,3055,3214,3253,3042,3632,3713,3709,3572,3409,3696,3573,3441,3043,2948,3652,3546,3648,3412,3117,3371,3169,3361,3300,3105,3419,3287,3211,2825,2999,3350,2909,3211,3260,3013,3232,3225,2782,2596,3384,3384,3378,3304
3120,3347,3051,3341,3035,3184,3221,2764,3035,2725,3020,3343,3003,3158,2984,2939,3145,2270,2757,2562,3396,3363,3362,3202,3297,3557,2643,3118,2955,2418,3051,3212,3247,3041,3634,3704,3710,3572,3400,3693,3584,3444,3037,2948,3652,3546,3648,3412,3120,3373,3180,3358,3288,3104,3421,3283,3206,2832,3000,3344,2908,3207,3250,3012,3230,3224,2782,2596,3384,3384,3378,3304
3123,3360,3055,3344,3031,3194,3230,2758,3037,2703,3015,3343,3003,3158,2984,2939,3145,2270,2757,2561,3395,3380,3364,3197,3298,3560,2641,3100,2965,2417,3051,3211,3249,3045,3626,3704,3710,3572,3400,3693,3584,3444,3037,2947,3646,3537,3648,3412,3122,3368,3173,3359,3296,3102,3411,3277,3205,2832,2996,3344,2908,3207,3250,3012,3230,3224,2782,2592,3384,3388,3380,3302
3116,3358,3058,3344,3031,3194,3230,2758,3037,2703,3015,3347,2996,3159,2986,2936,3148,2278,2751,2562,3395,3382,3355,3207,3296,3560,2635,3100,2965,2417,3051,3211,3249,3045,3626,3710,3704,3565,3402,3708,3573,3446,3043,2947,3647,3541,3649,3416,3115,3367,3178,3359,3296,3102,3411,3277,3205,2832,2996,3343,2905,3204,3259,3012,3231,3226,2782,2597,3386,3393,3378,3304
3116,3358,3058,3341,3034,3201,3226,2770,3034,2724,3019,3339,2997,3166,2973,2943,3150,2279,2749,2554,3398,3376,3366,3207,3296,3560,2635,3104,2962,2416,3046,3213,3247,3038,3630,3708,3710,3572,3417,3697,3579,3449,3041,2945,3649,3544,3650,3416,3115,3367,3178,3360,3291,3106,3421,3282,3210,2831,2998,3345,2913,3211,3248,3016,3230,3212,2779,2599,3378,3386,3379,3304
3120,3359,3052,3350,3033,3182,3242,2764,3040,2728,3023,3343,2995,3163,2984,2943,3150,2279,2749,2554,3398,3376,3366,3201,3292,3553,2622,3100,2956,2408,3029,3205,3243,3027,3633,3710,3700,3571,3408,3697,3579,3449,3041,2945,3649,3544,3650,3414,3120,3374,3177,3355,3296,3106,3421,3283,3202,2829,2997,3347,2908,3211,3259,3016,3230,3212,2779,2599,3378,3386,3379,3305
3124,3361,3058,3342,3018,3185,3221,2764,3040,2728,3023,3343,2995,3163,2984,2936,3158,2273,2759,2563,3397,3375,3357,3199,3286,3542,2608,3082,2949,2400,3027,3205,3243,3027,3633,3710,3700,3571,3408,3696,3583,3446,3037,2948,3643,3537,3647,3417,3122,3366,3169,3355,3300,3096,3421,3283,3202,2829,2997,3347,2908,3211,3259,3012,3233,3226,2782,2597,3389,3391,3383,3302
3124,3361,3058,3342,3018,3185,3221,2759,3037,2730,3026,3351,2998,3163,2990,2937,3159,2279,2751,2560,3400,3368,3368,3207,3286,3542,2608,3082,2949,2400,3027,3196,3233,3024,3625,3713,3698,3576,3406,3695,3579,3450,3040,2949,3651,3536,3648,3411,3122,3366,3169,3355,3300,3096,3421,3282,3205,2830,2999,3346,2905,3204,3259,3018,3226,3227,2777,2598,3386,3391,3385,3307
3117,3352,3061,3339,3034,3193,3219,2762,3040,2723,3020,3345,2991,3167,2977,2937,3158,2275,2750,2560,3400,3368,3368,3207,3282,3536,2591,3071,2943,2384,3001,3182,3231,3020,3628,3697,3705,3572,3400,3703,3585,3442,3040,2949,3651,3536,3648,3411,3122,3374,3176,3357,3293,3099,3420,3276,3209,2833,2996,3334,2910,3201,3259,3012,3226,3222,2774,2598,3386,3391,3385,3307
3123,3360,3058,3344,3016,3198,3224,2765,3037,2728,3027,3345,2991,3167,2977,2937,3158,2275,2750,2564,3392,3378,3367,3196,3278,3544,2574,3062,2936,2369,2978,3180,3221,3001,3633,3697,3705,3572,3400,3703,3585,3442,3040,2946,3650,3542,3654,3404,3124,3372,3178,3357,3298,3102,3421,3286,3210,2828,2999,3334,2910,3201,3259,3012,3226,3222,2774,2597,3389,3392,3384,3304
3118,3359,3054,3344,3016,3198,3224,2765,3037,2728,3027,3349,2995,3163,2983,2939,3159,2268,2752,2561,3395,3377,3366,3208,3281,3543,2562,3062,2936,2369,2978,3180,3221,3001,3633,3705,3716,3577,3407,3705,3579,3438,3039,2948,3645,3538,3646,3412,3123,3365,3174,3357,3298,3102,3421,3286,3210,2828,2999,3345,2904,3212,3256,3017,3229,3227,2777,2602,3388,3393,3380,3305
3118,3359,3054,3342,3018,3176,3218,2762,3024,2726,3018,3354,2988,3153,2980,2938,3160,2266,2747,2559,3395,3381,3352,3208,3281,3543,2562,3047,2934,2360,2968,3163,3213,2993,3635,3710,3707,3574,3410,3704,3583,3443,3036,2945,3644,3541,3651,3412,3123,3365,3174,3362,3294,3103,3416,3279,3199,2827,2999,3334,2909,3212,3246,3012,3223,3225,2771,2600,3390,3389,3382,3305
3118,3352,3058,3347,3031,3198,3216,2764,3042,2726,3024,3354,2992,3159,2986,2938,3160,2266,2747,2559,3395,3381,3352,3201,3273,3538,2553,3037,2920,2353,2952,3170,3209,2983,3631,3708,3709,3574,3408,3704,3583,3443,3036,2945,3644,3541,3651,3413,3126,3369,3179,3362,3299,3101,3422,3286,3206,2832,2999,3346,2911,3211,3257,3012,3223,3225,2771,2600,3390,3389,3382,3296
3123,3350,3054,3334,3033,3199,3223,2764,3042,2726,3024,3354,2992,3159,2986,2938,3155,2274,2747,2559,3397,3374,3366,3206,3269,3542,2545,3027,2926,2346,2943,3170,3209,2983,3631,3708,3709,3574,3408,3709,3576,3440,3038,2946,3645,3522,3647,3410,3125,3373,3172,3362,3294,3100,3422,3286,3206,2832,2999,3346,2911,3211,3257,3018,3226,3226,2774,2598,3382,3394,3377,3301
3123,3350,3054,3334,3033,3199,3223,2767,3040,2730,3022,3358,2990,3166,2982,2936,3154,2274,2748,2559,3398,3342,3366,3198,3269,3542,2545,3027,2926,2346,2943,3169,3201,2983,3635,3702,3709,3579,3413,3704,3581,3445,3041,2950,3646,3534,3650,3407,3125,3373,3172,3362,3294,3100,3422,3285,3207,2832,2997,3341,2907,3209,3256,3007,3231,3223,2776,2598,3382,3387,3382,3303
3125,3350,3060,3345,3034,3179,3219,2761,3009,2726,3024,3339,2988,3166,2972,2935,3158,2089,2739,2559,3398,3342,3366,3198,3274,3539,2541,3032,2928,2347,2944,3162,3200,2979,3635,3708,3710,3576,3414,3700,3566,3447,3033,2950,3646,3534,3650,3407,3120,3372,3179,3358,3292,3106,3420,3282,3210,2830,2992,3353,2908,3211,3255,3020,3226,3230,2783,2598,3382,3387,3382,3303
3128,3354,3054,3344,3036,3198,3227,2758,3039,2724,3018,3339,2988,3166,2972,2935,3158,2089,2739,2555,3398,3369,3366,3187,3272,3539,2537,3031,2925,2351,2947,3159,3203,2980,3629,3708,3710,3576,3414,3700,3566,3447,3033,2949,3641,3532,3618,3410,3114,3375,3180,3357,3299,3103,3415,3288,3207,2833,2996,3353,2908,3211,3255,3020,3226,3230,2783,2599,3389,3391,3385,3304
