ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3334,3011,3307,2998,3172,3182,2718,3000,2671,2981,3316,2938,3128,2942,2871,3122,2249,2730,2525,3368,3347,3333,3180,3518,3690,3503,3631,3508,3452,3641,3361,3380,3117,3560,3686,3548,3500,3448,3479,3408,2591,2737,2520,3698,3677,3674,3539,3097,3357,3150,3340,3277,3079,3400,3269,3183,2801,2972,3331,2882,3191,3221,2988,3215,3209,2765,2574,3370,3368,3357,3290
3093,3335,3016,3322,3006,3167,3188,2728,3000,2659,2983,3321,2935,3128,2942,2871,3122,2249,2730,2525,3368,3337,3288,3170,3515,3686,3506,3636,3513,3451,3641,3360,3377,3109,3565,3698,3546,3500,3448,3479,3408,2591,2737,2520,3698,3678,3677,3546,3101,3356,3154,3345,3276,3076,3399,3267,3186,2800,2969,3327,2881,3191,3221,2988,3215,3209,2765,2574,3370,3376,3363,3284
3092,3334,3004,3316,2993,3167,3188,2728,3000,2659,2983,3321,2935,3123,2945,2881,3123,2267,2727,2525,3366,3350,3339,3179,3516,3684,3500,3628,3513,3451,3641,3360,3377,3109,3565,3698,3546,3501,3442,3478,3412,2602,2740,2512,3694,3681,3664,3548,3102,3354,3156,3343,3277,3076,3399,3267,3186,2800,2969,3327,2881,3194,3244,2992,3213,3209,2764,2580,3370,3376,3367,3290
3092,3334,3004,3316,2993,3153,3194,2723,2999,2645,2978,3317,2925,3123,2940,2881,3116,2258,2725,2525,3370,3351,3325,3172,3516,3684,3500,3628,3513,3449,3642,3361,3371,3128,3560,3689,3552,3499,3444,3487,3410,2620,2746,2518,3705,3678,3672,3541,3102,3354,3156,3343,3277,3080,3398,3260,3189,2799,2971,3329,2877,3187,3240,2989,3212,3206,2764,2580,3367,3374,3366,3284
3097,3328,3012,3313,2994,3156,3192,2724,3003,2659,2981,3321,2938,3121,2958,2877,3120,2258,2725,2525,3370,3351,3325,3172,3520,3679,3502,3634,3514,3448,3644,3365,3370,3130,3562,3697,3543,3504,3447,3480,3414,2620,2746,2518,3705,3678,3672,3541,3101,3357,3150,3342,3282,3075,3397,3268,3191,2798,2977,3332,2876,3189,3244,2989,3213,3206,2764,2580,3367,3374,3366,3284
3100,3331,3012,3317,2995,3164,3192,2724,2994,2659,2981,3321,2938,3121,2958,2877,3120,2275,2731,2528,3362,3344,3335,3182,3521,3685,3491,3633,3517,3450,3640,3367,3382,3130,3562,3697,3543,3504,3447,3480,3414,2630,2748,2519,3699,3653,3676,3545,3096,3356,3152,3343,3279,3075,3400,3266,3187,2798,2977,3332,2876,3189,3244,2989,3213,3209,2768,2570,3373,3372,3364,3286
3090,3331,3012,3317,2995,3164,3192,2724,2994,2668,2983,3318,2934,3118,2957,2875,3124,2273,2731,2516,3370,3346,3329,3178,3518,3685,3491,3633,3517,3450,3640,3367,3382,3127,3561,3692,3538,3498,3445,3482,3414,2639,2747,2515,3697,3680,3672,3544,3102,3356,3152,3343,3279,3075,3400,3266,3187,2801,2974,3328,2874,3190,3242,2991,3212,3204,2760,2577,3369,3376,3362,3286
3090,3328,3013,3315,2992,3150,3197,2724,2998,2674,2976,3318,2933,3126,2957,2869,3119,2262,2725,2527,3369,3346,3329,3178,3518,3668,3501,3631,3512,3449,3640,3348,3381,3131,3564,3684,3544,3501,3442,3481,3411,2633,2743,2516,3693,3680,3672,3544,3102,3359,3156,3344,3270,3071,3401,3265,3186,2798,2970,3318,2880,3194,3242,2991,3211,3210,2768,2578,3374,3376,3362,3286
3100,3326,3012,3313,3009,3162,3195,2726,3000,2678,2977,3323,2936,3126,2957,2869,3119,2262,2725,2527,3369,3344,3325,3192,3520,3681,3500,3636,3511,3453,3650,3362,3385,3135,3562,3694,3550,3501,3442,3481,3411,2633,2743,2516,3693,3685,3674,3545,3099,3355,3150,3341,3281,3073,3402,3257,3186,2796,2968,3332,2883,3194,3242,2991,3211,3210,2768,2578,3374,3375,3361,3288
3089,3334,3008,3317,3001,3162,3195,2726,3000,2678,2977,3323,2936,3126,2956,2882,3125,2278,2729,2526,3368,3331,3331,3172,3515,3683,3501,3633,3511,3453,3650,3362,3385,3135,3562,3694,3550,3503,3448,3481,3410,2636,2746,2516,3697,3676,3675,3542,3098,3357,3151,3339,3275,3073,3402,3257,3186,2796,2968,3332,2883,3196,3242,2983,3209,3205,2765,2555,3374,3375,3357,3285
