ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3110,3343,3042,3327,3022,3177,3214,2728,3012,2701,3002,3334,2972,3143,2969,2900,3132,2286,2741,2547,3374,3354,3354,3190,3544,3701,3571,3672,3518,3532,3695,3504,3506,3376,3567,3702,3555,3485,3222,3483,3425,3333,2957,2781,3711,3689,3673,3521,3113,3368,3170,3358,3284,3098,3404,3271,3199,2819,2985,3337,2896,3201,3250,3004,3222,3220,2776,2589,3382,3387,3378,3294
3110,3343,3042,3327,3022,3179,3211,2745,3021,2700,3005,3333,2964,3143,2967,2913,3145,2297,2742,2547,3385,3361,3354,3193,3544,3701,3571,3672,3518,3532,3697,3503,3499,3357,3573,3706,3549,3484,3215,3476,3433,3344,2961,2780,3707,3674,3665,3524,3113,3368,3170,3358,3284,3094,3410,3279,3199,2817,2988,3333,2892,3204,3253,2998,3225,3219,2754,2590,3384,3385,3376,3272
3112,3347,3026,3320,3022,3169,3211,2747,3023,2694,3006,3337,2969,3142,2977,2896,3135,2297,2742,2547,3385,3361,3354,3193,3542,3696,3565,3667,3514,3534,3691,3495,3482,3376,3572,3710,3549,3484,3216,3477,3435,3344,2961,2780,3707,3674,3665,3524,3119,3363,3170,3351,3291,3088,3410,3277,3203,2819,2985,3336,2899,3202,3254,3000,3217,3219,2754,2590,3384,3385,3376,3272
3113,3346,3030,3327,3018,3176,3208,2749,3019,2694,3006,3337,2969,3142,2977,2896,3135,2284,2741,2544,3385,3355,3360,3190,3543,3701,3571,3668,3524,3539,3695,3501,3491,3376,3572,3710,3549,3484,3216,3477,3435,3344,2959,2777,3708,3689,3667,3519,3121,3366,3162,3351,3292,3092,3408,3275,3199,2819,2985,3336,2899,3202,3254,3000,3217,3215,2774,2590,3382,3384,3377,3300
3107,3346,3030,3327,3018,3176,3208,2749,3019,2706,3006,3337,2966,3130,2970,2904,3145,2285,2741,2536,3374,3364,3356,3191,3550,3701,3571,3668,3524,3539,3695,3501,3491,3366,3576,3707,3557,3480,3209,3477,3435,3340,2953,2780,3709,3679,3666,3520,3119,3366,3162,3351,3292,3092,3408,3275,3199,2815,2989,3345,2888,3202,3250,3007,3221,3218,2778,2595,3381,3391,3376,3294
3107,3349,3042,3334,3014,3168,3214,2744,3022,2702,2996,3343,2964,3144,2975,2902,3135,2296,2737,2544,3384,3364,3356,3191,3550,3707,3565,3672,3526,3535,3689,3496,3502,3368,3570,3705,3553,3480,3210,3474,3434,3338,2955,2775,3708,3679,3666,3520,3119,3373,3168,3358,3286,3092,3407,3275,3200,2819,2991,3333,2894,3201,3252,2998,3218,3220,2769,2591,3378,3391,3376,3294
3109,3344,3038,3327,3020,3183,3210,2746,3000,2696,3004,3337,2962,3144,2975,2902,3135,2296,2737,2544,3384,3354,3347,3195,3545,3695,3569,3670,3518,3540,3691,3490,3500,3369,3577,3694,3555,3480,3210,3474,3434,3338,2955,2775,3708,3682,3666,3516,3117,3372,3168,3353,3289,3092,3416,3272,3199,2818,2991,3344,2895,3201,3252,2998,3218,3220,2769,2591,3378,3377,3377,3294
3113,3335,3034,3321,3022,3183,3210,2746,3000,2696,3004,3337,2962,3143,2978,2901,3136,2293,2743,2545,3386,3352,3342,3192,3544,3700,3571,3670,3516,3540,3691,3490,3500,3369,3577,3694,3555,3476,3215,3482,3434,3348,2955,2774,3703,3690,3670,3520,3120,3372,3174,3351,3292,3092,3416,3272,3199,2818,2991,3344,2895,3202,3246,3001,3214,3215,2776,2588,3383,3389,3374,3281
3113,3335,3034,3321,3022,3182,3215,2741,3022,2699,3004,3334,2964,3139,2978,2902,3142,2285,2741,2541,3379,3354,3353,3190,3544,3700,3571,3670,3516,3541,3689,3495,3502,3370,3571,3696,3545,3480,3214,3480,3436,3337,2949,2779,3707,3689,3669,3514,3120,3372,3174,3351,3292,3093,3416,3276,3195,2817,2987,3343,2896,3199,3253,2999,3220,3218,2776,2589,3384,3389,3371,3299
3104,3342,3039,3316,3016,3187,3202,2749,3019,2703,2997,3327,2971,3146,2977,2911,3134,2285,2741,2541,3379,3354,3353,3190,3547,3702,3570,3668,3519,3533,3685,3497,3506,3370,3566,3704,3546,3475,3209,3477,3425,3337,2949,2779,3707,3689,3669,3514,3116,3372,3171,3354,3287,3091,3414,3274,3201,2820,2992,3346,2896,3200,3250,2999,3221,3218,2776,2589,3384,3389,3371,3299
3113,3343,3034,3316,3023,3186,3211,2745,3018,2703,2997,3327,2971,3146,2977,2911,3134,2294,2737,2545,3384,3356,3343,3201,3541,3708,3570,3666,3525,3538,3684,3496,3503,3370,3566,3704,3546,3475,3209,3477,3425,3342,2958,2773,3710,3690,3672,3516,3115,3369,3176,3348,3290,3095,3400,3280,3199,2820,2992,3346,2896,3200,3250,2999,3221,3219,2776,2587,3383,3389,3372,3301
3122,3343,3034,3316,3023,3186,3211,2745,3018,2682,3003,3338,2967,3146,2953,2912,3137,2284,2739,2546,3384,3361,3346,3193,3548,3708,3570,3666,3525,3538,3684,3496,3503,3372,3567,3712,3546,3486,3214,3476,3432,3341,2957,2778,3712,3686,3668,3506,3119,3369,3176,3348,3290,3095,3400,3280,3199,2810,2990,3338,2851,3202,3251,3005,3221,3217,2769,2589,3382,3385,3369,3296
3122,3347,3031,3329,3023,3169,3203,2753,3022,2709,3007,3332,2975,3145,2974,2910,3135,2288,2748,2545,3383,3361,3346,3193,3548,3702,3574,3669,3523,3527,3690,3505,3504,3374,3572,3690,3546,3482,3213,3474,3434,3345,2955,2780,3706,3686,3668,3506,3119,3368,3171,3354,3291,3098,3414,3276,3202,2813,2989,3333,2895,3204,3251,2994,3223,3210,2772,2592,3383,3385,3369,3296
3113,3348,3038,3289,3017,3172,3214,2745,3026,2679,2994,3331,2968,3145,2974,2910,3135,2288,2748,2545,3383,3368,3350,3192,3545,3712,3568,3669,3525,3540,3697,3499,3504,3374,3569,3705,3545,3482,3213,3474,3434,3345,2955,2780,3706,3681,3664,3514,3118,3371,3168,3352,3292,3094,3412,3268,3200,2823,2987,3341,2898,3204,3251,2994,3223,3210,2772,2592,3383,3376,3369,3276
3105,3350,3029,3328,3022,3172,3214,2745,3026,2679,2994,3331,2968,3143,2977,2913,3133,2282,2745,2547,3385,3364,3344,3196,3544,3707,3575,3671,3510,3540,3697,3499,3504,3374,3569,3705,3545,3483,3214,3476,3446,3339,2956,2784,3707,3683,3670,3516,3106,3370,3159,3337,3292,3094,3412,3268,3200,2823,2987,3341,2898,3196,3253,3004,3221,3216,2774,2594,3379,3390,3372,3299
3105,3350,3029,3328,3022,3179,3208,2739,3018,2723,3007,3330,2971,3138,2981,2901,3142,2295,2743,2543,3387,3368,3345,3197,3544,3707,3575,3671,3510,3538,3694,3501,3506,3371,3564,3707,3547,3478,3216,3479,3432,3345,2957,2782,3707,3689,3667,3512,3106,3370,3159,3337,3292,3091,3410,3280,3200,2821,2990,3340,2893,3198,3248,3005,3213,3217,2776,2588,3384,3382,3379,3295
3110,3349,3039,3329,3017,3170,3210,2750,3021,2706,3003,3333,2974,3146,2976,2914,3140,2295,2743,2543,3387,3368,3345,3197,3545,3706,3581,3666,3518,3533,3693,3500,3502,3375,3572,3710,3545,3479,3218,3475,3432,3345,2957,2782,3707,3689,3667,3512,3120,3365,3169,3352,3292,3095,3412,3274,3197,2819,2991,3337,2896,3200,3248,3004,3220,3217,2776,2588,3384,3382,3379,3295
