ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3511,3685,3505,3643,3540,3446,3675,3530,3502,3335,3557,3698,3540,3513,3516,3473,3524,3505,3002,2808,3703,3688,3678,3568
3509,3683,3503,3626,3551,3450,3676,3539,3497,3326,3557,3698,3540,3513,3516,3473,3524,3505,3002,2807,3698,3683,3680,3564
3508,3684,3494,3626,3551,3450,3676,3539,3497,3326,3557,3698,3542,3506,3520,3474,3520,3500,2998,2805,3702,3685,3672,3566
3508,3684,3494,3642,3547,3452,3672,3528,3490,3331,3556,3694,3539,3513,3515,3478,3522,3500,2999,2807,3702,3679,3681,3566
3512,3683,3501,3634,3542,3462,3674,3531,3488,3335,3558,3694,3544,3514,3519,3478,3522,3500,2999,2807,3702,3679,3681,3566
3508,3676,3504,3637,3546,3449,3672,3531,3488,3335,3558,3694,3544,3514,3519,3479,3525,3506,3003,2809,3698,3682,3680,3565
3508,3676,3504,3637,3546,3449,3672,3537,3497,3330,3561,3693,3544,3511,3523,3476,3522,3499,3002,2807,3703,3681,3681,3569
3509,3682,3491,3641,3547,3438,3662,3535,3487,3327,3559,3698,3547,3515,3521,3492,3526,3506,2999,2807,3703,3681,3681,3569
3511,3682,3496,3637,3542,3442,3673,3534,3492,3322,3561,3698,3547,3515,3521,3492,3526,3506,2999,2805,3700,3684,3676,3570
3505,3682,3504,3637,3542,3442,3673,3534,3492,3322,3561,3691,3540,3520,3519,3485,3531,3502,3001,2812,3701,3683,3686,3565
3505,3682,3504,3637,3544,3441,3666,3532,3492,3321,3557,3691,3550,3514,3521,3485,3538,3491,2997,2805,3700,3683,3689,3565
3509,3678,3500,3636,3543,3444,3667,3530,3493,3326,3560,3688,3541,3513,3519,3485,3538,3491,2997,2805,3700,3683,3689,3562
3510,3684,3502,3640,3547,3450,3674,3530,3493,3326,3560,3688,3541,3513,3519,3477,3523,3490,2993,2807,3705,3690,3684,3558
3510,3684,3502,3640,3547,3450,3674,3531,3492,3332,3556,3688,3540,3517,3522,3469,3519,3496,2999,2806,3698,3677,3676,3566
3510,3685,3504,3638,3549,3445,3675,3522,3496,3326,3554,3693,3546,3515,3517,3475,3521,3490,3003,2806,3698,3677,3676,3566
3512,3684,3502,3639,3544,3432,3669,3528,3496,3321,3554,3693,3546,3515,3517,3475,3521,3490,3003,2807,3700,3687,3685,3555
3510,3684,3497,3639,3544,3432,3669,3528,3496,3321,3554,3694,3546,3516,3526,3477,3527,3502,2997,2807,3702,3684,3682,3573
