ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3347,3051,3330,3033,3199,3226,2770,3018,2729,3021,3358,2989,3162,2996,2937,3152,2291,2751,2561,3398,3369,3363,3206,3583,3718,3589,3659,3412,3553,3654,3280,3435,3295,3615,3724,3611,3528,3370,3547,3476,3252,2941,2766,3726,3695,3693,3528,3122,3371,3182,3362,3298,3103,3421,3282,3207,2835,2997,3348,2907,3204,3256,3014,3231,3227,2775,2600,3386,3390,3384,3302
3129,3347,3051,3330,3033,3195,3173,2763,3019,2703,3021,3354,2986,3165,2976,2939,3152,2273,2748,2562,3397,3378,3356,3199,3583,3718,3589,3659,3412,3552,3658,3274,3437,3292,3617,3732,3612,3529,3373,3554,3475,3258,2942,2763,3720,3688,3695,3530,3122,3371,3182,3362,3298,3108,3416,3283,3211,2835,2997,3348,2912,3208,3258,3014,3227,3223,2780,2591,3384,3382,3381,3300
3128,3358,3055,3343,3026,3193,3230,2761,3036,2714,3016,3357,3001,3157,2988,2938,3152,2273,2748,2562,3397,3378,3356,3199,3573,3728,3592,3659,3415,3556,3656,3271,3433,3300,3613,3732,3617,3523,3368,3552,3468,3258,2942,2763,3720,3688,3695,3530,3121,3372,3182,3360,3298,3106,3416,3284,3208,2836,2999,3346,2908,3207,3257,3017,3232,3223,2780,2591,3384,3382,3381,3300
3129,3346,3055,3331,3037,3197,3230,2751,3038,2714,3016,3357,3001,3157,2988,2938,3152,2290,2753,2565,3396,3370,3361,3208,3582,3717,3589,3664,3413,3554,3657,3281,3434,3300,3613,3732,3617,3523,3368,3552,3468,3258,2942,2762,3725,3698,3692,3531,3123,3374,3176,3364,3284,3097,3415,3283,3209,2836,2999,3346,2908,3207,3257,3017,3232,3222,2772,2599,3387,3391,3377,3307
3133,3346,3055,3331,3037,3197,3230,2751,3038,2729,3022,3357,2999,3160,2989,2942,3155,2289,2752,2565,3398,3379,3366,3208,3580,3717,3589,3664,3413,3554,3657,3281,3434,3304,3615,3733,3604,3531,3369,3549,3473,3257,2947,2769,3730,3687,3691,3537,3123,3374,3176,3364,3284,3097,3415,3283,3209,2834,2989,3339,2909,3206,3254,3015,3227,3226,2780,2592,3388,3392,3384,3303
3133,3361,3055,3343,3035,3189,3221,2766,3039,2700,3020,3351,2985,3157,2994,2934,3149,2289,2742,2564,3400,3379,3366,3208,3580,3722,3586,3664,3414,3552,3658,3268,3429,3298,3614,3728,3611,3530,3365,3553,3473,3262,2942,2766,3726,3687,3691,3537,3123,3366,3180,3362,3295,3099,3420,3284,3208,2832,2994,3344,2908,3201,3251,3014,3220,3222,2781,2591,3388,3392,3384,3303
3127,3361,3055,3341,3038,3188,3225,2764,3038,2726,3030,3353,2995,3157,2994,2934,3149,2289,2742,2564,3400,3378,3356,3197,3578,3716,3586,3663,3413,3552,3655,3270,3436,3304,3621,3720,3612,3530,3365,3553,3473,3262,2942,2766,3726,3696,3690,3528,3119,3373,3174,3357,3299,3109,3415,3272,3210,2827,2994,3343,2909,3201,3251,3014,3220,3222,2781,2591,3388,3390,3377,3302
3122,3351,3058,3349,3019,3188,3225,2764,3038,2726,3030,3353,2995,3164,2989,2931,3151,2285,2753,2562,3398,3382,3369,3210,3574,3718,3593,3667,3412,3552,3655,3270,3436,3304,3621,3720,3612,3525,3371,3556,3474,3253,2942,2764,3726,3704,3693,3524,3119,3370,3180,3358,3298,3109,3415,3272,3210,2827,2994,3343,2909,3206,3260,3011,3222,3222,2779,2598,3386,3389,3378,3299
3122,3351,3058,3349,3019,3178,3225,2748,3035,2727,3031,3343,2990,3157,2992,2939,3158,2280,2754,2564,3398,3375,3365,3203,3574,3718,3593,3667,3412,3552,3656,3283,3433,3300,3617,3725,3616,3530,3372,3553,3477,3262,2950,2766,3722,3702,3693,3534,3119,3370,3180,3358,3298,3109,3408,3284,3205,2832,2995,3346,2908,3210,3256,3016,3224,3226,2776,2597,3385,3393,3371,3306
3128,3361,3053,3345,3024,3186,3226,2763,3032,2722,3024,3347,2998,3160,2991,2926,3147,2280,2754,2564,3398,3375,3365,3203,3571,3711,3588,3664,3416,3552,3647,3282,3434,3301,3614,3732,3610,3529,3374,3556,3479,3262,2950,2766,3722,3702,3693,3534,3113,3372,3181,3358,3298,3106,3418,3287,3207,2828,2995,3348,2905,3211,3257,3006,3232,3226,2776,2597,3385,3393,3371,3306
