ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3128,3350,3056,3327,3030,3196,3172,2762,3018,2701,3016,3358,2990,3160,2974,2941,3149,2266,2749,2562,3399,3372,3364,3207,3579,3702,3517,3591,3365,3438,3613,3461,3451,3248,3654,3729,3649,3547,3477,3596,3557,3489,3007,2825,3691,3613,3666,3455,3124,3368,3178,3360,3295,3105,3413,3286,3209,2823,2995,3343,2898,3208,3250,3007,3228,3226,2779,2598,3387,3383,3376,3302
3128,3357,3051,3351,3028,3192,3224,2767,3035,2710,3016,3358,2990,3160,2974,2941,3149,2266,2749,2558,3402,3379,3357,3206,3581,3699,3526,3592,3371,3433,3618,3476,3456,3257,3652,3729,3649,3547,3477,3596,3557,3489,3007,2835,3692,3618,3668,3454,3123,3372,3174,3360,3298,3101,3419,3283,3208,2832,2993,3343,2898,3208,3250,3007,3228,3226,2779,2597,3385,3390,3377,3307
3123,3349,3055,3351,3028,3192,3224,2767,3035,2710,3016,3353,2998,3161,2984,2937,3152,2285,2754,2565,3392,3373,3366,3210,3580,3691,3523,3592,3371,3433,3618,3476,3456,3257,3652,3727,3651,3551,3466,3596,3553,3493,3008,2838,3698,3618,3669,3455,3114,3371,3178,3360,3298,3101,3419,3283,3208,2832,2993,3344,2902,3211,3261,3008,3226,3222,2779,2599,3384,3378,3381,3298
3123,3349,3055,3331,3029,3182,3229,2752,3037,2727,3017,3356,2995,3166,2985,2941,3154,2284,2751,2562,3399,3372,3368,3210,3580,3691,3523,3589,3358,3435,3607,3475,3455,3254,3654,3731,3643,3550,3465,3598,3554,3501,3015,2836,3695,3618,3666,3455,3114,3371,3178,3358,3299,3105,3423,3284,3207,2826,2996,3346,2906,3208,3252,3015,3231,3224,2780,2597,3382,3389,3380,3298
3126,3356,3059,3339,3030,3189,3219,2762,3037,2699,3015,3349,2988,3159,2983,2941,3154,2284,2751,2562,3399,3372,3368,3204,3581,3703,3524,3584,3342,3425,3615,3474,3455,3251,3654,3721,3652,3550,3464,3598,3554,3501,3015,2836,3695,3618,3666,3455,3120,3376,3181,3357,3301,3106,3409,3275,3204,2827,2996,3349,2897,3208,3252,3015,3231,3224,2780,2597,3382,3389,3380,3304
3127,3366,3058,3342,3037,3189,3227,2762,3037,2699,3015,3349,2988,3159,2983,2930,3150,2283,2744,2563,3398,3377,3358,3193,3581,3703,3524,3587,3338,3431,3600,3474,3455,3251,3654,3721,3652,3550,3464,3598,3554,3475,3010,2837,3691,3615,3666,3457,3120,3368,3176,3356,3296,3099,3417,3275,3204,2827,2996,3349,2897,3208,3252,3014,3232,3226,2778,2598,3387,3390,3384,3298
3127,3366,3058,3342,3037,3189,3227,2761,3036,2721,3025,3350,2998,3155,2983,2938,3140,2275,2752,2562,3401,3381,3368,3206,3581,3703,3524,3587,3338,3431,3600,3480,3450,3249,3654,3728,3655,3552,3462,3597,3553,3491,3007,2833,3702,3624,3676,3461,3120,3368,3176,3356,3296,3099,3417,3281,3206,2829,3000,3342,2904,3211,3257,3004,3230,3225,2773,2600,3384,3379,3378,3300
3119,3352,3058,3345,3016,3184,3226,2746,3034,2724,3026,3345,2995,3160,2986,2937,3156,2272,2750,2562,3401,3381,3368,3206,3580,3705,3524,3591,3328,3430,3610,3473,3449,3240,3644,3723,3650,3551,3460,3596,3541,3485,3010,2833,3702,3624,3676,3461,3122,3367,3177,3353,3296,3103,3416,3280,3205,2823,2995,3345,2906,3209,3259,2984,3234,3221,2779,2600,3384,3379,3378,3300
3127,3360,3058,3344,3026,3186,3224,2762,3036,2725,3020,3345,2995,3160,2986,2937,3156,2272,2750,2561,3395,3376,3368,3192,3579,3703,3530,3594,3330,3430,3613,3474,3440,3227,3652,3723,3650,3551,3460,3596,3541,3485,3010,2831,3698,3632,3668,3461,3121,3369,3178,3356,3293,3102,3415,3285,3202,2827,2996,3345,2906,3209,3259,2984,3234,3221,2779,2600,3388,3392,3380,3305
3114,3372,3054,3344,3026,3186,3224,2762,3036,2725,3020,3341,2999,3161,2985,2926,3148,2277,2753,2562,3401,3375,3359,3205,3581,3707,3531,3594,3330,3430,3613,3474,3440,3227,3652,3734,3649,3552,3457,3590,3550,3487,3013,2827,3698,3629,3670,3460,3114,3370,3177,3356,3293,3102,3415,3285,3202,2827,2996,3340,2903,3211,3257,3016,3233,3222,2777,2594,3382,3386,3384,3300
3114,3372,3054,3346,3038,3197,3216,2746,3038,2719,3026,3354,2990,3170,2984,2938,3158,2275,2747,2564,3349,3375,3358,3205,3581,3707,3531,3572,3330,3440,3613,3474,3446,3228,3650,3734,3648,3542,3456,3592,3541,3486,3011,2823,3697,3621,3672,3460,3114,3370,3177,3351,3292,3106,3414,3284,3191,2828,2995,3349,2910,3206,3257,3017,3230,3215,2780,2600,3382,3391,3382,3300
