ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3431,3650,3532,3625,3434,3562,3701,3507,3555,3516,3479,3665,3552,3506,3409,3561,3544,3478,3050,2934,3670,3647,3649,3485
3432,3640,3541,3633,3433,3564,3694,3505,3561,3515,3473,3661,3558,3508,3414,3562,3542,3478,3050,2934,3670,3647,3649,3485
3431,3642,3539,3638,3435,3553,3693,3514,3540,3515,3473,3661,3558,3508,3414,3562,3542,3480,3047,2934,3674,3649,3649,3494
3432,3642,3539,3638,3435,3553,3693,3514,3540,3515,3476,3666,3556,3510,3415,3562,3540,3483,3048,2928,3672,3649,3646,3482
3432,3651,3544,3636,3437,3554,3692,3511,3557,3510,3473,3662,3556,3505,3411,3560,3546,3479,3048,2933,3673,3649,3646,3482
3428,3649,3544,3634,3427,3558,3695,3498,3560,3520,3472,3663,3558,3505,3411,3560,3546,3479,3048,2933,3673,3654,3653,3486
3431,3651,3544,3637,3434,3558,3695,3498,3560,3520,3472,3663,3558,3499,3410,3561,3545,3481,3037,2934,3672,3650,3654,3489
3431,3651,3544,3637,3434,3566,3695,3511,3558,3519,3474,3663,3561,3504,3408,3561,3535,3468,3044,2929,3675,3651,3651,3473
3429,3650,3540,3628,3436,3553,3693,3503,3558,3506,3472,3664,3552,3503,3416,3561,3545,3468,3044,2929,3675,3651,3651,3473
3429,3654,3538,3634,3444,3555,3691,3503,3557,3506,3472,3664,3552,3503,3416,3561,3545,3482,3049,2937,3674,3650,3654,3487
3431,3654,3538,3634,3444,3555,3691,3503,3557,3511,3481,3663,3564,3504,3410,3562,3530,3484,3044,2933,3678,3649,3618,3490
3431,3650,3533,3636,3433,3557,3693,3502,3561,3516,3472,3666,3562,3506,3404,3567,3541,3474,3045,2934,3680,3649,3618,3490
3427,3651,3537,3632,3433,3556,3694,3498,3557,3511,3480,3668,3564,3506,3404,3567,3541,3474,3045,2934,3680,3642,3651,3486
3427,3654,3533,3630,3440,3556,3694,3498,3557,3511,3480,3668,3564,3510,3409,3558,3543,3484,3046,2938,3667,3644,3649,3493
3427,3654,3533,3630,3440,3553,3692,3501,3560,3505,3481,3663,3568,3515,3414,3563,3546,3475,3050,2932,3673,3649,3650,3494
3430,3646,3544,3634,3441,3559,3692,3495,3558,3514,3474,3663,3561,3508,3413,3567,3542,3475,3050,2932,3673,3649,3650,3494
3401,3645,3537,3621,3438,3555,3695,3500,3554,3514,3474,3663,3561,3508,3413,3567,3542,3475,3048,2934,3667,3653,3654,3502
3426,3645,3537,3621,3438,3555,3695,3500,3554,3512,3479,3664,3564,3511,3403,3567,3548,3474,3047,2937,3675,3651,3655,3497
3426,3654,3533,3630,3435,3556,3688,3479,3554,3518,3476,3664,3565,3501,3415,3563,3543,3470,3050,2925,3675,3651,3655,3497
3425,3646,3534,3636,3437,3550,3689,3500,3564,3515,3476,3668,3561,3501,3415,3563,3543,3470,3050,2925,3675,3657,3649,3487
3435,3653,3536,3632,3438,3550,3689,3500,3564,3515,3476,3668,3561,3504,3418,3568,3544,3478,3046,2935,3674,3655,3651,3495
3435,3653,3536,3632,3438,3557,3676,3493,3560,3513,3479,3662,3566,3509,3412,3566,3540,3470,3050,2930,3675,3651,3643,3497
3422,3654,3541,3630,3434,3551,3688,3493,3556,3519,3454,3655,3561,3506,3416,3568,3543,3470,3050,2930,3675,3651,3643,3497
3434,3653,3535,3631,3438,3549,3690,3490,3556,3519,3454,3655,3561,3506,3416,3568,3543,3466,3045,2934,3672,3657,3655,3495
3430,3653,3535,3631,3438,3549,3690,3490,3556,3509,3476,3659,3560,3512,3420,3571,3542,3462,3043,2937,3674,3643,3651,3496
3430,3650,3535,3633,3441,3544,3696,3497,3558,3505,3479,3667,3562,3511,3417,3562,3540,3468,3042,2936,3676,3643,3651,3496
3428,3649,3537,3635,3438,3554,3689,3488,3555,3517,3474,3643,3563,3511,3417,3562,3540,3468,3042,2936,3676,3649,3656,3498
3428,3648,3545,3635,3437,3554,3689,3488,3555,3517,3474,3643,3563,3509,3391,3565,3549,3465,3048,2935,3675,3651,3650,3492
3428,3648,3545,3635,3437,3551,3689,3490,3558,3518,3478,3669,3563,3512,3417,3568,3542,3465,3043,2935,3677,3638,3645,3500
3432,3653,3533,3620,3445,3553,3690,3491,3560,3497,3478,3667,3561,3503,3420,3569,3538,3465,3043,2935,3677,3638,3645,3500
3432,3657,3538,3634,3442,3552,3689,3488,3556,3497,3478,3667,3561,3503,3420,3569,3538,3466,3046,2926,3672,3662,3644,3503
3432,3657,3538,3634,3442,3552,3689,3488,3556,3513,3483,3668,3561,3513,3423,3566,3549,3468,3048,2933,3680,3656,3656,3501
3432,3652,3533,3633,3443,3553,3690,3490,3544,3508,3485,3666,3558,3510,3421,3573,3547,3463,3042,2934,3675,3656,3656,3501
3430,3642,3536,3630,3445,3552,3692,3482,3552,3502,3485,3669,3563,3510,3421,3573,3547,3463,3042,2934,3675,3659,3653,3501
