ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3126,3349,3064,3343,3034,3197,3227,2752,3022,2723,3024,3335,2990,3154,2987,2929,3156,2289,2751,2560,3398,3381,3369,3211,3379,3634,3488,3620,3553,3503,3694,3576,3552,3465,3424,3616,3525,3498,3531,3533,3552,3515,3046,2904,3662,3656,3653,3544,3127,3370,3172,3360,3293,3107,3410,3271,3208,2835,2992,3349,2910,3208,3257,3015,3232,3218,2783,2600,3389,3392,3385,3297
3114,3359,3057,3343,3034,3197,3227,2752,3022,2723,3024,3349,2994,3155,2991,2941,3157,2095,2744,2555,3327,3378,3372,3188,3387,3631,3493,3620,3553,3503,3694,3576,3552,3465,3424,3630,3526,3500,3526,3530,3556,3544,3048,2908,3661,3660,3651,3554,3124,3373,3176,3360,3293,3107,3410,3271,3208,2835,2992,3352,2901,3216,3261,3010,3224,3228,2776,2603,3389,3395,3379,3299
3114,3359,3057,3338,3037,3183,3216,2768,3037,2730,3025,3353,3001,3156,2989,2939,3161,2284,2752,2564,3399,3376,3363,3188,3387,3631,3493,3629,3560,3498,3704,3576,3555,3465,3419,3639,3524,3497,3531,3528,3549,3543,3042,2904,3662,3661,3650,3554,3124,3373,3176,3355,3300,3103,3420,3281,3212,2833,2999,3351,2906,3209,3260,3013,3229,3221,2780,2602,3386,3394,3385,3299
3123,3348,3049,3347,3025,3194,3225,2759,3028,2713,3020,3352,2982,3156,2989,2939,3161,2284,2752,2564,3399,3376,3363,3204,3387,3630,3492,3631,3563,3503,3701,3581,3548,3462,3419,3636,3521,3496,3528,3528,3549,3543,3042,2904,3662,3661,3650,3554,3115,3368,3181,3359,3286,3106,3422,3278,3212,2833,2995,3339,2912,3210,3261,3013,3229,3221,2780,2602,3386,3394,3385,3306
3127,3358,3052,3341,3037,3194,3221,2759,3028,2713,3020,3352,2982,3156,2989,2925,3154,2298,2752,2556,3329,3367,3370,3206,3383,3627,3494,3629,3557,3502,3703,3581,3548,3462,3419,3636,3521,3496,3528,3525,3548,3543,3047,2906,3666,3634,3644,3553,3122,3374,3178,3353,3299,3102,3417,3278,3212,2833,2995,3339,2912,3210,3261,3013,3232,3223,2783,2598,3388,3391,3379,3306
3127,3358,3052,3341,3037,3194,3221,2762,3036,2725,3022,3344,2991,3162,2980,2938,3156,2289,2748,2553,3395,3376,3362,3189,3383,3627,3494,3629,3557,3502,3703,3578,3554,3464,3422,3631,3526,3499,3523,3524,3551,3549,3048,2907,3661,3650,3650,3554,3122,3374,3178,3353,3299,3102,3417,3283,3204,2833,2998,3354,2910,3208,3257,3018,3228,3224,2775,2599,3384,3393,3380,3307
3127,3344,3054,3344,3011,3177,3207,2745,3029,2720,3022,3355,2993,3162,2979,2935,3156,2301,2756,2553,3395,3376,3362,3189,3387,3629,3490,3621,3565,3500,3702,3577,3556,3464,3422,3634,3523,3497,3525,3537,3549,3550,3041,2907,3661,3650,3650,3554,3126,3373,3176,3363,3292,3102,3416,3284,3204,2832,2998,3347,2912,3213,3256,3014,3227,3224,2782,2599,3384,3393,3380,3307
3124,3345,3050,3344,3035,3192,3227,2751,3029,2722,3021,3355,2993,3162,2979,2935,3156,2301,2756,2559,3388,3380,3366,3204,3383,3624,3490,3633,3559,3501,3705,3580,3546,3474,3423,3634,3523,3497,3525,3537,3549,3550,3041,2904,3660,3665,3648,3556,3122,3364,3176,3352,3297,3106,3421,3267,3212,2824,3002,3347,2912,3213,3256,3014,3227,3224,2782,2598,3381,3392,3384,3308
3126,3342,3055,3344,3035,3192,3227,2751,3029,2722,3021,3354,2997,3160,2982,2935,3159,2290,2742,2559,3396,3376,3364,3210,3383,3627,3489,3633,3559,3501,3705,3580,3546,3474,3423,3637,3532,3497,3525,3533,3552,3549,3042,2907,3660,3649,3650,3551,3123,3368,3181,3352,3297,3106,3421,3267,3212,2824,3002,3347,2909,3206,3254,3018,3230,3221,2780,2597,3383,3392,3380,3298
3126,3342,3055,3335,3038,3181,3224,2762,3037,2721,3022,3358,2996,3163,2986,2934,3158,2283,2754,2562,3395,3378,3366,3210,3383,3627,3489,3630,3563,3503,3708,3581,3557,3470,3420,3636,3527,3496,3526,3534,3556,3542,3045,2906,3665,3651,3653,3551,3123,3368,3181,3355,3298,3108,3421,3289,3211,2836,3000,3347,2908,3208,3260,3018,3226,3229,2782,2599,3387,3390,3377,3298
3124,3355,3055,3344,3039,3190,3226,2740,3031,2719,3014,3354,2998,3150,2982,2934,3158,2283,2754,2562,3395,3378,3366,3215,3380,3617,3489,3627,3563,3506,3704,3568,3560,3466,3425,3632,3525,3483,3523,3534,3556,3542,3045,2906,3665,3651,3653,3552,3122,3371,3169,3364,3296,3102,3415,3288,3206,2832,3000,3350,2910,3207,3259,3018,3226,3229,2782,2599,3387,3390,3377,3303
