ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3373,3598,3525,3591,3317,3541,3675,3532,3546,3488,3427,3622,3550,3486,3404,3551,3540,3511,3045,2923,3612,3552,3585,3338
3369,3585,3525,3591,3317,3541,3675,3532,3546,3488,3427,3620,3551,3482,3405,3556,3539,3508,3045,2920,3614,3555,3580,3328
3369,3585,3525,3590,3307,3540,3672,3532,3548,3491,3430,3615,3547,3496,3395,3556,3540,3510,3041,2921,3605,3551,3587,3328
3374,3595,3531,3590,3308,3544,3682,3531,3552,3491,3430,3619,3552,3467,3405,3556,3540,3510,3041,2921,3605,3551,3587,3327
3371,3590,3526,3583,3316,3550,3669,3531,3552,3491,3430,3619,3552,3467,3405,3560,3544,3508,3036,2921,3609,3551,3583,3329
3371,3590,3526,3583,3316,3550,3669,3532,3550,3488,3426,3616,3553,3490,3404,3558,3544,3510,3039,2918,3610,3556,3577,3332
3371,3593,3523,3592,3304,3537,3679,3532,3555,3478,3428,3621,3554,3492,3405,3552,3543,3511,3026,2918,3610,3556,3577,3332
3372,3597,3522,3587,3308,3538,3680,3533,3548,3486,3434,3621,3554,3492,3405,3552,3543,3511,3026,2920,3612,3552,3583,3327
3371,3594,3525,3587,3308,3538,3680,3533,3548,3486,3434,3629,3556,3500,3410,3559,3551,3509,3045,2922,3614,3553,3586,3329
3371,3594,3525,3589,3307,3542,3677,3532,3543,3481,3429,3613,3555,3492,3402,3561,3544,3503,3044,2925,3616,3550,3581,3329
3370,3593,3525,3584,3312,3534,3677,3532,3549,3494,3431,3625,3553,3488,3412,3561,3544,3503,3044,2925,3616,3550,3581,3336
3371,3592,3519,3584,3304,3547,3679,3532,3549,3494,3431,3625,3553,3488,3412,3560,3547,3507,3043,2920,3610,3557,3582,3331
3371,3592,3519,3584,3304,3547,3679,3533,3551,3490,3426,3621,3552,3488,3412,3551,3542,3515,3044,2920,3608,3554,3586,3337
3369,3592,3523,3587,3309,3546,3679,3533,3542,3487,3426,3626,3552,3493,3417,3552,3538,3508,3041,2920,3608,3554,3586,3337
3366,3593,3517,3590,3313,3545,3680,3527,3543,3478,3425,3626,3552,3493,3417,3552,3538,3508,3041,2918,3620,3559,3587,3335
3370,3588,3519,3590,3313,3545,3680,3527,3543,3478,3425,3625,3553,3494,3422,3555,3545,3510,3040,2919,3611,3558,3590,3340
3370,3588,3519,3589,3317,3538,3674,3526,3550,3483,3426,3624,3547,3487,3418,3552,3540,3511,3045,2917,3616,3552,3592,3340
3366,3588,3497,3588,3312,3512,3677,3526,3546,3491,3422,3624,3550,3490,3420,3552,3540,3511,3045,2917,3616,3552,3592,3341
3364,3596,3518,3587,3315,3542,3678,3526,3546,3491,3422,3624,3550,3490,3420,3554,3537,3511,3038,2915,3616,3565,3589,3342
3364,3596,3518,3587,3315,3542,3678,3534,3548,3488,3424,3618,3550,3489,3420,3549,3541,3506,3039,2923,3614,3561,3592,3347
3365,3585,3515,3592,3291,3537,3677,3529,3552,3490,3421,3622,3548,3488,3426,3552,3543,3513,3036,2923,3614,3561,3592,3347
