ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
2905,3178,2795,3150,2795,2997,3009,2569,2819,2412,2789,3164,2699,2962,2749,2631,2971,2099,2616,2360,3217,3192,3185,3007,3169,3388,3377,3447,3268,3383,3548,3393,3414,3314,3036,3218,3288,3097,2712,3344,3332,3335,2940,2805,3230,3276,2782,2936,2896,3216,2961,3195,3136,2872,3269,3117,3040,2566,2741,3179,2640,3040,3105,2764,3070,3068,2659,2415,3219,3236,3220,3142
2905,3181,2789,3153,2806,3004,3006,2545,2818,2416,2788,3163,2697,2951,2757,2641,2967,2108,2616,2359,3211,3192,3185,3007,3169,3375,3376,3452,3266,3384,3542,3386,3408,3311,3031,3219,3290,3092,2720,3347,3326,3345,2941,2805,3224,3276,2782,2936,2896,3206,2964,3196,3135,2871,3271,3113,3040,2565,2743,3174,2641,3040,3104,2764,3069,3069,2657,2417,3226,3236,3220,3142
2908,3178,2798,3153,2802,3009,2999,2568,2817,2420,2774,3178,2694,2951,2757,2641,2967,2108,2616,2359,3211,3199,3178,3013,3163,3379,3380,3450,3274,3377,3546,3402,3415,3312,3039,3221,3288,3092,2720,3347,3326,3345,2941,2805,3224,3286,2785,2937,2897,3213,2956,3195,3127,2877,3267,3121,3044,2566,2736,3175,2641,3040,3104,2764,3069,3069,2657,2417,3226,3233,3218,3154
2906,3177,2792,3155,2804,3009,2999,2568,2817,2420,2774,3178,2694,2961,2766,2636,2959,2111,2606,2356,3218,3193,3174,3017,3166,3386,3367,3454,3272,3377,3546,3402,3415,3312,3039,3221,3288,3098,2743,3349,3331,3340,2941,2803,3221,3298,2780,2932,2893,3213,2961,3190,3125,2877,3267,3121,3044,2566,2736,3175,2641,3043,3101,2764,3070,3065,2656,2418,3222,3236,3218,3156
2906,3177,2792,3155,2804,3010,3013,2570,2796,2419,2781,3168,2694,2962,2758,2632,2908,2102,2614,2356,3225,3189,3168,3021,3166,3386,3367,3454,3272,3378,3541,3402,3410,3308,3033,3218,3284,3102,2757,3349,3338,3344,2937,2797,3219,3283,2777,2934,2893,3213,2961,3190,3125,2874,3265,3117,3044,2564,2744,3175,2640,3040,3104,2764,3072,3068,2658,2411,3228,3239,3218,3155
2908,3174,2792,3150,2808,3008,3010,2550,2823,2423,2782,3169,2694,2960,2746,2640,2966,2102,2614,2356,3225,3189,3168,3021,3164,3374,3377,3446,3270,3383,3542,3404,3417,3310,3029,3223,3284,3105,2776,3354,3337,3344,2937,2797,3219,3283,2777,2934,2898,3213,2958,3192,3138,2868,3269,3120,3042,2567,2741,3164,2644,3044,3109,2764,3074,3068,2658,2411,3228,3239,3218,3155
2896,3187,2799,3138,2805,3003,2984,2572,2821,2423,2782,3169,2694,2960,2746,2640,2966,2110,2616,2345,3222,3186,3178,3020,3160,3374,3374,3450,3275,3379,3546,3399,3410,3310,3029,3223,3284,3105,2776,3354,3337,3344,2941,2795,3221,3288,2775,2928,2894,3213,2956,3195,3130,2874,3269,3119,3042,2567,2741,3164,2644,3044,3109,2764,3074,3069,2656,2411,3228,3235,3214,3153
2905,3187,2799,3138,2805,3003,2984,2572,2821,2396,2779,3166,2690,2959,2766,2642,2954,2084,2615,2356,3221,3200,3170,3005,3163,3374,3374,3450,3275,3379,3546,3399,3410,3310,3030,3217,3290,3104,2790,3348,3336,3338,2935,2803,3213,3286,2776,2920,2893,3213,2956,3195,3130,2874,3269,3119,3042,2564,2739,3176,2645,3046,3109,2764,3062,3064,2660,2416,3223,3234,3218,3145
2905,3183,2786,3160,2796,2997,3010,2572,2824,2423,2781,3163,2697,2960,2763,2628,2967,2108,2616,2357,3219,3200,3170,3005,3163,3382,3373,3456,3275,3378,3543,3396,3410,3312,3030,3212,3285,3103,2800,3351,3339,3344,2934,2796,3213,3286,2776,2920,2893,3217,2954,3187,3135,2877,3264,3120,3009,2555,2742,3178,2644,3048,3110,2763,3073,3063,2660,2417,3228,3234,3218,3145
2902,3169,2795,3159,2805,2994,2998,2570,2821,2422,2781,3156,2700,2960,2763,2628,2967,2108,2616,2357,3219,3178,3177,3015,3160,3368,3373,3449,3279,3374,3536,3407,3409,3310,3030,3216,3288,3103,2800,3351,3339,3344,2934,2796,3213,3285,2757,2922,2896,3201,2964,3194,3132,2856,3268,3121,3043,2566,2741,3176,2643,3048,3110,2763,3073,3063,2660,2417,3228,3236,3209,3152
