ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3072,3322,2995,3292,2814,3135,3171,2946,3020,2615,2929,3304,2918,3097,2809,2843,3116,2911,2728,2496,3337,3302,3273,2802,3096,3448,3494,3583,3426,3543,3700,3587,3582,3552,3173,3442,3552,3421,3213,3605,3558,3552,3075,2973,3445,3444,3313,3153,3078,3352,3140,3331,3270,3057,3390,3249,3178,2772,2947,3316,2838,3173,3228,2950,3190,3189,2749,2555,3359,3371,3355,3279
3068,3316,2986,3289,2820,3124,3166,2945,3005,2615,2929,3304,2918,3097,2809,2843,3116,2907,2729,2495,3338,3297,3294,2809,3102,3446,3506,3577,3422,3560,3702,3581,3583,3552,3173,3442,3552,3421,3213,3605,3558,3545,3069,2974,3447,3449,3314,3145,3085,3344,3136,3332,3271,3064,3390,3254,3178,2772,2947,3316,2838,3173,3228,2950,3190,3190,2754,2553,3365,3369,3357,3275
3078,3316,2986,3289,2820,3124,3166,2945,3005,2617,2931,3302,2907,3082,2812,2854,3120,2896,2727,2495,3334,3303,3288,2816,3109,3446,3506,3577,3422,3560,3702,3581,3583,3553,3179,3451,3552,3418,3217,3606,3556,3544,3071,2975,3448,3442,3326,3155,3082,3344,3136,3332,3271,3064,3390,3254,3178,2772,2953,3317,2840,3174,3226,2951,3187,3188,2749,2555,3362,3372,3342,3270
3078,3311,2992,3290,2821,3135,3160,2941,3026,2616,2932,3303,2914,3098,2809,2855,3117,2910,2726,2493,3337,3303,3288,2816,3109,3446,3501,3583,3426,3553,3707,3576,3586,3552,3186,3457,3555,3424,3227,3585,3555,3558,3072,2970,3451,3442,3326,3155,3082,3347,3136,3332,3270,3058,3392,3251,3177,2767,2947,3320,2838,3174,3224,2943,3190,3192,2753,2557,3358,3372,3342,3270
3076,3313,2903,3279,2820,3136,3173,2932,3006,2619,2931,3306,2916,3098,2809,2855,3117,2910,2726,2493,3337,3300,3292,2794,3118,3447,3497,3585,3421,3555,3702,3583,3584,3548,3205,3465,3558,3424,3227,3585,3555,3558,3072,2970,3451,3456,3319,3168,3084,3350,3130,3333,3262,3061,3389,3259,3166,2772,2948,3316,2842,3174,3224,2943,3190,3192,2753,2557,3358,3371,3348,3275
3081,3311,3001,3291,2823,3136,3173,2932,3006,2619,2931,3306,2916,3095,2817,2853,3115,2915,2722,2491,3346,3303,3288,2812,3111,3454,3500,3577,3418,3555,3702,3583,3584,3548,3205,3465,3558,3421,3222,3605,3556,3554,3073,2973,3464,3448,3358,3173,3077,3349,3137,3332,3268,3061,3389,3259,3166,2772,2948,3316,2842,3174,3227,2949,3190,3186,2749,2553,3362,3364,3346,3278
3081,3311,3001,3291,2823,3090,3166,2940,3020,2616,2939,3304,2906,3096,2809,2852,3112,2913,2730,2495,3337,3302,3287,2790,3111,3454,3500,3577,3418,3549,3705,3579,3569,3553,3214,3476,3563,3435,3220,3605,3558,3547,3071,2977,3467,3460,3363,3175,3077,3349,3137,3332,3268,3061,3391,3250,3175,2774,2945,3317,2840,3173,3222,2952,3186,3192,2753,2556,3361,3371,3351,3280
3082,3317,2989,3285,2821,3139,3174,2942,3015,2622,2932,3300,2919,3083,2801,2856,3111,2913,2730,2495,3337,3302,3287,2790,3115,3459,3497,3583,3416,3553,3697,3567,3586,3552,3216,3478,3561,3415,3225,3609,3556,3547,3071,2977,3467,3460,3363,3175,3082,3343,3140,3331,3260,3061,3386,3242,3177,2772,2944,3320,2838,3174,3225,2953,3193,3192,2753,2556,3361,3371,3351,3280
3069,3315,2997,3292,2816,3140,3161,2936,3023,2622,2932,3300,2919,3083,2801,2856,3111,2911,2723,2492,3328,3297,3282,2809,3111,3449,3502,3585,3409,3545,3701,3576,3583,3552,3216,3478,3561,3415,3225,3609,3556,3542,3076,2974,3468,3464,3368,3161,3080,3347,3138,3339,3270,3067,3394,3253,3178,2772,2944,3320,2838,3174,3225,2953,3193,3194,2749,2559,3364,3364,3352,3275
3079,3315,2997,3292,2816,3140,3161,2936,3023,2619,2931,3304,2918,3086,2799,2853,3117,2916,2731,2488,3341,3302,3293,2813,3104,3449,3502,3585,3409,3545,3701,3576,3583,3558,3210,3472,3560,3426,3214,3610,3556,3543,3065,2981,3465,3455,3365,3167,3088,3347,3138,3339,3270,3067,3394,3253,3178,2774,2949,3317,2838,3165,3225,2942,3195,3193,2751,2546,3359,3360,3354,3277
3079,3314,2998,3289,2819,3134,3173,2929,3021,2623,2934,3291,2914,3092,2811,2850,3120,2913,2688,2498,3338,3302,3293,2813,3104,3454,3498,3578,3413,3547,3705,3574,3587,3558,3210,3466,3552,3430,3218,3612,3559,3546,3066,2978,3467,3455,3365,3167,3088,3347,3137,3334,3269,3063,3386,3254,3174,2769,2950,3321,2835,3177,3230,2949,3193,3189,2751,2548,3361,3360,3354,3277
3078,3320,2991,3303,2812,3135,3172,2941,3010,2601,2936,3304,2919,3092,2811,2850,3120,2913,2688,2498,3338,3305,3289,2810,3099,3457,3496,3577,3422,3549,3700,3583,3587,3558,3201,3457,3562,3430,3218,3612,3559,3546,3066,2978,3467,3461,3360,3163,3079,3347,3137,3331,3256,3056,3391,3249,3176,2777,2947,3312,2840,3177,3230,2949,3193,3189,2751,2548,3361,3366,3342,3279
3078,3307,2996,3285,2820,3135,3172,2941,3010,2601,2936,3304,2919,3094,2801,2854,3117,2914,2731,2490,3331,3306,3276,2803,3096,3445,3500,3579,3416,3549,3700,3583,3587,3558,3201,3457,3562,3424,3221,3608,3556,3556,3073,2975,3465,3457,3353,3157,3081,3345,3138,3333,3268,3056,3391,3249,3176,2777,2947,3312,2840,3171,3227,2947,3194,3190,2748,2556,3364,3370,3355,3278
3078,3307,2996,3285,2820,3137,3109,2943,3023,2616,2932,3307,2904,3082,2808,2855,3117,2918,2732,2484,3340,3303,3291,2809,3096,3445,3500,3579,3416,3548,3701,3582,3584,3552,3204,3463,3551,3428,3224,3600,3555,3552,3069,2984,3462,3455,3358,3160,3081,3345,3138,3333,3268,3063,3386,3237,3177,2776,2946,3315,2842,3170,3229,2952,3189,3192,2752,2558,3360,3368,3350,3275
