ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3095,3344,3021,3311,2879,3170,3201,2842,3031,2634,2939,3347,2969,3127,2904,2905,3134,2777,2746,2507,3371,3354,3328,3092,3436,3647,3580,3668,3520,3584,3728,3582,3585,3532,3385,3614,3500,3436,3311,3537,3538,3528,3053,2922,3646,3643,3591,3442,3087,3356,3155,3344,3275,3080,3404,3264,3199,2809,2966,3328,2868,3191,3248,2985,3212,3211,2771,2584,3370,3380,3363,3294
3095,3344,3021,3311,2879,3170,3201,2844,3026,2648,2993,3336,2968,3144,2902,2906,3148,2778,2746,2508,3379,3354,3344,3093,3436,3647,3580,3668,3520,3584,3728,3579,3582,3534,3386,3616,3503,3454,3307,3536,3540,3521,3052,2931,3651,3648,3593,3425,3087,3356,3155,3344,3275,3080,3404,3273,3192,2811,2964,3327,2872,3196,3237,2986,3216,3212,2770,2584,3370,3380,3362,3285
3095,3348,3027,3305,2870,3158,3195,2852,3035,2630,2998,3345,2967,3141,2892,2906,3154,2780,2744,2508,3379,3354,3344,3093,3438,3650,3577,3667,3510,3585,3734,3580,3588,3533,3390,3612,3496,3455,3319,3538,3538,3525,3042,2931,3651,3648,3593,3425,3089,3357,3154,3344,3282,3086,3409,3264,3200,2811,2966,3331,2871,3182,3236,2987,3216,3204,2772,2584,3370,3380,3362,3285
3094,3346,3020,3313,2880,3170,3202,2847,3023,2640,2993,3345,2967,3141,2892,2906,3154,2780,2744,2517,3377,3347,3346,3084,3440,3650,3580,3662,3523,3595,3727,3589,3582,3528,3393,3612,3496,3455,3319,3538,3538,3525,3042,2922,3649,3648,3593,3445,3087,3354,3155,3342,3284,3085,3406,3276,3198,2810,2964,3331,2871,3182,3236,2987,3216,3204,2772,2586,3367,3377,3355,3280
3090,3341,3028,3313,2880,3170,3202,2847,3023,2640,2993,3343,2970,3143,2897,2908,3150,2780,2743,2505,3377,3348,3346,3090,3435,3646,3575,3662,3523,3595,3727,3589,3582,3528,3393,3615,3504,3452,3322,3538,3531,3527,3048,2928,3650,3640,3593,3434,3089,3353,3154,3342,3284,3085,3406,3276,3198,2810,2964,3322,2868,3195,3247,2990,3213,3211,2761,2580,3373,3381,3362,3291
3090,3341,3028,3317,2872,3173,3196,2846,3032,2628,2982,3348,2969,3139,2893,2909,3141,2781,2739,2522,3374,3341,3334,3090,3435,3646,3575,3664,3523,3574,3731,3589,3581,3520,3395,3611,3506,3456,3328,3536,3542,3526,3054,2929,3648,3634,3593,3434,3089,3353,3154,3344,3278,3083,3404,3269,3195,2810,2962,3330,2871,3190,3248,2986,3215,3204,2770,2584,3374,3376,3371,3291
3095,3348,3016,3313,2877,3170,3198,2846,3036,2631,2993,3346,2970,3142,2905,2909,3141,2781,2739,2522,3374,3341,3334,3096,3430,3647,3570,3663,3517,3576,3731,3585,3579,3534,3402,3607,3517,3464,3337,3536,3542,3526,3054,2929,3648,3634,3593,3446,3093,3357,3153,3346,3276,3084,3408,3272,3197,2809,2959,3332,2871,3195,3246,2986,3215,3204,2770,2584,3374,3376,3371,3292
3098,3339,3021,3312,2878,3172,3197,2846,3036,2631,2993,3346,2970,3142,2905,2899,3148,2779,2742,2518,3380,3345,3351,3090,3430,3653,3574,3660,3515,3583,3726,3585,3579,3534,3402,3607,3517,3464,3337,3539,3541,3526,3050,2929,3651,3642,3604,3447,3088,3346,3149,3346,3285,3076,3406,3272,3197,2809,2959,3332,2871,3195,3246,2989,3212,3209,2772,2586,3371,3375,3369,3292
3098,3339,3021,3312,2878,3172,3197,2833,3033,2627,2993,3344,2970,3136,2904,2911,3147,2777,2749,2521,3374,3352,3343,3092,3430,3653,3574,3660,3515,3583,3726,3583,3581,3525,3399,3628,3520,3465,3333,3542,3540,3524,3051,2929,3651,3647,3604,3451,3088,3346,3149,3346,3285,3076,3406,3273,3186,2811,2968,3321,2872,3191,3245,2988,3217,3212,2768,2585,3368,3378,3364,3293
3093,3348,3024,3323,2869,3158,3200,2844,3030,2636,2985,3350,2969,3142,2905,2901,3139,2784,2747,2521,3374,3352,3343,3092,3434,3649,3566,3654,3517,3578,3729,3585,3585,3522,3405,3619,3524,3469,3335,3543,3546,3523,3055,2929,3651,3647,3604,3451,3090,3353,3147,3341,3282,3081,3409,3276,3196,2811,2964,3320,2873,3193,3246,2985,3212,3208,2773,2585,3368,3378,3364,3293
