ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3355,3052,3296,3036,3178,3224,2756,3037,2707,3020,3337,2991,3163,2987,2933,3157,2284,2748,2562,3397,3378,3361,3207,3383,3633,3514,3602,3350,3555,3693,3557,3579,3522,3490,3678,3606,3542,3489,3600,3579,3549,3066,2950,3674,3645,3657,3504,3120,3375,3173,3349,3295,3094,3421,3284,3206,2824,2996,3347,2904,3208,3260,3008,3216,3222,2776,2592,3386,3383,3360,3299
3069,3350,3064,3339,3031,3190,3218,2752,3040,2727,3018,3354,2991,3156,2979,2932,3154,2284,2748,2562,3397,3378,3361,3207,3393,3630,3511,3603,3353,3558,3692,3562,3571,3522,3488,3669,3596,3541,3482,3600,3577,3549,3066,2950,3674,3645,3657,3504,3116,3367,3172,3359,3296,3102,3416,3285,3208,2832,2993,3345,2906,3209,3259,3014,3229,3222,2776,2592,3386,3383,3360,3299
3110,3359,3055,3346,3036,3197,3230,2760,3030,2727,3018,3354,2991,3156,2979,2932,3154,2262,2745,2558,3393,3370,3363,3204,3397,3638,3517,3615,3363,3558,3694,3557,3572,3522,3488,3669,3596,3541,3482,3600,3577,3540,3063,2947,3678,3635,3663,3503,3112,3363,3175,3358,3287,3100,3419,3288,3207,2832,2993,3345,2906,3209,3259,3014,3229,3223,2779,2599,3384,3386,3382,3305
3122,3359,3055,3346,3036,3197,3230,2760,3030,2723,3025,3351,3001,3160,2982,2939,3153,2276,2753,2564,3401,3376,3367,3202,3401,3638,3517,3615,3363,3558,3694,3557,3572,3528,3493,3680,3600,3543,3492,3590,3578,3545,3060,2948,3679,3640,3671,3513,3118,3363,3175,3358,3287,3100,3419,3288,3207,2829,2993,3346,2906,3204,3261,3014,3229,3225,2779,2598,3382,3387,3383,3303
3122,3354,3049,3352,3018,3192,3211,2762,3034,2694,3018,3354,2993,3149,2986,2928,3155,2276,2754,2556,3399,3376,3367,3202,3401,3638,3516,3606,3370,3558,3694,3560,3578,3520,3490,3677,3597,3535,3498,3600,3572,3550,3061,2946,3677,3640,3671,3513,3118,3373,3173,3360,3300,3099,3417,3286,3205,2829,2992,3338,2905,3204,3254,3014,3216,3212,2775,2597,3383,3387,3383,3303
3120,3363,3054,3340,3032,3190,3215,2760,3036,2721,3015,3352,2993,3149,2986,2928,3155,2276,2754,2556,3399,3383,3365,3209,3400,3638,3525,3611,3370,3560,3696,3549,3578,3526,3483,3681,3592,3535,3498,3600,3572,3550,3061,2946,3677,3654,3666,3519,3116,3367,3171,3356,3297,3100,3416,3280,3208,2826,2985,3348,2908,3204,3254,3014,3216,3212,2775,2597,3383,3389,3378,3305
3127,3336,3044,3344,3022,3190,3215,2760,3036,2721,3015,3352,2993,3152,2982,2942,3152,2285,2749,2557,3402,3381,3364,3188,3402,3639,3526,3605,3373,3560,3696,3549,3578,3526,3483,3681,3592,3537,3490,3604,3578,3541,3065,2941,3677,3644,3674,3516,3122,3371,3167,3354,3294,3100,3416,3280,3208,2826,2985,3348,2908,3210,3258,3016,3229,3224,2778,2592,3383,3389,3372,3303
3127,3336,3044,3344,3022,3185,3208,2762,3029,2705,3024,3349,2999,3169,2974,2936,3158,2281,2745,2559,3386,3383,3363,3204,3402,3639,3526,3605,3373,3563,3695,3548,3569,3529,3485,3673,3594,3540,3490,3592,3575,3542,3059,2949,3678,3652,3676,3522,3122,3371,3167,3354,3294,3102,3416,3287,3209,2827,2992,3344,2906,3202,3254,3014,3227,3227,2777,2593,3387,3386,3381,3302
3124,3351,3046,3342,3033,3192,3225,2754,3027,2722,3022,3353,2984,3158,2981,2939,3153,2281,2745,2559,3386,3383,3363,3204,3407,3627,3524,3614,3376,3562,3693,3530,3576,3528,3488,3675,3592,3529,3494,3592,3575,3542,3059,2949,3678,3652,3676,3522,3120,3368,3174,3360,3296,3104,3415,3283,3208,2826,2998,3347,2901,3213,3254,3011,3227,3227,2777,2593,3387,3386,3381,3302
3121,3347,3054,3340,3032,3180,3222,2754,3036,2722,3022,3353,2984,3158,2981,2939,3153,2274,2750,2557,3403,3380,3367,3209,3398,3636,3525,3613,3374,3563,3694,3547,3570,3528,3488,3675,3592,3529,3494,3592,3575,3530,3058,2949,3683,3653,3668,3512,3120,3363,3179,3357,3293,3100,3413,3277,3206,2826,2998,3347,2901,3213,3254,3011,3227,3219,2774,2594,3387,3389,3371,3305
