ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3416,3656,3495,3621,3502,3527,3691,3532,3559,3499,3485,3685,3552,3539,3524,3563,3535,3530,3054,2931,3659,3668,3683,3551
3420,3659,3490,3625,3510,3526,3687,3532,3562,3490,3489,3675,3562,3529,3527,3560,3562,3530,3054,2931,3659,3668,3683,3551
3417,3652,3497,3626,3509,3529,3692,3530,3557,3490,3489,3675,3562,3529,3527,3560,3562,3519,3052,2930,3688,3670,3680,3555
3411,3652,3497,3626,3509,3529,3692,3530,3557,3492,3486,3682,3556,3529,3525,3557,3566,3533,3056,2922,3688,3672,3672,3558
3411,3652,3501,3622,3526,3526,3688,3527,3553,3502,3486,3677,3555,3530,3518,3567,3560,3532,3049,2928,3693,3672,3672,3558
3415,3648,3492,3626,3517,3525,3694,3530,3560,3504,3485,3677,3558,3530,3518,3567,3560,3532,3049,2928,3693,3673,3680,3559
3417,3650,3495,3621,3526,3525,3694,3530,3560,3504,3485,3677,3558,3527,3528,3550,3560,3528,3056,2927,3693,3673,3682,3560
3417,3650,3495,3621,3526,3522,3692,3536,3557,3498,3482,3674,3547,3529,3518,3563,3563,3525,3045,2918,3688,3673,3682,3562
3414,3642,3489,3626,3521,3524,3692,3521,3558,3502,3482,3671,3546,3523,3522,3553,3562,3525,3045,2918,3688,3673,3682,3562
3415,3649,3491,3630,3522,3520,3692,3535,3560,3502,3482,3671,3546,3523,3522,3553,3562,3520,3047,2929,3685,3674,3680,3544
3410,3649,3491,3630,3522,3520,3692,3535,3560,3498,3483,3672,3548,3523,3524,3552,3561,3517,3057,2927,3696,3672,3686,3559
3410,3631,3493,3628,3529,3518,3681,3531,3561,3502,3483,3680,3550,3526,3532,3549,3561,3524,3049,2929,3690,3672,3686,3559
3416,3650,3489,3627,3525,3514,3686,3534,3557,3496,3483,3665,3546,3526,3532,3549,3561,3524,3049,2929,3690,3672,3688,3552
3416,3653,3492,3618,3525,3514,3686,3534,3557,3496,3483,3665,3546,3528,3526,3550,3561,3528,3046,2924,3691,3668,3684,3550
3416,3653,3492,3618,3525,3521,3688,3544,3556,3491,3488,3678,3551,3531,3526,3550,3563,3517,3048,2926,3692,3677,3680,3560
3423,3653,3496,3627,3529,3517,3691,3538,3556,3490,3496,3676,3549,3536,3531,3548,3563,3517,3048,2926,3692,3677,3680,3560
3423,3655,3496,3627,3530,3518,3696,3542,3549,3490,3496,3676,3549,3536,3531,3548,3563,3529,3049,2927,3688,3679,3682,3553
3432,3655,3496,3627,3530,3518,3696,3542,3549,3486,3494,3677,3550,3530,3530,3545,3558,3519,3044,2919,3694,3675,3673,3555
3432,3658,3498,3634,3533,3518,3692,3547,3547,3482,3496,3681,3555,3528,3522,3537,3558,3531,3048,2916,3692,3675,3673,3555
3430,3656,3503,3630,3529,3523,3696,3547,3549,3474,3497,3682,3557,3528,3522,3537,3558,3531,3048,2916,3692,3664,3680,3558
3427,3653,3508,3632,3510,3523,3696,3547,3549,3474,3497,3682,3557,3537,3529,3558,3558,3531,3050,2914,3689,3673,3677,3557
3427,3653,3508,3632,3510,3529,3696,3550,3558,3482,3502,3679,3565,3533,3508,3570,3567,3539,3050,2918,3687,3661,3681,3552
3422,3656,3510,3634,3501,3528,3699,3552,3556,3484,3502,3685,3570,3532,3511,3573,3570,3539,3050,2918,3687,3661,3681,3552
3421,3644,3511,3630,3496,3537,3698,3550,3563,3484,3502,3685,3570,3532,3511,3573,3570,3536,3047,2923,3684,3666,3680,3549
3429,3644,3511,3630,3496,3537,3698,3550,3563,3489,3499,3670,3571,3533,3508,3573,3566,3522,3048,2918,3686,3671,3680,3540
3429,3657,3517,3632,3486,3539,3696,3549,3560,3485,3504,3683,3577,3529,3508,3569,3563,3528,3054,2921,3696,3671,3680,3540
3434,3665,3519,3637,3490,3532,3690,3546,3557,3475,3511,3683,3568,3529,3508,3569,3563,3528,3054,2921,3696,3672,3678,3544
3449,3662,3524,3637,3494,3532,3690,3546,3557,3475,3511,3683,3568,3536,3502,3575,3561,3527,3043,2907,3693,3674,3679,3548
