ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3121,3348,3056,3338,3033,3190,3224,2748,3025,2722,3024,3356,2993,3150,2990,2939,3155,2278,2749,2557,3404,3374,3363,3205,3416,3656,3495,3621,3502,3527,3691,3532,3559,3499,3485,3685,3552,3539,3524,3563,3535,3530,3054,2931,3659,3668,3683,3551,3118,3369,3172,3360,3293,3105,3411,3275,3202,2822,2994,3344,2900,3211,3255,3014,3230,3221,2779,2596,3387,3391,3380,3303
3116,3360,3055,3342,3035,3195,3226,2761,3037,2725,3024,3351,2999,3154,2986,2939,3155,2278,2749,2557,3404,3374,3363,3205,3420,3659,3490,3625,3510,3526,3687,3532,3562,3490,3489,3675,3562,3529,3527,3560,3562,3530,3054,2931,3659,3668,3683,3551,3119,3371,3174,3354,3295,3104,3422,3281,3205,2829,2993,3339,2899,3203,3257,3015,3230,3221,2779,2596,3387,3391,3380,3303
3125,3361,3046,3348,3032,3195,3224,2749,3028,2725,3024,3351,2999,3154,2986,2939,3155,2280,2753,2562,3397,3376,3370,3203,3417,3652,3497,3626,3509,3529,3692,3530,3557,3490,3489,3675,3562,3529,3527,3560,3562,3519,3052,2930,3688,3670,3680,3555,3120,3369,3174,3360,3294,3101,3410,3278,3207,2829,2993,3339,2899,3203,3257,3015,3230,3224,2775,2592,3380,3389,3377,3302
3115,3361,3046,3348,3032,3195,3224,2749,3028,2726,3024,3352,2998,3159,2979,2941,3148,2278,2744,2559,3395,3370,3368,3211,3411,3652,3497,3626,3509,3529,3692,3530,3557,3492,3486,3682,3556,3529,3525,3557,3566,3533,3056,2922,3688,3672,3672,3558,3122,3369,3174,3360,3294,3101,3410,3278,3207,2821,2992,3343,2904,3203,3252,3007,3227,3223,2782,2597,3382,3393,3376,3300
3115,3363,3052,3341,3030,3195,3230,2759,3036,2724,3024,3351,2996,3154,2985,2936,3153,2284,2753,2561,3395,3370,3368,3211,3411,3652,3501,3622,3526,3526,3688,3527,3553,3502,3486,3677,3555,3530,3518,3567,3560,3532,3049,2928,3693,3672,3672,3558,3122,3368,3174,3357,3288,3101,3420,3285,3208,2833,2994,3347,2904,3212,3254,3006,3230,3223,2780,2599,3381,3393,3376,3300
3127,3358,3049,3340,3038,3182,3227,2764,3036,2719,3015,3358,2997,3154,2985,2936,3153,2284,2753,2561,3395,3379,3364,3209,3415,3648,3492,3626,3517,3525,3694,3530,3560,3504,3485,3677,3558,3530,3518,3567,3560,3532,3049,2928,3693,3673,3680,3559,3118,3369,3180,3359,3296,3096,3413,3285,3206,2832,2995,3346,2909,3212,3254,3006,3230,3223,2780,2599,3381,3383,3379,3297
3124,3364,3042,3343,3029,3182,3227,2764,3036,2719,3015,3358,2997,3160,2978,2935,3158,2275,2752,2561,3388,3364,3357,3200,3417,3650,3495,3621,3526,3525,3694,3530,3560,3504,3485,3677,3558,3527,3528,3550,3560,3528,3056,2927,3693,3673,3682,3560,3118,3372,3178,3355,3292,3096,3413,3285,3206,2832,2995,3346,2909,3211,3251,3014,3229,3224,2781,2598,3382,3389,3380,3299
3124,3364,3042,3343,3029,3194,3228,2760,3029,2729,3023,3352,2995,3154,2982,2939,3157,2272,2751,2558,3393,3377,3368,3208,3417,3650,3495,3621,3526,3522,3692,3536,3557,3498,3482,3674,3547,3529,3518,3563,3563,3525,3045,2918,3688,3673,3682,3562,3118,3372,3178,3355,3292,3098,3412,3281,3195,2822,2997,3348,2905,3206,3256,3014,3226,3227,2781,2595,3383,3391,3382,3296
3126,3358,3050,3348,3034,3189,3226,2760,3032,2725,3021,3353,2994,3158,2984,2935,3156,2272,2751,2558,3393,3377,3368,3208,3414,3642,3489,3626,3521,3524,3692,3521,3558,3502,3482,3671,3546,3523,3522,3553,3562,3525,3045,2918,3688,3673,3682,3562,3118,3373,3173,3361,3296,3104,3417,3285,3206,2828,2993,3346,2906,3208,3256,3000,3225,3227,2781,2595,3383,3391,3382,3296
3123,3346,3047,3337,3011,3192,3231,2745,3024,2725,3021,3353,2994,3158,2984,2935,3156,2263,2751,2553,3397,3380,3364,3189,3415,3649,3491,3630,3522,3520,3692,3535,3560,3502,3482,3671,3546,3523,3522,3553,3562,3520,3047,2929,3685,3674,3680,3544,3119,3368,3180,3350,3294,3097,3413,3280,3206,2828,2993,3346,2906,3208,3256,3000,3225,3220,2779,2597,3382,3390,3380,3304
3125,3346,3047,3337,3011,3192,3231,2745,3024,2725,3020,3353,3001,3150,2982,2933,3154,2276,2753,2547,3391,3370,3358,3205,3410,3649,3491,3630,3522,3520,3692,3535,3560,3498,3483,3672,3548,3523,3524,3552,3561,3517,3057,2927,3696,3672,3686,3559,3113,3368,3180,3350,3294,3097,3413,3280,3206,2824,2995,3347,2906,3211,3243,3008,3226,3223,2774,2597,3382,3378,3376,3304
3125,3359,3052,3342,3035,3197,3226,2762,3028,2731,3025,3358,2996,3160,2986,2935,3154,2271,2754,2545,3393,3370,3358,3205,3410,3631,3493,3628,3529,3518,3681,3531,3561,3502,3483,3680,3550,3526,3532,3549,3561,3524,3049,2929,3690,3672,3686,3559,3113,3362,3173,3358,3297,3104,3416,3286,3209,2836,2996,3349,2903,3212,3259,3010,3227,3225,2779,2599,3382,3378,3376,3304
3126,3365,3056,3336,3021,3190,3224,2762,3039,2717,3031,3352,2998,3160,2986,2935,3154,2271,2754,2545,3393,3374,3364,3206,3416,3650,3489,3627,3525,3514,3686,3534,3557,3496,3483,3665,3546,3526,3532,3549,3561,3524,3049,2929,3690,3672,3688,3552,3122,3373,3176,3355,3297,3102,3417,3285,3206,2828,2997,3334,2905,3212,3259,3010,3227,3225,2779,2599,3382,3388,3382,3302
3123,3354,3052,3344,3036,3190,3224,2762,3039,2717,3031,3352,2998,3160,2986,2927,3149,2271,2750,2560,3392,3372,3375,3199,3416,3653,3492,3618,3525,3514,3686,3534,3557,3496,3483,3665,3546,3528,3526,3550,3561,3528,3046,2924,3691,3668,3684,3550,3121,3372,3179,3350,3296,3102,3417,3285,3206,2828,2997,3334,2905,3212,3257,2972,3229,3220,2769,2597,3385,3391,3379,3292
3123,3354,3052,3344,3036,3192,3229,2743,3031,2723,3025,3351,3002,3162,2978,2937,3157,2275,2754,2546,3392,3370,3367,3208,3416,3653,3492,3618,3525,3521,3688,3544,3556,3491,3488,3678,3551,3531,3526,3550,3563,3517,3048,2926,3692,3677,3680,3560,3121,3372,3179,3350,3296,3096,3416,3286,3206,2828,2995,3333,2910,3208,3254,3013,3230,3223,2776,2599,3382,3393,3379,3306
3127,3358,3057,3340,3025,3199,3224,2761,2996,2707,3015,3360,2991,3165,2977,2932,3148,2275,2754,2546,3392,3370,3367,3208,3423,3653,3496,3627,3529,3517,3691,3538,3556,3490,3496,3676,3549,3536,3531,3548,3563,3517,3048,2926,3692,3677,3680,3560,3123,3368,3172,3356,3297,3100,3412,3282,3206,2832,2994,3347,2899,3209,3258,3013,3226,3223,2776,2599,3382,3393,3379,3306
3124,3360,3053,3339,3029,3192,3228,2764,3038,2707,3015,3360,2991,3165,2977,2932,3148,2267,2750,2564,3396,3374,3366,3192,3423,3655,3496,3627,3530,3518,3696,3542,3549,3490,3496,3676,3549,3536,3531,3548,3563,3529,3049,2927,3688,3679,3682,3553,3121,3368,3174,3356,3292,3096,3416,3280,3203,2832,2994,3347,2899,3209,3258,3013,3226,3224,2773,2596,3380,3390,3379,3303
3123,3360,3053,3339,3029,3192,3228,2764,3038,2713,3024,3354,2997,3165,2978,2929,3165,2281,2752,2559,3397,3374,3375,3211,3432,3655,3496,3627,3530,3518,3696,3542,3549,3486,3494,3677,3550,3530,3530,3545,3558,3519,3044,2919,3694,3675,3673,3555,3121,3368,3174,3356,3292,3096,3416,3280,3203,2831,2992,3331,2903,3207,3255,3012,3230,3222,2775,2598,3383,3378,3381,3307
3123,3349,3054,3328,3032,3198,3229,2757,3037,2719,3024,3354,3000,3160,2969,2936,3155,2281,2751,2566,3398,3374,3375,3211,3432,3658,3498,3634,3533,3518,3692,3547,3547,3482,3496,3681,3555,3528,3522,3537,3558,3531,3048,2916,3692,3675,3673,3555,3121,3370,3178,3352,3296,3099,3421,3279,3207,2831,2994,3348,2903,3206,3258,3010,3219,3221,2781,2600,3387,3378,3381,3307
