ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3120,3359,3054,3342,3032,3188,3219,2765,3038,2726,3016,3349,2991,3162,2985,2940,3149,2276,2752,2565,3395,3378,3366,3195,3310,3524,3505,3553,3514,3533,3691,3564,3550,3479,3501,3660,3578,3530,3522,3558,3560,3528,3042,2911,3631,3602,3652,3528,3127,3375,3181,3364,3297,3110,3416,3288,3206,2834,3003,3346,2907,3210,3262,3014,3228,3228,2780,2600,3381,3397,3382,3309
3126,3362,3053,3333,3038,3191,3225,2762,3033,2710,3026,3350,2997,3161,2981,2937,3143,2292,2749,2565,3395,3378,3366,3195,3338,3524,3498,3569,3505,3533,3689,3565,3551,3468,3505,3662,3583,3526,3518,3558,3563,3532,3040,2911,3631,3602,3652,3528,3125,3373,3180,3357,3298,3105,3413,3285,3209,2825,2998,3348,2899,3207,3259,3017,3226,3222,2775,2600,3381,3397,3382,3309
3119,3346,3057,3344,3034,3189,3220,2762,3038,2730,3022,3350,2997,3161,2981,2937,3143,2292,2749,2561,3398,3376,3365,3202,3334,3523,3496,3573,3514,3525,3688,3559,3555,3473,3499,3662,3583,3526,3518,3558,3563,3532,3040,2915,3635,3593,3646,3529,3128,3374,3182,3365,3299,3106,3420,3282,3210,2835,3001,3348,2899,3207,3259,3017,3226,3222,2775,2602,3389,3391,3384,3302
3123,3356,3056,3344,3034,3189,3220,2762,3038,2730,3022,3344,2985,3170,2989,2936,3158,2282,2747,2556,3401,3381,3365,3208,3333,3521,3499,3573,3514,3525,3688,3559,3555,3473,3499,3654,3578,3527,3524,3560,3548,3534,3049,2910,3637,3593,3647,3520,3121,3376,3184,3365,3299,3106,3420,3282,3210,2835,3001,3346,2908,3205,3256,3009,3230,3213,2777,2600,3384,3375,3382,3292
3123,3356,3056,3351,3036,3183,3228,2765,3041,2725,3024,3335,2998,3160,2988,2941,3140,2286,2748,2565,3395,3380,3359,3208,3333,3521,3499,3577,3516,3529,3694,3555,3547,3477,3502,3659,3577,3523,3523,3547,3561,3540,3041,2913,3630,3582,3652,3520,3121,3376,3184,3365,3297,3111,3420,3285,3212,2836,3002,3347,2911,3206,3257,3013,3225,3224,2778,2596,3386,3392,3379,3292
3127,3346,3063,3342,3031,3197,3219,2761,3044,2711,3020,3356,2987,3158,2981,2941,3140,2286,2748,2565,3395,3380,3359,3209,3332,3517,3501,3575,3514,3531,3688,3550,3554,3472,3500,3661,3578,3524,3518,3547,3561,3540,3041,2913,3630,3582,3652,3527,3127,3374,3182,3366,3300,3105,3422,3287,3210,2838,2998,3341,2905,3206,3257,3013,3225,3224,2778,2596,3386,3392,3379,3305
3116,3360,3053,3344,3034,3172,3225,2761,3044,2711,3020,3356,2987,3158,2981,2932,3154,2278,2748,2559,3393,3382,3350,3204,3332,3523,3504,3575,3515,3535,3691,3550,3554,3472,3500,3661,3578,3524,3518,3561,3551,3532,3045,2908,3630,3592,3656,3528,3128,3376,3177,3364,3300,3107,3423,3287,3210,2838,2998,3341,2905,3206,3257,3009,3230,3219,2772,2599,3384,3396,3376,3297
3116,3360,3053,3344,3034,3172,3225,2756,3038,2723,3024,3340,2991,3156,2991,2936,3159,2288,2747,2561,3396,3376,3369,3206,3332,3523,3504,3575,3515,3535,3691,3561,3550,3477,3498,3660,3579,3522,3521,3561,3558,3533,3047,2909,3627,3583,3650,3528,3128,3376,3177,3364,3300,3107,3423,3288,3208,2836,3005,3349,2910,3208,3253,3018,3231,3225,2781,2598,3388,3388,3375,3303
3118,3357,3051,3345,3024,3189,3227,2763,3033,2631,3023,3334,2994,3150,2990,2932,3158,2278,2751,2561,3396,3376,3369,3206,3332,3517,3510,3574,3516,3529,3691,3561,3545,3476,3499,3659,3577,3522,3516,3556,3557,3532,3043,2909,3627,3583,3650,3528,3117,3377,3185,3352,3300,3107,3410,3290,3211,2832,3002,3353,2911,3212,3258,2986,3224,3223,2780,2598,3388,3388,3375,3303
3125,3348,3059,3342,3036,3197,3213,2757,3046,2728,3022,3334,2994,3150,2990,2932,3158,2278,2751,2561,3395,3376,3368,3212,3329,3520,3498,3574,3511,3528,3690,3541,3548,3472,3503,3659,3577,3522,3516,3556,3557,3532,3043,2907,3630,3587,3656,3528,3130,3376,3179,3361,3299,3112,3419,3290,3204,2834,3004,3353,2911,3212,3258,2986,3224,3223,2780,2593,3380,3388,3378,3302
3112,3359,3056,3342,3036,3197,3213,2757,3046,2728,3022,3354,2995,3156,2991,2938,3154,2288,2752,2556,3407,3377,3368,3190,3326,3516,3497,3574,3511,3528,3690,3541,3548,3472,3503,3660,3581,3513,3524,3562,3554,3524,3043,2911,3628,3596,3651,3520,3130,3376,3186,3361,3299,3112,3419,3290,3204,2834,3004,3341,2909,3210,3246,3009,3232,3223,2783,2598,3393,3392,3384,3305
3112,3359,3056,3337,3036,3187,3208,2764,3037,2727,3018,3351,3002,3157,2987,2938,3161,2281,2752,2562,3399,3377,3368,3190,3326,3516,3497,3575,3511,3531,3688,3555,3550,3476,3499,3656,3580,3525,3520,3560,3556,3534,3047,2913,3629,3600,3652,3520,3130,3376,3186,3365,3292,3110,3419,3288,3205,2834,2994,3352,2909,3212,3260,3012,3232,3224,2778,2601,3390,3391,3380,3305
3126,3347,3054,3352,3028,3193,3226,2761,3030,2667,3018,3354,2985,3157,2986,2938,3161,2281,2752,2562,3399,3377,3368,3203,3334,3519,3494,3577,3512,3529,3693,3557,3552,3479,3503,3661,3573,3526,3518,3560,3556,3534,3047,2913,3629,3600,3652,3528,3130,3375,3181,3356,3298,3105,3424,3284,3211,2832,2996,3347,2906,3206,3255,3012,3232,3224,2778,2601,3390,3391,3380,3302
3128,3354,3057,3341,3034,3194,3229,2761,3030,2667,3018,3354,2985,3157,2986,2923,3157,2286,2745,2556,3400,3365,3366,3206,3327,3520,3498,3570,3508,3521,3687,3557,3552,3479,3503,3661,3573,3526,3518,3560,3548,3540,3046,2914,3630,3593,3644,3526,3130,3372,3185,3363,3296,3110,3416,3284,3211,2832,2996,3347,2906,3206,3255,3014,3219,3225,2774,2601,3386,3393,3381,3307
3128,3354,3057,3341,3034,3194,3229,2764,3033,2725,3023,3353,2990,3166,2986,2943,3153,2273,2750,2554,3394,3378,3365,3208,3327,3520,3498,3570,3508,3521,3687,3555,3551,3479,3501,3651,3580,3523,3520,3560,3560,3538,3046,2909,3632,3592,3655,3528,3130,3372,3185,3363,3296,3110,3416,3289,3208,2834,3003,3345,2906,3212,3260,3010,3228,3222,2782,2592,3389,3386,3379,3303
3124,3365,3050,3339,3026,3188,3210,2742,3030,2725,3025,3354,2990,3161,2979,2933,3158,2284,2755,2554,3394,3378,3365,3208,3331,3515,3501,3571,3511,3529,3691,3558,3552,3467,3501,3656,3578,3536,3517,3557,3556,3532,3045,2909,3632,3592,3655,3528,3129,3376,3183,3361,3296,3106,3418,3287,3202,2834,3003,3345,2910,3203,3262,3015,3230,3226,2773,2592,3389,3386,3379,3303
3126,3357,3045,3345,3033,3197,3223,2754,3032,2722,3022,3354,2990,3161,2979,2933,3158,2284,2755,2565,3387,3374,3366,3208,3329,3517,3496,3567,3512,3526,3688,3559,3549,3470,3503,3656,3578,3536,3517,3557,3556,3532,3045,2914,3631,3594,3652,3519,3129,3377,3184,3361,3290,3101,3419,3285,3211,2837,2999,3345,2910,3203,3262,3015,3230,3226,2773,2599,3390,3390,3379,3307
3123,3342,3053,3345,3033,3197,3223,2754,3032,2722,3022,3351,2999,3160,2983,2942,3157,2292,2744,2559,3396,3381,3361,3209,3326,3518,3496,3567,3512,3526,3688,3559,3549,3470,3503,3664,3578,3528,3524,3560,3562,3538,3046,2912,3632,3589,3652,3534,3125,3371,3182,3361,3290,3101,3419,3285,3211,2837,2999,3336,2908,3210,3260,3015,3229,3224,2782,2600,3386,3391,3385,3304
3123,3342,3053,3334,3033,3185,3227,2759,3035,2726,3030,3357,3001,3160,2985,2937,3157,2281,2754,2563,3396,3376,3363,3209,3326,3518,3496,3569,3507,3526,3685,3562,3545,3471,3500,3657,3579,3534,3511,3558,3559,3530,3046,2910,3634,3587,3647,3534,3125,3371,3182,3360,3298,3111,3425,3278,3206,2834,3000,3348,2908,3212,3256,3010,3231,3229,2778,2599,3389,3385,3384,3304
3123,3355,3055,3342,3041,3195,3225,2742,3028,2718,3023,3356,2998,3152,2976,2937,3157,2281,2754,2563,3396,3376,3363,3170,3329,3524,3503,3574,3514,3528,3686,3557,3550,3481,3503,3665,3583,3527,3524,3558,3559,3530,3046,2910,3634,3587,3647,3512,3128,3372,3185,3360,3295,3110,3418,3282,3208,2831,3003,3349,2911,3212,3261,3010,3231,3229,2778,2599,3389,3385,3384,3303
3126,3352,3050,3347,3034,3196,3226,2742,3028,2718,3023,3356,2998,3152,2976,2934,3150,2288,2752,2564,3390,3370,3363,3208,3333,3524,3500,3567,3510,3530,3689,3557,3550,3481,3503,3665,3583,3527,3524,3559,3551,3535,3046,2915,3636,3579,3650,3530,3116,3374,3179,3365,3303,3104,3411,3282,3208,2831,3003,3349,2911,3212,3261,3012,3227,3223,2782,2598,3388,3397,3381,3302
3126,3352,3050,3347,3034,3196,3226,2768,3038,2722,3025,3350,2986,3151,2987,2942,3156,2284,2754,2554,3392,3377,3367,3204,3333,3524,3500,3567,3510,3530,3689,3559,3548,3477,3509,3665,3579,3523,3517,3557,3558,3532,3042,2913,3639,3596,3648,3528,3116,3374,3179,3365,3303,3104,3411,3289,3209,2837,2998,3351,2908,3209,3260,3011,3218,3225,2780,2602,3387,3393,3369,3300
3127,3359,3046,3337,3033,3182,3224,2766,3040,2717,3022,3346,2996,3165,2991,2929,3148,2286,2751,2554,3392,3377,3367,3204,3338,3514,3497,3576,3510,3527,3693,3559,3548,3469,3501,3661,3582,3525,3522,3562,3554,3536,3044,2913,3639,3596,3648,3528,3120,3379,3184,3363,3301,3110,3423,3286,3210,2827,3000,3345,2911,3212,3259,3010,3228,3225,2780,2602,3387,3393,3369,3300
3126,3354,3052,3346,3031,3196,3227,2758,3034,2729,3017,3346,2996,3165,2991,2929,3148,2286,2751,2565,3398,3373,3371,3200,3334,3520,3490,3567,3510,3530,3692,3560,3543,3473,3504,3661,3582,3525,3522,3562,3554,3536,3044,2911,3629,3599,3654,3528,3124,3364,3184,3362,3300,3106,3421,3257,3212,2832,3000,3345,2911,3212,3259,3010,3228,3225,2780,2595,3390,3395,3373,3302
3125,3360,3051,3346,3031,3196,3227,2758,3034,2729,3017,3355,2993,3146,2984,2935,3157,2287,2754,2553,3390,3366,3368,3208,3332,3516,3494,3567,3510,3530,3692,3560,3543,3473,3504,3661,3582,3529,3524,3560,3558,3531,3043,2911,3630,3596,3654,3531,3120,3377,3183,3362,3300,3106,3421,3257,3212,2832,3000,3347,2909,3210,3258,3017,3231,3229,2778,2601,3384,3391,3384,3304
3125,3360,3051,3337,3027,3200,3217,2763,3026,2723,3013,3361,2997,3161,2989,2929,3150,2286,2754,2564,3389,3374,3366,3208,3332,3516,3494,3572,3517,3526,3688,3552,3551,3473,3500,3663,3578,3527,3520,3557,3555,3531,3046,2899,3637,3592,3654,3531,3120,3377,3183,3358,3298,3107,3418,3287,3208,2834,2999,3350,2906,3201,3261,3015,3229,3228,2779,2594,3386,3392,3389,3304
3125,3362,2953,3337,3029,3196,3225,2768,3015,2719,3021,3358,2996,3161,2990,2929,3150,2286,2754,2564,3389,3374,3366,3210,3336,3524,3491,3575,3516,3520,3686,3565,3546,3473,3502,3657,3575,3525,3523,3557,3555,3531,3046,2899,3637,3592,3654,3520,3122,3368,3182,3360,3294,3109,3413,3288,3211,2836,3002,3348,2902,3207,3258,3015,3229,3228,2779,2594,3386,3392,3389,3305
3121,3363,3055,3343,3030,3192,3226,2768,3015,2719,3021,3358,2996,3161,2990,2928,3151,2287,2750,2559,3399,3367,3367,3207,3343,3523,3498,3573,3512,3522,3692,3565,3546,3473,3502,3657,3575,3525,3523,3559,3557,3533,3045,2905,3635,3596,3650,3527,3129,3374,3182,3362,3292,3108,3424,3288,3211,2836,3002,3348,2902,3207,3258,3016,3229,3222,2782,2598,3389,3393,3381,3298
