ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3546,3698,3604,3676,3511,3586,3709,3486,3529,3454,3506,3666,3317,3253,2833,3110,3025,3113,2862,2750,3685,3673,3621,3481
3557,3694,3600,3676,3511,3586,3709,3486,3529,3454,3506,3667,3313,3247,2830,3108,3025,3117,2886,2750,3695,3674,3625,3474
3557,3694,3600,3677,3512,3591,3703,3486,3530,3455,3512,3669,3315,3252,2830,3107,3016,3106,2891,2748,3688,3684,3620,3474
3560,3700,3602,3671,3510,3590,3706,3494,3524,3460,3509,3662,3310,3253,2829,3107,3016,3106,2891,2748,3688,3684,3620,3474
3549,3700,3600,3671,3510,3588,3710,3494,3524,3460,3509,3662,3310,3253,2829,3105,3013,3114,2887,2748,3688,3668,3594,3482
3549,3700,3600,3671,3510,3588,3710,3499,3526,3454,3512,3664,3311,3249,2832,3102,3022,3117,2892,2747,3692,3675,3614,3471
3554,3699,3608,3675,3501,3593,3702,3495,3529,3456,3506,3669,3310,3249,2833,3099,3020,3112,2889,2747,3692,3675,3614,3471
3550,3706,3601,3678,3514,3586,3708,3498,3529,3444,3507,3669,3310,3249,2833,3099,3020,3112,2889,2746,3686,3668,3619,3487
3554,3690,3603,3678,3514,3586,3708,3498,3529,3444,3507,3666,3311,3250,2832,3100,3023,3114,2887,2741,3686,3676,3611,3488
3554,3690,3603,3673,3509,3588,3702,3492,3528,3459,3510,3666,3310,3245,2796,3103,3025,3115,2889,2744,3697,3674,3619,3488
3558,3697,3608,3682,3512,3592,3703,3497,3515,3460,3508,3674,3310,3253,2823,3103,3025,3115,2889,2744,3697,3674,3619,3481
3556,3698,3603,3678,3514,3591,3710,3497,3515,3460,3508,3674,3310,3253,2823,3103,3026,3118,2882,2750,3691,3672,3621,3482
3556,3698,3603,3678,3514,3591,3710,3492,3525,3450,3509,3667,3307,3245,2836,3105,3024,3116,2889,2749,3688,3672,3619,3482
3552,3705,3603,3674,3512,3568,3702,3488,3531,3463,3509,3667,3308,3242,2833,3110,3020,3119,2884,2749,3688,3672,3619,3482
3554,3691,3604,3680,3518,3592,3708,3493,3531,3457,3508,3667,3308,3242,2833,3110,3020,3119,2884,2744,3691,3682,3621,3481
3548,3700,3606,3680,3518,3592,3708,3493,3531,3457,3508,3661,3307,3250,2843,3110,3022,3110,2886,2749,3687,3675,3619,3479
3548,3700,3606,3675,3517,3586,3700,3485,3524,3457,3508,3668,3314,3248,2836,3103,3024,3112,2888,2747,3688,3669,3626,3479
3551,3693,3607,3674,3518,3585,3694,3504,3528,3455,3508,3666,3316,3253,2839,3103,3024,3112,2888,2747,3688,3669,3626,3488
3561,3702,3601,3673,3513,3577,3702,3504,3528,3455,3508,3666,3316,3253,2839,3107,3022,3114,2892,2748,3689,3673,3616,3477
3561,3702,3601,3673,3513,3577,3702,3502,3527,3450,3511,3666,3312,3252,2838,3103,3021,3119,2881,2748,3685,3676,3618,3479
3560,3702,3601,3674,3504,3590,3702,3502,3529,3454,3505,3666,3313,3251,2837,3105,3025,3118,2890,2748,3685,3676,3618,3479
3557,3700,3608,3673,3508,3596,3704,3494,3530,3454,3502,3666,3313,3251,2837,3105,3025,3118,2890,2748,3688,3674,3627,3482
3561,3700,3602,3673,3508,3596,3704,3494,3530,3454,3502,3660,3312,3251,2834,3101,3025,3116,2888,2749,3693,3685,3620,3483
3561,3700,3602,3670,3515,3588,3705,3494,3521,3448,3506,3660,3312,3254,2841,3100,3024,3115,2889,2747,3689,3667,3621,3483
3557,3699,3604,3675,3513,3595,3703,3490,3527,3462,3503,3668,3312,3252,2835,3100,3024,3115,2889,2747,3689,3667,3621,3481
3552,3692,3601,3678,3518,3588,3704,3490,3527,3462,3503,3668,3312,3252,2835,3101,3025,3114,2888,2747,3688,3669,3621,3485
3552,3692,3601,3678,3518,3588,3704,3490,3536,3452,3514,3668,3314,3245,2837,3107,3024,3114,2889,2746,3685,3677,3618,3486
3554,3697,3605,3673,3511,3590,3694,3492,3528,3453,3507,3666,3314,3253,2833,3098,3022,3113,2888,2746,3685,3677,3618,3486
3555,3698,3604,3675,3520,3592,3702,3495,3530,3456,3508,3666,3314,3253,2833,3098,3022,3113,2888,2748,3686,3672,3623,3484
3553,3687,3606,3675,3520,3592,3702,3495,3530,3456,3508,3666,3308,3254,2840,3104,3023,3114,2887,2741,3686,3679,3619,3482
3553,3687,3606,3678,3517,3582,3705,3492,3527,3463,3508,3668,3310,3251,2844,3105,3020,3109,2890,2747,3688,3683,3620,3482
3552,3700,3606,3677,3513,3590,3704,3498,3524,3457,3506,3666,3313,3253,2844,3105,3020,3109,2890,2747,3688,3683,3620,3477
3550,3702,3606,3677,3520,3592,3706,3498,3524,3457,3506,3666,3313,3253,2844,3105,3023,3114,2885,2722,3693,3674,3623,3484
3550,3702,3606,3677,3520,3592,3706,3502,3529,3456,3511,3674,3308,3253,2841,3110,3022,3106,2893,2746,3690,3674,3616,3479
3553,3696,3602,3679,3514,3576,3702,3497,3528,3460,3509,3660,3314,3251,2842,3100,3021,3114,2885,2746,3690,3674,3616,3479
3553,3701,3601,3669,3508,3592,3697,3495,3530,3457,3509,3660,3314,3251,2842,3100,3021,3114,2885,2750,3688,3664,3619,3479
3553,3700,3600,3669,3508,3592,3697,3495,3530,3457,3509,3664,3313,3258,2841,3103,3022,3112,2891,2748,3686,3668,3615,3482
3553,3700,3600,3679,3516,3587,3704,3496,3528,3458,3467,3668,3315,3255,2838,3100,3019,3104,2891,2749,3690,3675,3622,3482
3554,3700,3606,3677,3518,3594,3704,3499,3527,3452,3506,3660,3310,3252,2843,3100,3019,3104,2891,2749,3690,3675,3622,3477
3558,3699,3606,3677,3510,3588,3706,3499,3527,3452,3506,3660,3310,3252,2843,3096,3019,3104,2886,2747,3693,3674,3623,3479
3558,3699,3606,3677,3510,3588,3706,3496,3526,3451,3510,3668,3315,3250,2836,3093,3016,3115,2886,2744,3687,3676,3625,3481
3553,3708,3607,3668,3520,3589,3700,3489,3521,3453,3511,3668,3311,3246,2834,3104,3012,3108,2885,2744,3687,3676,3625,3481
3556,3696,3602,3682,3514,3590,3704,3492,3529,3450,3507,3668,3311,3246,2834,3104,3012,3108,2885,2742,3695,3678,3624,3485
3560,3704,3601,3682,3514,3590,3704,3492,3529,3450,3507,3672,3308,3248,2836,3093,3018,3108,2891,2748,3687,3675,3622,3482
3560,3704,3601,3677,3514,3593,3710,3497,3519,3458,3508,3667,3309,3252,2840,3102,3016,3107,2884,2739,3687,3675,3619,3482
3556,3690,3601,3675,3513,3583,3697,3498,3518,3459,3506,3662,3309,3249,2834,3102,3016,3107,2884,2739,3687,3675,3619,3482
3553,3699,3600,3680,3511,3585,3682,3498,3518,3459,3506,3662,3309,3249,2834,3098,3020,3109,2886,2744,3684,3678,3619,3482
3553,3699,3600,3680,3511,3585,3682,3494,3528,3458,3502,3666,3311,3254,2848,3096,3012,3101,2893,2744,3687,3675,3619,3479
3551,3697,3611,3677,3518,3588,3693,3499,3528,3455,3505,3670,3309,3248,2853,3097,3005,3105,2884,2744,3687,3675,3619,3479
3557,3692,3609,3676,3509,3583,3698,3494,3526,3456,3514,3670,3309,3248,2853,3097,3005,3105,2884,2748,3693,3674,3626,3480
3553,3698,3609,3676,3509,3583,3698,3494,3526,3456,3514,3668,3307,3253,2851,3097,3009,3084,2891,2747,3690,3674,3625,3471
3553,3698,3609,3675,3508,3583,3706,3492,3528,3460,3506,3660,3312,3255,2856,3098,3011,3100,2890,2748,3688,3668,3614,3471
3551,3710,3601,3679,3518,3586,3703,3493,3530,3461,3508,3665,3314,3256,2853,3098,3011,3100,2890,2748,3688,3668,3614,3481
3557,3696,3584,3675,3516,3586,3697,3493,3530,3461,3508,3665,3314,3256,2853,3094,3006,3101,2887,2747,3693,3673,3626,3486
3557,3696,3584,3675,3516,3586,3697,3496,3533,3461,3503,3668,3311,3253,2857,3101,3006,3101,2888,2748,3692,3667,3613,3484
3553,3704,3601,3677,3515,3592,3705,3497,3529,3466,3508,3665,3312,3260,2858,3090,3012,3098,2888,2748,3692,3667,3613,3484
3551,3694,3600,3674,3505,3588,3703,3494,3528,3454,3506,3665,3312,3260,2858,3090,3012,3098,2888,2747,3686,3659,3614,3488
3553,3697,3605,3674,3505,3588,3703,3494,3528,3454,3506,3666,3308,3260,2857,3095,3007,3110,2887,2747,3689,3678,3617,3485
3553,3697,3605,3679,3515,3588,3703,3495,3532,3454,3506,3666,3313,3253,2842,3099,3007,3104,2882,2744,3686,3676,3624,3485
3562,3699,3604,3676,3517,3586,3706,3495,3526,3461,3506,3666,3314,3252,2850,3099,3007,3104,2882,2744,3686,3676,3624,3485
3553,3702,3603,3675,3513,3587,3696,3495,3526,3461,3506,3666,3314,3252,2850,3101,3006,3101,2890,2742,3688,3672,3620,3484
3553,3702,3603,3675,3513,3587,3696,3495,3524,3460,3507,3667,3310,3246,2855,3096,3005,3101,2888,2742,3690,3674,3621,3482
3554,3695,3610,3678,3510,3590,3702,3486,3527,3458,3509,3670,3308,3254,2859,3096,3009,3103,2882,2742,3690,3674,3621,3482
3563,3697,3602,3677,3517,3588,3676,3497,3532,3463,3508,3670,3308,3254,2859,3096,3009,3103,2882,2746,3694,3675,3622,3484
3549,3695,3604,3677,3517,3588,3676,3497,3532,3463,3508,3665,3303,3253,2860,3097,3000,3108,2887,2739,3691,3676,3612,3482
3549,3695,3604,3675,3517,3587,3703,3499,3526,3456,3509,3658,3308,3247,2852,3095,3012,3106,2886,2745,3689,3673,3620,3482
3554,3699,3601,3678,3507,3582,3704,3495,3525,3462,3506,3659,3308,3254,2855,3095,3012,3106,2886,2745,3689,3673,3620,3483
3561,3699,3605,3674,3511,3588,3707,3495,3525,3462,3506,3659,3308,3254,2855,3092,3007,3103,2885,2745,3694,3669,3620,3484
3561,3699,3605,3674,3511,3588,3707,3500,3530,3454,3507,3667,3307,3256,2857,3091,3008,3109,2887,2744,3694,3671,3624,3483
3551,3707,3603,3674,3508,3584,3706,3495,3527,3455,3503,3659,3315,3254,2856,3096,2999,3101,2883,2744,3694,3671,3624,3483
3554,3700,3605,3677,3509,3595,3708,3498,3526,3448,3502,3659,3315,3254,2856,3096,2999,3101,2883,2742,3693,3676,3621,3490
3558,3697,3605,3677,3509,3595,3708,3498,3526,3448,3502,3669,3309,3251,2854,3093,3005,3100,2884,2744,3688,3669,3622,3485
3558,3697,3605,3659,3514,3589,3706,3481,3522,3456,3503,3670,3308,3242,2852,3094,2996,3102,2883,2742,3686,3671,3620,3485
3560,3698,3604,3671,3517,3589,3704,3494,3529,3460,3507,3667,3308,3253,2857,3094,2996,3102,2883,2742,3686,3671,3620,3486
3560,3695,3597,3676,3518,3587,3702,3494,3529,3460,3507,3667,3308,3253,2857,3088,2999,3103,2886,2743,3690,3679,3621,3483
3560,3695,3597,3676,3518,3587,3702,3493,3523,3459,3507,3666,3304,3250,2854,3090,3000,3105,2885,2739,3687,3671,3622,3484
3556,3695,3604,3673,3519,3589,3701,3485,3528,3454,3507,3665,3309,3234,2860,3090,2996,3106,2886,2739,3687,3671,3622,3484
3548,3700,3602,3677,3521,3583,3699,3496,3518,3458,3506,3665,3309,3234,2860,3090,2996,3106,2886,2738,3682,3683,3619,3486
3547,3695,3602,3677,3521,3583,3699,3496,3518,3458,3506,3672,3305,3246,2868,3093,2995,3102,2882,2746,3686,3675,3621,3480
3547,3695,3602,3684,3512,3585,3709,3502,3525,3463,3506,3664,3310,3254,2868,3098,2993,3096,2882,2746,3683,3680,3620,3480
3553,3692,3601,3682,3515,3589,3697,3486,3528,3457,3509,3670,3306,3256,2866,3098,2993,3096,2882,2746,3683,3680,3620,3479
3553,3698,3606,3675,3509,3591,3702,3486,3528,3457,3509,3670,3306,3256,2866,3093,2995,3101,2887,2744,3691,3673,3621,3486
3553,3698,3606,3675,3509,3591,3702,3497,3528,3458,3501,3654,3308,3254,2867,3091,2987,3088,2883,2746,3689,3670,3616,3486
3554,3698,3604,3675,3512,3587,3696,3494,3524,3453,3511,3672,3311,3253,2866,3087,2991,3096,2888,2746,3689,3670,3616,3486
3553,3704,3601,3672,3518,3592,3703,3496,3527,3456,3512,3672,3311,3253,2866,3087,2991,3096,2888,2744,3692,3677,3624,3485
3554,3698,3604,3672,3518,3592,3703,3496,3527,3456,3512,3671,3309,3247,2856,3086,2983,3099,2881,2743,3692,3673,3614,3486
3554,3698,3604,3677,3508,3593,3701,3489,3526,3447,3505,3665,3308,3249,2848,3078,2989,3096,2884,2742,3686,3680,3624,3486
3554,3701,3610,3671,3515,3595,3708,3499,3527,3459,3508,3668,3308,3237,2853,3078,2989,3096,2884,2742,3686,3680,3624,3485
3557,3699,3602,3678,3514,3596,3702,3499,3527,3459,3508,3668,3308,3237,2853,3082,2982,3100,2880,2745,3692,3672,3620,3491
3557,3699,3602,3678,3514,3596,3702,3497,3528,3451,3512,3667,3310,3240,2846,3082,2989,3100,2880,2736,3689,3672,3622,3484
3556,3693,3601,3677,3513,3595,3702,3495,3520,3457,3510,3674,3302,3246,2850,3079,2995,3102,2875,2736,3689,3672,3622,3484
3560,3689,3599,3672,3516,3595,3706,3495,3522,3448,3511,3674,3302,3246,2850,3079,2995,3102,2875,2740,3688,3671,3617,3489
