ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3119,3343,3045,3339,3030,3175,3223,2750,3026,2715,3015,3345,2972,3148,2986,2920,3144,2293,2748,2548,3389,3366,3358,3201,3514,3684,3568,3653,3484,3555,3697,3529,3540,3454,3533,3689,3565,3486,3210,3546,3494,3455,3018,2888,3682,3656,3639,3435,3119,3361,3174,3355,3294,3098,3412,3280,3203,2815,2997,3343,2906,3204,3255,3002,3226,3222,2775,2593,3385,3388,3371,3303
3119,3343,3045,3339,3030,3175,3223,2751,3027,2717,3013,3350,2966,3153,2983,2929,3149,2298,2744,2557,3391,3368,3357,3199,3514,3684,3568,3653,3484,3555,3697,3530,3547,3450,3536,3683,3570,3484,3196,3547,3496,3455,3023,2880,3684,3657,3643,3436,3119,3361,3174,3355,3294,3098,3412,3260,3203,2822,2995,3346,2904,3209,3251,3011,3224,3222,2779,2597,3378,3391,3375,3294
3115,3351,3041,3334,3030,3188,3220,2754,3018,2717,3008,3344,2979,3146,2980,2929,3142,2299,2747,2557,3391,3368,3357,3199,3505,3681,3570,3657,3477,3544,3696,3533,3536,3449,3534,3681,3570,3477,3204,3539,3498,3454,3020,2880,3684,3657,3643,3436,3119,3371,3171,3358,3289,3096,3413,3270,3203,2824,2999,3344,2898,3208,3257,3011,3227,3214,2776,2597,3378,3391,3375,3294
3119,3347,3045,3331,3030,3183,3216,2732,3028,2710,3017,3344,2979,3146,2980,2929,3142,2299,2747,2550,3382,3363,3354,3200,3515,3682,3568,3653,3481,3546,3694,3543,3536,3449,3534,3681,3570,3477,3204,3539,3498,3454,3020,2880,3683,3648,3637,3438,3118,3367,3173,3357,3295,3095,3404,3282,3205,2822,2994,3344,2898,3208,3257,3011,3227,3214,2776,2591,3388,3386,3382,3301
3117,3351,3040,3331,3030,3183,3216,2732,3028,2710,3017,3338,2982,3155,2985,2923,3154,2300,2740,2557,3385,3371,3355,3199,3507,3679,3568,3653,3481,3546,3694,3543,3536,3449,3534,3681,3566,3480,3214,3543,3494,3454,3019,2878,3684,3656,3635,3436,3120,3375,3175,3357,3295,3095,3404,3282,3205,2822,2994,3345,2904,3205,3252,3007,3224,3221,2776,2593,3381,3387,3376,3299
3117,3351,3040,3329,3036,3186,3216,2754,3027,2707,3017,3333,2982,3111,2979,2920,3098,2286,2739,2541,3382,3369,3341,3199,3507,3679,3568,3658,3477,3549,3696,3529,3543,3448,3533,3680,3562,3488,3210,3544,3502,3441,3020,2888,3680,3659,3638,3436,3120,3375,3175,3347,3293,3096,3412,3277,3205,2827,2992,3346,2906,3197,3260,3009,3215,3218,2779,2595,3386,3387,3374,3299
3123,3353,3033,3332,3028,3189,3219,2752,3020,2710,3010,3345,2983,3152,2978,2920,3098,2286,2739,2541,3382,3369,3341,3198,3508,3682,3570,3656,3480,3549,3698,3537,3542,3450,3532,3682,3566,3477,3213,3544,3502,3441,3020,2888,3680,3659,3638,3435,3122,3373,3171,3354,3295,3097,3409,3286,3200,2826,2996,3345,2908,3202,3256,3009,3215,3218,2779,2595,3386,3387,3374,3301
3115,3352,3039,3337,3024,3184,3214,2752,3020,2710,3010,3345,2983,3152,2978,2922,3149,2294,2749,2545,3384,3368,3362,3200,3515,3689,3568,3659,3483,3523,3694,3537,3542,3450,3532,3682,3566,3477,3213,3543,3501,3453,3014,2878,3684,3653,3639,3435,3120,3374,3175,3361,3295,3096,3412,3286,3200,2826,2996,3345,2908,3202,3256,3008,3227,3221,2776,2590,3380,3382,3378,3302
3115,3352,3039,3337,3024,3184,3214,2754,3028,2709,3013,3324,2984,3142,2984,2914,3149,2280,2747,2549,3391,3370,3360,3201,3515,3689,3568,3659,3483,3523,3694,3533,3539,3448,3534,3680,3567,3487,3211,3546,3496,3455,3020,2885,3684,3654,3639,3436,3120,3374,3175,3361,3295,3096,3412,3280,3202,2823,2994,3340,2906,3205,3253,3010,3227,3215,2777,2595,3380,3386,3377,3303
3122,3351,3043,3328,3036,3189,3222,2758,3018,2707,3021,3343,2982,3155,2971,2920,3154,2287,2748,2549,3391,3370,3360,3201,3508,3688,3568,3655,3475,3537,3693,3532,3542,3439,3535,3688,3560,3488,3213,3540,3497,3454,3018,2885,3684,3654,3639,3436,3119,3359,3171,3355,3286,3099,3405,3274,3201,2825,2945,3343,2899,3201,3257,3014,3216,3216,2776,2595,3380,3386,3377,3303
