ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24
3518,3686,3587,3668,3524,3564,3700,3555,3534,3429,3463,3638,3412,3441,3442,3353,3476,3481,2993,2795,3682,3670,3637,3504
3517,3686,3583,3672,3526,3560,3708,3549,3534,3429,3463,3638,3412,3441,3442,3353,3476,3489,2995,2799,3680,3657,3638,3515
3516,3686,3583,3672,3526,3560,3708,3549,3534,3426,3466,3647,3411,3444,3450,3346,3482,3491,2995,2800,3678,3667,3642,3514
3516,3685,3583,3664,3528,3562,3707,3552,3538,3426,3457,3654,3416,3443,3447,3353,3473,3497,2997,2799,3680,3667,3642,3514
3514,3686,3588,3661,3524,3566,3705,3554,3541,3420,3460,3661,3418,3443,3447,3353,3473,3497,2997,2799,3680,3675,3644,3509
3515,3687,3584,3674,3523,3566,3705,3554,3541,3420,3460,3661,3418,3446,3433,3350,3482,3489,2993,2801,3687,3671,3642,3514
3515,3687,3584,3674,3523,3568,3712,3549,3533,3423,3463,3653,3413,3438,3445,3352,3477,3493,2992,2799,3681,3668,3642,3516
3515,3688,3588,3663,3526,3569,3706,3551,3528,3432,3462,3651,3417,3444,3434,3357,3474,3493,2992,2799,3681,3668,3642,3516
3518,3683,3587,3669,3527,3565,3708,3556,3527,3432,3462,3651,3417,3444,3434,3357,3474,3489,2993,2798,3686,3673,3640,3512
3518,3683,3587,3669,3527,3565,3708,3556,3527,3426,3463,3654,3413,3442,3438,3355,3488,3490,2992,2800,3682,3667,3642,3512
3518,3684,3588,3664,3525,3568,3706,3549,3534,3430,3465,3653,3410,3435,3447,3355,3483,3491,2987,2798,3679,3667,3642,3512
3511,3671,3588,3669,3528,3568,3708,3545,3537,3437,3464,3642,3415,3435,3447,3355,3483,3491,2987,2798,3679,3666,3641,3511
3517,3680,3588,3677,3526,3568,3708,3545,3537,3437,3464,3642,3415,3441,3438,3357,3480,3478,2990,2799,3676,3676,3642,3515
3517,3680,3588,3677,3526,3566,3707,3551,3533,3434,3461,3649,3412,3447,3446,3361,3482,3483,2995,2798,3683,3668,3646,3510
3509,3678,3588,3668,3525,3564,3704,3555,3538,3430,3461,3659,3413,3443,3442,3356,3473,3483,2995,2798,3683,3668,3646,3510
3512,3679,3587,3668,3523,3564,3705,3549,3538,3430,3461,3659,3413,3443,3442,3356,3473,3493,2993,2793,3686,3664,3650,3503
3516,3679,3587,3668,3523,3564,3705,3549,3538,3433,3466,3654,3414,3447,3442,3352,3485,3491,2992,2801,3684,3670,3642,3511
3516,3687,3585,3667,3521,3570,3704,3548,3535,3426,3466,3656,3413,3445,3442,3350,3480,3491,2990,2801,3677,3670,3642,3511
3520,3683,3586,3661,3513,3563,3704,3553,3539,3427,3465,3657,3414,3445,3442,3350,3480,3491,2990,2801,3677,3657,3642,3513
3514,3679,3590,3666,3519,3563,3704,3553,3539,3427,3465,3657,3414,3444,3450,3352,3477,3498,2990,2801,3680,3664,3648,3512
3514,3679,3590,3666,3519,3562,3705,3553,3538,3430,3458,3652,3414,3444,3447,3358,3482,3488,2992,2800,3687,3669,3643,3516
3514,3685,3585,3662,3522,3566,3706,3549,3534,3430,3466,3655,3418,3445,3449,3358,3476,3488,2992,2800,3687,3669,3643,3516
3514,3672,3588,3666,3515,3565,3705,3541,3531,3430,3466,3655,3418,3445,3449,3358,3476,3490,2992,2802,3681,3650,3643,3516
3515,3672,3588,3666,3515,3565,3705,3541,3531,3428,3464,3658,3421,3454,3444,3362,3483,3489,2993,2802,3687,3660,3644,3517
3515,3686,3587,3668,3518,3570,3709,3552,3543,3425,3468,3656,3420,3449,3444,3367,3484,3498,2990,2805,3674,3660,3644,3517
