ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3123,3360,3056,3338,3030,3198,3224,2760,3028,2722,3022,3333,2989,3161,2972,2935,3144,2284,2742,2562,3393,3379,3364,3206,3541,3688,3632,3683,3551,3626,3722,3548,3552,3479,3314,3579,2935,3196,3342,2857,3282,3426,2918,2696,3657,3667,3595,3511,3124,3376,3178,3357,3297,3105,3414,3284,3211,2835,2996,3350,2903,3202,3262,3015,3216,3226,2781,2597,3390,3396,3378,3301
3123,3360,3056,3341,3034,3198,3220,2763,3037,2723,3021,3344,2987,3157,2989,2940,3157,2283,2750,2564,3398,3371,3355,3206,3541,3688,3632,3690,3544,3624,3735,3550,3553,3484,3310,3563,2936,3192,3345,2862,3266,3416,2918,2697,3658,3672,3584,3511,3124,3376,3178,3363,3301,3106,3417,3288,3205,2836,3002,3351,2910,3208,3261,3012,3232,3227,2782,2596,3390,3387,3379,3301
3126,3355,3049,3349,3045,3191,3230,2758,3036,2706,3023,3338,2995,3163,2985,2940,3157,2283,2750,2564,3398,3371,3355,3202,3539,3685,3631,3692,3556,3628,3734,3551,3551,3483,3316,3564,2939,3196,3341,2862,3266,3416,2918,2697,3658,3672,3584,3511,3123,3376,3182,3364,3300,3104,3423,3287,3208,2836,2998,3349,2904,3212,3261,3012,3232,3227,2782,2596,3390,3387,3379,3303
3118,3350,3065,3345,3034,3194,3218,2758,3036,2706,3023,3338,2995,3163,2985,2939,3157,2281,2749,2564,3400,3376,3363,3210,3538,3686,3629,3676,3552,3624,3726,3551,3551,3483,3316,3564,2939,3196,3341,2864,3274,3413,2921,2696,3652,3668,3588,3509,3127,3375,3175,3356,3298,3103,3413,3287,3208,2836,2998,3349,2904,3212,3261,3011,3232,3224,2776,2599,3385,3391,3384,3303
3118,3350,3065,3345,3034,3194,3218,2757,3042,2730,3023,3356,2991,3157,2983,2940,3159,2273,2747,2560,3396,3377,3371,3206,3538,3686,3629,3676,3552,3624,3726,3537,3550,3481,3313,3574,2953,3194,3342,2869,3272,3415,2920,2696,3663,3663,3589,3512,3127,3375,3175,3356,3298,3103,3413,3289,3206,2820,3002,3336,2906,3212,3261,3009,3226,3224,2774,2598,3389,3394,3376,3302
3115,3358,3054,3342,3034,3193,3229,2763,3036,2728,3022,3348,3001,3158,2992,2939,3154,2280,2753,2560,3396,3377,3371,3206,3539,3689,3627,3693,3556,3621,3730,3543,3553,3481,3323,3577,2958,3211,3355,2882,3272,3418,2920,2696,3663,3663,3589,3512,3125,3374,3180,3364,3300,3109,3420,3286,3206,2835,2999,3351,2906,3204,3259,3013,3228,3226,2779,2598,3389,3394,3376,3302
3125,3356,3053,3344,3028,3195,3207,2762,3037,2694,3024,3348,3001,3158,2992,2939,3154,2280,2753,2563,3398,3374,3366,3205,3537,3682,3618,3690,3560,3624,3723,3550,3546,3478,3322,3577,2958,3211,3355,2882,3272,3418,2920,2692,3660,3669,3592,3512,3124,3370,3185,3363,3297,3105,3417,3276,3208,2832,2994,3351,2906,3204,3259,3013,3228,3226,2779,2591,3386,3396,3380,3302
3126,3351,3057,3344,3028,3195,3207,2762,3037,2694,3024,3354,2986,3154,2990,2933,3153,2289,2755,2556,3398,3380,3363,3207,3533,3675,3629,3690,3560,3624,3723,3550,3546,3478,3322,3572,2970,3224,3358,2894,3282,3417,2922,2701,3657,3667,3594,3519,3130,3376,3183,3363,3297,3105,3417,3276,3208,2832,2994,3350,2907,3209,3260,3016,3231,3222,2783,2597,3387,3394,3384,3304
3126,3351,3057,3346,3035,3191,3218,2761,3036,2725,3017,3351,2992,3162,2982,2939,3160,2287,2749,2565,3396,3375,3366,3207,3533,3675,3629,3692,3553,3626,3726,3552,3557,3482,3333,3578,2985,3229,3364,2896,3282,3416,2919,2691,3661,3664,3602,3519,3130,3376,3183,3359,3301,3095,3424,3286,3210,2834,2997,3348,2908,3210,3257,3014,3218,3224,2778,2603,3386,3396,3372,3304
3126,3340,3052,3344,3023,3185,3211,2765,3029,2707,3027,3352,3001,3166,2981,2939,3160,2287,2749,2565,3396,3375,3366,3192,3534,3683,3622,3695,3555,3615,3725,3547,3549,3482,3333,3584,2990,3234,3366,2896,3282,3416,2919,2691,3661,3664,3602,3514,3125,3374,3180,3362,3298,3112,3419,3289,3208,2832,3002,3344,2908,3208,3252,3014,3218,3224,2778,2603,3386,3396,3372,3304
