ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3096,3346,3027,3318,2883,3161,3210,2848,3038,2647,3000,3337,2971,3145,2900,2900,3151,2782,2750,2519,3379,3357,3336,3095,3557,3685,3656,3699,3491,3646,3730,3546,3546,3501,3285,3546,2865,3069,3039,2845,3250,3405,2932,2710,3648,3641,3516,3391,3098,3358,3161,3352,3291,3088,3414,3275,3203,2823,2970,3334,2880,3197,3252,2997,3216,3219,2774,2582,3372,3381,3360,3293
3096,3345,3028,3320,2864,3157,3195,2848,3038,2647,3000,3337,2971,3145,2900,2910,3150,2771,2755,2521,3380,3353,3330,3082,3554,3688,3660,3690,3486,3647,3735,3546,3546,3501,3285,3546,2865,3069,3039,2844,3240,3408,2929,2709,3646,3641,3533,3387,3092,3361,3161,3346,3273,3089,3412,3275,3203,2823,2970,3334,2880,3197,3252,2997,3224,3216,2772,2589,3370,3381,3370,3297
3096,3345,3028,3320,2864,3157,3195,2844,3040,2648,2999,3339,2972,3142,2909,2909,3154,2774,2747,2522,3380,3349,3341,3093,3554,3688,3660,3690,3486,3647,3735,3550,3553,3489,3287,3548,2863,3071,3037,2808,3244,3411,2927,2702,3639,3642,3525,3400,3092,3361,3161,3346,3273,3089,3412,3276,3206,2824,2969,3331,2880,3198,3250,2998,3217,3221,2775,2593,3374,3380,3374,3293
3089,3350,2961,3315,2883,3164,3190,2844,3022,2646,2992,3339,2965,3103,2904,2912,3148,2766,2740,2522,3380,3349,3341,3093,3554,3679,3660,3701,3478,3650,3728,3547,3556,3492,3290,3550,2862,3073,3037,2838,3240,3409,2928,2702,3639,3642,3525,3400,3092,3357,3154,3339,3285,3090,3410,3270,3202,2823,2966,3337,2873,3193,3246,2998,3214,3218,2768,2593,3374,3380,3374,3293
3094,3341,3021,3319,2880,3170,3194,2848,3035,2641,2994,3339,2965,3103,2904,2912,3148,2766,2740,2524,3377,3350,3346,3079,3555,3688,3663,3697,3486,3653,3730,3545,3554,3504,3288,3550,2862,3073,3037,2838,3240,3409,2928,2708,3649,3637,3538,3397,3096,3356,3160,3346,3288,3091,3410,3276,3196,2818,2971,3337,2873,3193,3246,2998,3214,3218,2768,2596,3375,3382,3362,3298
3088,3336,3016,3319,2880,3170,3194,2848,3035,2641,2994,3344,2966,3146,2903,2910,3153,2764,2746,2518,3376,3349,3339,3086,3544,3686,3657,3697,3486,3653,3730,3545,3554,3504,3288,3547,2869,3071,3033,2845,3240,3406,2926,2705,3640,3638,3533,3397,3093,3356,3160,3346,3288,3091,3410,3276,3196,2818,2971,3336,2879,3198,3241,2992,3221,3216,2772,2589,3377,3382,3370,3296
3088,3336,3016,3321,2883,3150,3193,2847,3019,2643,2988,3341,2966,3135,2896,2911,3152,2778,2740,2513,3380,3342,3346,3086,3544,3686,3657,3704,3483,3653,3737,3536,3549,3493,3290,3549,2874,3052,3031,2842,3244,3405,2926,2708,3646,3644,3539,3397,3093,3356,3160,3345,3291,3089,3406,3282,3202,2819,2971,3330,2833,3192,3253,2998,3210,3222,2775,2586,3374,3385,3367,3296
3086,3342,3024,3319,2878,3159,3190,2843,3036,2640,2991,3342,2966,3141,2904,2911,3152,2778,2740,2513,3380,3342,3346,3087,3552,3689,3657,3694,3484,3646,3730,3533,3554,3498,3293,3549,2875,3079,3034,2842,3244,3405,2926,2708,3646,3644,3539,3399,3087,3354,3160,3344,3289,3088,3412,3272,3206,2825,2973,3330,2879,3198,3251,2998,3210,3222,2775,2586,3374,3385,3367,3287
3093,3338,3020,3310,2877,3165,3193,2843,3036,2640,2991,3342,2966,3141,2904,2913,3137,2766,2743,2523,3378,3353,3330,3084,3551,3681,3658,3700,3481,3651,3724,3533,3554,3498,3293,3549,2875,3079,3034,2849,3242,3408,2926,2706,3644,3650,3536,3396,3091,3346,3161,3349,3278,3087,3412,3272,3206,2825,2973,3330,2879,3198,3251,2996,3222,3218,2776,2591,3373,3382,3368,3293
3093,3338,3020,3310,2877,3165,3193,2851,3036,2644,2996,3340,2967,3142,2904,2909,3150,2774,2744,2521,3379,3352,3340,3081,3551,3681,3658,3700,3481,3651,3724,3543,3552,3501,3295,3549,2875,3088,3035,2852,3240,3408,2926,2709,3642,3653,3538,3399,3091,3346,3161,3349,3278,3087,3412,3263,3205,2815,2968,3336,2881,3198,3246,2996,3223,3221,2774,2593,3368,3381,3370,3293
3089,3340,3029,3319,2879,3170,3193,2836,3030,2644,2993,3323,2965,3145,2888,2904,3150,2775,2741,2521,3379,3352,3340,3081,3546,3684,3655,3696,3484,3650,3730,3549,3552,3502,3244,3550,2882,3084,3034,2852,3243,3407,2925,2709,3642,3653,3538,3399,3098,3359,3158,3346,3285,3089,3408,3267,3205,2814,2970,3331,2878,3192,3250,2990,3218,3218,2774,2593,3368,3381,3370,3293
