ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3129,3362,3057,3307,3036,3195,3230,2763,3038,2704,3022,3349,2997,3159,2988,2940,3155,2290,2753,2564,3396,3378,3362,3201,3529,3685,3561,3658,3525,3535,3683,3506,3512,3441,3442,3638,3085,3229,3278,2768,2718,3327,2878,2716,3678,3670,3630,3516,3132,3364,3184,3368,3304,3102,3422,3283,3211,2837,3003,3343,2908,3209,3257,3013,3231,3228,2780,2596,3384,3392,3382,3304
3137,3362,3053,3344,3029,3183,3236,2754,3037,2732,3026,3350,2996,3158,2993,2940,3155,2290,2753,2564,3396,3378,3362,3212,3530,3687,3560,3650,3527,3533,3679,3501,3515,3447,3440,3638,3083,3221,3270,2768,2718,3327,2878,2716,3678,3670,3630,3514,3126,3378,3182,3360,3298,3104,3419,3284,3212,2835,3001,3336,2906,3211,3261,3013,3231,3228,2780,2596,3384,3392,3382,3309
3130,3359,3064,3346,3025,3193,3231,2754,3037,2732,3026,3350,2996,3158,2993,2924,3152,2287,2745,2566,3395,3368,3360,3208,3526,3680,3560,3653,3533,3529,3675,3501,3515,3447,3440,3638,3083,3221,3270,2766,2728,3328,2882,2694,3680,3668,3628,3512,3125,3371,3180,3358,3297,3104,3422,3284,3212,2835,3001,3336,2906,3211,3261,3017,3228,3229,2781,2601,3387,3381,3379,3304
3130,3359,3064,3346,3025,3193,3231,2766,3040,2727,3021,3354,2996,3164,2988,2932,3152,2280,2752,2559,3400,3374,3359,3205,3526,3680,3560,3653,3533,3529,3675,3510,3508,3450,3438,3633,3078,3221,3268,2761,2731,3324,2884,2708,3683,3665,3631,3511,3125,3371,3180,3358,3297,3104,3422,3284,3211,2829,3000,3350,2905,3212,3255,3012,3226,3222,2782,2597,3385,3395,3386,3304
3123,3365,3053,3345,3034,3196,3227,2758,3034,2748,3031,3346,2996,3155,2990,2926,3152,2289,2754,2559,3400,3374,3359,3205,3527,3688,3562,3653,3537,3532,3686,3509,3521,3443,3439,3634,3075,3216,3267,2765,2730,3327,2869,2708,3683,3665,3631,3511,3121,3379,3182,3363,3296,3105,3406,3281,3210,2835,3004,3355,2907,3212,3257,3020,3229,3229,2778,2597,3385,3395,3386,3304
3128,3365,3058,3344,3038,3188,3241,2771,3038,2725,3028,3346,2996,3155,2990,2926,3152,2289,2754,2556,3401,3382,3361,3204,3527,3688,3560,3651,3528,3533,3688,3516,3518,3440,3437,3634,3075,3216,3267,2765,2730,3327,2869,2704,3680,3668,3632,3517,3129,3373,3184,3365,3296,3102,3419,3280,3207,2830,3003,3355,2907,3212,3257,3020,3229,3229,2778,2600,3387,3394,3381,3301
3134,3354,3058,3344,3038,3188,3241,2771,3038,2725,3028,3350,3000,3163,2988,2936,3155,2285,2748,2563,3400,3360,3361,3207,3530,3682,3559,3651,3528,3533,3688,3516,3518,3440,3437,3638,3081,3217,3259,2762,2723,3317,2873,2705,3678,3668,3627,3500,3122,3377,3180,3365,3296,3102,3419,3280,3207,2830,3003,3349,2903,3210,3251,3007,3226,3226,2767,2597,3377,3397,3383,3303
3134,3354,3058,3347,3020,3186,3231,2764,3041,2730,3031,3348,2997,3160,2992,2933,3161,2282,2753,2562,3393,3375,3370,3207,3530,3682,3559,3656,3527,3524,3689,3521,3518,3434,3432,3635,3069,3216,3246,2756,2708,3302,2864,2701,3677,3662,3625,3500,3122,3377,3180,3366,3301,3105,3421,3291,3208,2834,2997,3340,2910,3210,3260,3014,3235,3221,2781,2601,3388,3392,3385,3303
3122,3368,3057,3345,3037,3189,3223,2767,3025,2730,3024,3349,2987,3155,2987,2933,3161,2282,2753,2562,3393,3375,3370,3208,3527,3688,3566,3655,3529,3538,3675,3514,3516,3445,3435,3638,3058,3204,3232,2756,2708,3302,2864,2701,3677,3662,3625,3513,3122,3376,3182,3352,3302,3110,3420,3286,3202,2828,3002,3347,2907,3207,3257,3014,3235,3221,2781,2601,3388,3392,3385,3296
3127,3358,3057,3342,3040,3188,3228,2767,3025,2730,3024,3349,2987,3155,2987,2932,3142,2282,2751,2550,3393,3377,3372,3199,3528,3683,3565,3653,3525,3541,3688,3514,3516,3445,3435,3638,3058,3204,3232,2750,2698,3297,2860,2696,3680,3662,3616,3515,3130,3376,3183,3365,3294,3106,3414,3286,3202,2828,3002,3347,2907,3207,3257,3011,3228,3222,2779,2597,3391,3394,3384,3307
