ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3090,3337,3022,3319,2879,3168,3182,2830,3030,2637,2989,3341,2955,3137,2898,2907,3146,2775,2740,2521,3377,3351,3340,3079,3544,3659,3647,3676,3524,3640,3728,3542,3563,3504,2999,3311,2758,2958,3245,2809,3234,3396,2925,2717,3566,3612,3439,3431,3093,3359,3159,3349,3287,3085,3400,3277,3200,2814,2973,3332,2870,3191,3249,2983,3210,3213,2771,2585,3376,3382,3359,3296
3090,3337,3022,3315,2874,3152,3192,2843,3035,2638,2983,3345,2961,3143,2900,2911,3137,2779,2741,2522,3378,3350,3344,3079,3544,3659,3647,3677,3523,3643,3724,3547,3552,3501,2997,3315,2754,2950,3241,2803,3236,3399,2919,2718,3568,3606,3436,3431,3093,3359,3159,3347,3288,3082,3410,3273,3199,2812,2969,3336,2877,3192,3240,2993,3206,3217,2769,2587,3373,3374,3360,3296
3087,3333,3028,3304,2879,3166,3192,2842,3004,2616,2988,3337,2959,3134,2904,2911,3137,2779,2741,2522,3378,3350,3344,3090,3542,3651,3642,3685,3529,3644,3724,3540,3551,3504,2991,3314,2752,2947,3246,2803,3236,3399,2919,2718,3568,3606,3436,3431,3095,3350,3158,3346,3286,3085,3410,3265,3201,2813,2973,3327,2876,3196,3249,2993,3206,3217,2769,2587,3373,3374,3360,3294
3089,3336,3018,3320,2876,3150,3186,2842,3004,2616,2988,3337,2959,3134,2904,2901,3146,2764,2737,2519,3375,3352,3331,3085,3538,3655,3655,3674,3525,3646,3722,3540,3551,3504,2991,3314,2752,2947,3246,2810,3230,3402,2922,2719,3546,3611,3439,3431,3095,3352,3155,3350,3279,3085,3404,3265,3201,2813,2973,3327,2876,3196,3249,2991,3219,3213,2772,2588,3373,3379,3367,3294
3089,3336,3018,3320,2876,3150,3186,2839,3038,2639,2989,3342,2957,3138,2896,2907,3149,2782,2739,2519,3378,3349,3340,3089,3538,3655,3655,3674,3525,3646,3722,3546,3553,3507,2990,3312,2752,2950,3237,2806,3233,3403,2926,2720,3560,3608,3437,3434,3095,3352,3155,3350,3279,3085,3404,3278,3201,2815,2972,3332,2875,3198,3244,2992,3218,3216,2767,2586,3376,3382,3373,3286
3088,3334,3015,3311,2877,3164,3196,2840,3031,2612,2986,3322,2964,3129,2899,2895,3148,2777,2736,2519,3378,3349,3340,3089,3547,3657,3654,3686,3529,3645,3726,3542,3552,3506,2993,3309,2745,2933,3240,2806,3228,3402,2920,2720,3560,3608,3437,3434,3096,3361,3157,3346,3277,3084,3404,3272,3196,2815,2963,3334,2872,3194,3248,2994,3213,3211,2772,2586,3376,3382,3373,3286
3092,3335,3029,3318,2878,3164,3187,2835,3040,2636,2987,3322,2964,3129,2899,2895,3148,2777,2736,2520,3374,3355,3341,3090,3541,3655,3646,3685,3522,3642,3725,3547,3547,3507,2989,3309,2745,2933,3240,2806,3228,3402,2920,2708,3562,3610,3438,3432,3088,3360,3158,3343,3288,3088,3409,3280,3198,2804,2967,3334,2872,3194,3248,2994,3213,3211,2772,2586,3377,3379,3368,3290
3082,3342,3022,3318,2878,3164,3187,2835,3040,2636,2987,3341,2964,3134,2904,2903,3148,2783,2743,2516,3374,3349,3344,3072,3548,3654,3651,3685,3522,3642,3725,3547,3547,3507,2989,3306,2739,2944,3225,2808,3230,3383,2917,2716,3562,3614,3441,3428,3091,3360,3147,3343,3288,3088,3409,3280,3198,2804,2967,3330,2876,3185,3249,2992,3210,3217,2774,2578,3371,3383,3357,3295
3082,3342,3022,3312,2881,3156,3179,2845,3034,2635,2986,3339,2970,3131,2902,2904,3149,2772,2747,2518,3378,3349,3341,3072,3548,3654,3651,3686,3525,3644,3732,3543,3556,3512,2984,3306,2749,2951,3247,2808,3232,3395,2918,2715,3566,3611,3439,3428,3091,3360,3147,3349,3282,3087,3405,3278,3200,2815,2969,3335,2878,3193,3245,2994,3218,3217,2772,2584,3372,3377,3369,3295
3088,3329,3012,3320,2865,3162,3194,2839,3025,2626,2987,3340,2953,3134,2900,2904,3149,2772,2747,2518,3378,3349,3341,3086,3546,3644,3649,3681,3528,3645,3726,3548,3554,3507,2988,3315,2747,2961,3250,2808,3232,3395,2918,2715,3566,3611,3439,3428,3096,3362,3157,3344,3272,3084,3409,3277,3199,2820,2969,3334,2877,3197,3246,2994,3218,3217,2772,2584,3372,3377,3369,3291
3092,3334,3020,3308,2878,3166,3194,2839,3025,2626,2987,3340,2953,3134,2900,2893,3148,2780,2739,2512,3372,3338,3337,3090,3543,3658,3647,3683,3526,3634,3722,3548,3554,3507,2988,3315,2747,2961,3250,2810,3229,3393,2922,2716,3568,3612,3441,3434,3090,3362,3148,3343,3288,3086,3401,3277,3199,2820,2969,3334,2877,3197,3246,2990,3219,3213,2773,2589,3370,3378,3371,3283
3092,3334,3020,3308,2878,3166,3194,2845,3026,2633,2986,3340,2968,3139,2901,2908,3147,2774,2746,2506,3376,3351,3339,3092,3543,3658,3647,3683,3526,3634,3722,3545,3552,3508,2988,3307,2755,2965,3251,2812,3239,3401,2920,2720,3565,3605,3445,3434,3090,3362,3148,3343,3288,3086,3401,3263,3201,2817,2963,3332,2867,3189,3248,2992,3218,3221,2764,2586,3374,3378,3360,3291
3085,3338,3016,3312,2871,3161,3134,2822,3027,2637,2984,3339,2957,3137,2893,2897,3142,2774,2748,2506,3376,3351,3339,3092,3540,3657,3646,3684,3524,3645,3726,3542,3556,3502,2979,3311,2762,2976,3254,2813,3240,3402,2926,2720,3565,3605,3445,3434,3097,3357,3152,3348,3283,3085,3408,3274,3194,2809,2970,3329,2877,3199,3249,2991,3220,3210,2771,2586,3374,3378,3360,3291
3087,3333,3014,3315,2875,3163,3194,2832,3026,2634,2988,3339,2957,3137,2893,2897,3142,2774,2748,2520,3366,3339,3342,3083,3544,3656,3650,3682,3521,3642,3725,3543,3555,3506,2974,3311,2762,2976,3254,2813,3240,3402,2926,2720,3566,3611,3448,3436,3089,3358,3156,3341,3288,3082,3398,3273,3202,2817,2963,3329,2877,3199,3249,2991,3220,3210,2771,2589,3374,3378,3369,3294
3086,3326,3019,3315,2875,3163,3194,2832,3026,2634,2988,3337,2965,3135,2896,2906,3147,2769,2731,2515,3369,3344,3331,3093,3541,3656,3639,3682,3521,3642,3725,3543,3555,3506,2974,3316,2760,2978,3247,2814,3239,3401,2921,2726,3562,3617,3448,3433,3098,3356,3152,3341,3288,3082,3398,3273,3202,2817,2963,3335,2871,3188,3247,2993,3210,3212,2773,2576,3375,3383,3367,3293
3086,3326,3019,3308,2878,3150,3187,2829,3031,2633,2987,3344,2968,3145,2895,2907,3143,2771,2742,2514,3371,3348,3336,3093,3541,3656,3639,3676,3522,3645,3726,3542,3558,3493,2982,3305,2759,2974,3246,2806,3237,3391,2929,2723,3567,3616,3448,3433,3098,3356,3152,3344,3286,3087,3402,3274,3196,2814,2970,3329,2877,3194,3249,2992,3217,3212,2769,2584,3379,3383,3372,3293
3091,3334,3010,3306,2884,3163,3188,2841,3027,2631,2990,3338,2966,3122,2892,2907,3143,2771,2742,2514,3371,3348,3336,3086,3540,3654,3650,3684,3531,3643,3725,3543,3551,3501,2980,3309,2752,2965,3251,2806,3237,3391,2929,2723,3567,3616,3448,3438,3096,3349,3155,3343,3270,3087,3414,3275,3201,2816,2966,3327,2875,3196,3240,2992,3217,3212,2769,2584,3379,3383,3372,3295
3096,3339,3021,3316,2876,3166,3194,2841,3027,2631,2990,3338,2966,3122,2892,2903,3135,2775,2747,2510,3365,3349,3327,3088,3544,3663,3648,3684,3524,3645,3727,3543,3551,3501,2980,3309,2752,2965,3251,2801,3233,3406,2922,2721,3568,3609,3447,3441,3096,3352,3154,3347,3286,3087,3407,3275,3201,2816,2966,3327,2875,3196,3240,2994,3218,3217,2769,2586,3372,3383,3371,3290
3096,3339,3021,3316,2876,3166,3194,2844,3014,2635,2980,3341,2964,3139,2902,2900,3147,2774,2744,2513,3372,3351,3345,3090,3544,3663,3648,3684,3524,3645,3727,3535,3546,3506,2978,3308,2748,2949,3249,2803,3231,3400,2922,2719,3567,3620,3441,3435,3096,3352,3154,3347,3286,3087,3407,3272,3198,2812,2971,3333,2873,3170,3244,2981,3218,3213,2771,2582,3376,3378,3369,3293
3085,3346,3017,3308,2872,3157,3198,2843,3012,2632,2987,3328,2961,3136,2901,2894,3140,2771,2745,2513,3372,3351,3345,3090,3544,3652,3644,3690,3525,3640,3722,3543,3546,3503,2974,3304,2735,2942,3247,2792,3229,3398,2925,2719,3567,3620,3441,3435,3099,3353,3159,3345,3287,3084,3412,3276,3199,2816,2969,3332,2875,3193,3247,2992,3219,3215,2771,2582,3376,3378,3369,3293
3090,3336,3016,3308,2879,3169,3193,2842,3022,2634,2982,3328,2961,3136,2901,2894,3140,2771,2745,2518,3379,3339,3331,3091,3543,3647,3647,3677,3523,3644,3726,3548,3557,3505,2978,3304,2735,2942,3247,2792,3229,3398,2925,2727,3562,3608,3443,3434,3097,3361,3158,3337,3276,3086,3410,3276,3192,2810,2968,3332,2875,3193,3247,2992,3219,3215,2771,2588,3375,3376,3368,3292
3092,3340,3015,3308,2879,3169,3193,2842,3022,2634,2982,3332,2964,3135,2898,2898,3144,2776,2744,2503,3370,3345,3343,3090,3537,3653,3647,3677,3523,3644,3726,3548,3557,3505,2978,3299,2738,2935,3242,2795,3228,3400,2923,2721,3564,3611,3442,3433,3096,3361,3154,3337,3276,3086,3410,3276,3192,2810,2968,3326,2874,3197,3243,2990,3215,3215,2769,2588,3372,3382,3365,3293
3092,3340,3015,3301,2874,3168,3183,2846,3022,2625,2981,3350,2963,3134,2887,2903,3136,2772,2746,2515,3372,3312,3329,3090,3537,3653,3647,3684,3528,3644,3728,3544,3557,3505,2973,3292,2733,2929,3235,2794,3224,3405,2926,2721,3560,3612,3443,3433,3096,3361,3154,3349,3282,3087,3411,3274,3201,2811,2973,3336,2874,3195,3250,2991,3216,3215,2770,2586,3368,3369,3367,3293
3089,3340,3020,3304,2874,3170,3199,2843,3039,2631,2981,3341,2963,3136,2885,2903,3136,2772,2746,2515,3372,3312,3329,3094,3535,3655,3648,3683,3523,3641,3720,3547,3552,3513,2969,3297,2741,2935,3246,2794,3224,3405,2926,2721,3560,3612,3443,3430,3089,3344,3157,3343,3281,3088,3404,3273,3198,2817,2968,3330,2877,3197,3241,2991,3216,3215,2770,2586,3368,3369,3367,3291
3090,3340,3017,3287,2878,3161,3196,2843,3039,2631,2981,3341,2963,3136,2885,2893,3145,2779,2743,2518,3374,3340,3346,3090,3544,3644,3652,3687,3524,3644,3716,3547,3552,3513,2969,3297,2741,2935,3246,2797,3226,3404,2914,2721,3562,3615,3441,3433,3095,3358,3153,3348,3287,3088,3399,3273,3198,2817,2968,3330,2877,3197,3241,2986,3216,3210,2769,2586,3353,3378,3367,3294
3090,3340,3017,3287,2878,3161,3196,2829,3032,2623,2985,3341,2963,3132,2901,2907,3144,2778,2743,2521,3373,3354,3340,3095,3544,3644,3652,3687,3524,3644,3716,3542,3556,3508,2970,3299,2704,2939,3249,2801,3234,3404,2923,2722,3566,3614,3444,3430,3095,3358,3153,3348,3287,3088,3399,3274,3198,2815,2973,3336,2865,3194,3246,2994,3218,3213,2770,2586,3374,3379,3367,3291
3091,3338,3021,3315,2870,3153,3193,2841,3029,2614,2978,3337,2957,3140,2906,2909,3136,2762,2736,2521,3373,3354,3340,3095,3538,3653,3650,3682,3523,3643,3726,3542,3552,3504,2964,3297,2741,2941,3251,2808,3237,3391,2927,2722,3566,3614,3444,3430,3092,3357,3152,3341,3279,3080,3405,3279,3199,2811,2974,3330,2880,3197,3244,2990,3214,3213,2770,2586,3374,3379,3367,3291
3098,3339,3019,3313,2869,3159,3194,2842,3032,2638,2988,3337,2957,3140,2906,2909,3136,2762,2736,2516,3375,3351,3328,3080,3537,3658,3647,3673,3526,3641,3722,3541,3552,3491,2963,3297,2741,2941,3251,2808,3237,3391,2927,2723,3570,3606,3446,3432,3096,3349,3153,3342,3287,3083,3411,3263,3200,2807,2968,3330,2880,3197,3244,2990,3214,3213,2770,2586,3379,3381,3358,3290
