ff_e1,ff_e2,ff_e3,ff_e4,ff_e5,ff_e6,ff_e7,ff_e8,ff_e9,ff_e10,ff_e11,ff_e12,ff_e13,ff_e14,ff_e15,ff_e16,ff_e17,ff_e18,ff_e19,ff_e20,ff_e21,ff_e22,ff_e23,ff_e24,mf_e1,mf_e2,mf_e3,mf_e4,mf_e5,mf_e6,mf_e7,mf_e8,mf_e9,mf_e10,mf_e11,mf_e12,mf_e13,mf_e14,mf_e15,mf_e16,mf_e17,mf_e18,mf_e19,mf_e20,mf_e21,mf_e22,mf_e23,mf_e24,th_e1,th_e2,th_e3,th_e4,th_e5,th_e6,th_e7,th_e8,th_e9,th_e10,th_e11,th_e12,th_e13,th_e14,th_e15,th_e16,th_e17,th_e18,th_e19,th_e20,th_e21,th_e22,th_e23,th_e24
3125,3349,3065,3346,3035,3194,3219,2754,3039,2703,3021,3332,2996,3160,2989,2933,3158,2283,2747,2564,3396,3379,3368,3206,3555,3699,3637,3695,3508,3638,3722,3390,3532,3502,3416,3634,3176,3329,3299,2950,3178,3060,2808,2625,3680,3680,3629,3504,3125,3370,3181,3358,3297,3103,3422,3286,3208,2830,2998,3352,2913,3210,3263,3017,3233,3228,2781,2598,3385,3391,3382,3306
3125,3349,3065,3346,3035,3194,3219,2762,3040,2726,3021,3354,2991,3158,2975,2937,3157,2265,2742,2560,3392,3374,3367,3200,3555,3699,3637,3695,3508,3638,3722,3405,3532,3502,3416,3636,3168,3325,3298,2948,3179,3058,2808,2590,3684,3678,3633,3510,3125,3370,3181,3358,3297,3103,3422,3282,3206,2834,2996,3342,2911,3213,3255,3015,3224,3215,2781,2599,3389,3396,3378,3310
3114,3359,3057,3342,3033,3185,3225,2759,3039,2728,3022,3350,3000,3157,2982,2933,3156,2282,2750,2560,3392,3374,3367,3200,3554,3695,3634,3690,3517,3641,3709,3407,3534,3498,3418,3628,3168,3323,3297,2938,3172,3069,2808,2590,3684,3678,3633,3510,3118,3371,3178,3360,3290,3106,3418,3280,3206,2830,2997,3346,2911,3214,3258,3005,3228,3224,2780,2599,3389,3396,3378,3310
3120,3355,3051,3347,3024,3196,3212,2758,3031,2690,3022,3350,3000,3157,2982,2933,3156,2282,2750,2562,3396,3373,3368,3205,3552,3694,3637,3692,3505,3630,3720,3403,3533,3496,3418,3628,3168,3323,3297,2938,3172,3069,2808,2618,3688,3671,3626,3508,3125,3373,3170,3362,3302,3102,3421,3290,3198,2829,2998,3346,2911,3214,3258,3005,3228,3224,2780,2595,3388,3394,3370,3307
3125,3361,3054,3347,3024,3196,3212,2758,3031,2690,3022,3356,2985,3152,2989,2933,3156,2290,2753,2557,3398,3379,3370,3206,3554,3701,3636,3692,3505,3630,3720,3403,3533,3496,3418,3629,3160,3328,3297,2932,3170,3060,2802,2616,3680,3677,3628,3505,3125,3370,3181,3362,3302,3102,3421,3290,3198,2829,2998,3351,2911,3209,3257,3016,3232,3226,2777,2596,3386,3391,3380,3308
3125,3361,3054,3342,3034,3197,3230,2758,3034,2730,3020,3351,2991,3155,2984,2938,3155,2282,2750,2558,3398,3381,3364,3206,3554,3701,3636,3696,3510,3642,3717,3404,3528,3487,3418,3628,3171,3329,3304,2939,3176,3068,2807,2618,3681,3676,3636,3505,3125,3370,3181,3361,3289,3103,3421,3290,3209,2831,2999,3348,2908,3214,3257,3014,3230,3227,2777,2599,3388,3389,3381,3308
3112,3342,3048,3339,3020,3184,3214,2761,3029,2708,3021,3355,3007,3166,2976,2938,3155,2282,2750,2558,3398,3381,3364,3191,3552,3696,3638,3688,3505,3642,3709,3403,3531,3498,3411,3607,3175,3336,3302,2939,3176,3068,2807,2618,3681,3676,3636,3512,3123,3367,3178,3359,3296,3105,3413,3281,3208,2832,2997,3351,2902,3207,3253,3014,3230,3227,2777,2599,3388,3389,3381,3304
3116,3349,3049,3345,3033,3196,3226,2761,3029,2708,3021,3355,3007,3166,2976,2934,3154,2275,2751,2563,3390,3386,3362,3201,3553,3693,3640,3686,3506,3640,3718,3403,3531,3498,3411,3607,3175,3336,3302,2949,3186,3069,2812,2620,3684,3683,3630,3519,3120,3376,3181,3359,3291,3108,3416,3281,3208,2832,2997,3351,2902,3207,3253,3015,3229,3228,2782,2598,3386,3386,3380,3305
3116,3349,3049,3345,3033,3196,3226,2758,3030,2728,3021,3355,2985,3155,2982,2946,3155,2285,2747,2556,3400,3376,3365,3204,3553,3693,3640,3686,3506,3640,3718,3400,3526,3495,3422,3628,3178,3334,3307,2960,3191,3071,2815,2622,3688,3678,3630,3514,3120,3376,3181,3359,3291,3108,3416,3286,3210,2832,2998,3349,2913,3203,3264,3015,3232,3229,2781,2591,3388,3385,3380,3300
3123,3354,3055,3340,3036,3187,3220,2768,3032,2724,3025,3354,2996,3163,2982,2931,3152,2159,2751,2556,3400,3376,3365,3204,3551,3706,3635,3682,3512,3645,3716,3398,3528,3502,3418,3638,3184,3334,3308,2947,3194,3075,2806,2622,3688,3678,3630,3514,3127,3372,3182,3362,3296,3106,3412,3288,3205,2831,3000,3346,2908,3208,3263,3017,3232,3226,2783,2591,3388,3385,3380,3300
